label,text
1,"[-0.1896621137857437, 0.19173391163349152, -0.18518149852752686, -0.18936803936958313, -0.1896490752696991, -0.1916477233171463, -0.18550914525985718, 0.19214627146720886, 0.18496021628379822, 0.1820405274629593, 0.18784832954406738, -0.18742120265960693, -0.17869487404823303, -0.1738901287317276, 0.18521584570407867, 0.18862517178058624, -0.1877652406692505, 0.18335017561912537, -0.19205784797668457, 0.1851682960987091, -0.18209871649742126, -0.18884551525115967, -0.1887945532798767, -0.18412944674491882, -0.1805294156074524, -0.18327434360980988, -0.1844017207622528, 0.18476586043834686, -0.17020078003406525, -0.19331638514995575, -0.1785314977169037, 0.18946094810962677, -0.17518194019794464, -0.18149356544017792, 0.1835315227508545, -0.18603390455245972, 0.19407853484153748, 0.192728191614151, -0.1900097131729126, 0.1782187521457672, 0.1877431571483612, 0.18578240275382996, -0.18809111416339874, 0.1799449473619461, 0.1851557046175003, -0.10884030163288116, -0.18958713114261627, 0.19162209331989288, -0.187628835439682, -0.18634410202503204, -0.1831260472536087, -0.18734721839427948, -0.18806736171245575, -0.18844085931777954, 0.18727079033851624, 0.19056376814842224, -0.08914042264223099, -0.19244368374347687, 0.18763235211372375, -0.18302121758460999, 0.18875274062156677, -0.18668024241924286, 0.18771570920944214, 0.185858815908432, 0.18167085945606232, 0.19068454205989838, 0.186642125248909, -0.1873210072517395, -0.19485928118228912, 0.18985730409622192, 0.1858324408531189, -0.18778744339942932, -0.18912936747074127, -0.1898716539144516, -0.1859651505947113, -0.18442067503929138, -0.18258176743984222, -0.185842826962471, 0.19244320690631866, -0.1871698647737503, 0.19280774891376495, -0.18278639018535614, -0.1752484291791916, 0.1807095855474472, 0.1896485984325409, 0.18527385592460632, -0.1860620379447937, 0.19030268490314484, -0.16123859584331512, 0.1855003982782364, -0.19100725650787354, -0.18721124529838562, 0.18478552997112274, 0.16190296411514282, -0.18866543471813202, 0.18528319895267487, -0.18377193808555603, -0.19314712285995483, 0.19536440074443817, 0.18834252655506134, -0.19047939777374268, -0.1874619573354721, -0.1839202493429184, 0.18875177204608917, 0.1871815174818039, 0.17960220575332642, -0.18897174298763275, -0.18261699378490448, 0.1777975857257843, 0.18647253513336182, -0.18964679539203644, -0.19156652688980103, -0.18545056879520416, 0.1890542358160019, -0.18829549849033356, -0.18486307561397552, 0.18651974201202393, -0.18766874074935913, -0.1838262528181076, 0.1884170025587082, -0.1829896867275238, 0.18166643381118774, 0.1874367743730545, 0.1854730099439621, -0.18712712824344635, -0.19306758046150208, -0.184499591588974, 0.18733026087284088]"
1,"[-0.20855724811553955, 0.16751188039779663, -0.18132871389389038, -0.17636099457740784, -0.194567009806633, -0.19500790536403656, -0.2140958160161972, 0.1962682008743286, 0.11800795048475266, 0.11735554039478302, 0.12704649567604065, -0.13754674792289734, -0.15134596824645996, -0.19695009291172028, 0.16651444137096405, 0.19330666959285736, -0.1540333777666092, 0.11711511015892029, -0.13071604073047638, 0.1396329551935196, -0.13617736101150513, -0.1323011964559555, -0.13659760355949402, -0.22073033452033997, -0.1502833217382431, -0.1684110313653946, -0.19171719253063202, 0.16629880666732788, -0.12403977662324905, -0.16110873222351074, -0.1207965686917305, 0.10804246366024017, -0.19560563564300537, -0.08572538197040558, 0.17814421653747559, -0.15247392654418945, 0.1626731902360916, 0.14853189885616302, -0.14202682673931122, 0.117058664560318, 0.1762687861919403, 0.1254514753818512, -0.19248537719249725, 0.17460188269615173, 0.16361942887306213, -0.22513887286186218, -0.2380525916814804, 0.18296925723552704, -0.17704030871391296, -0.18557171523571014, -0.13114935159683228, -0.20588718354701996, -0.1708563268184662, -0.20018799602985382, 0.11963778734207153, 0.1144377663731575, 0.0500512570142746, -0.16265857219696045, 0.15586675703525543, -0.18295486271381378, 0.15218447148799896, -0.12091812491416931, 0.15872082114219666, 0.16557163000106812, 0.14094069600105286, 0.13872657716274261, 0.1090211495757103, -0.11535446345806122, -0.13717089593410492, 0.17608429491519928, 0.1631186455488205, -0.1545335203409195, -0.20614418387413025, -0.17723457515239716, -0.1437988579273224, -0.18291322886943817, -0.1409015655517578, -0.10795382410287857, 0.2002435326576233, -0.2456565648317337, 0.2004867047071457, -0.10223391652107239, -0.025091229006648064, 0.05664218217134476, 0.1462000459432602, 0.1606159657239914, -0.19213402271270752, 0.2021864801645279, -0.2459477335214615, 0.09156069159507751, -0.20389315485954285, -0.19812709093093872, 0.1352236419916153, 0.013999485410749912, -0.19075962901115417, 0.13853153586387634, -0.21070127189159393, -0.19295012950897217, 0.22640937566757202, 0.23299486935138702, -0.21040163934230804, -0.14510297775268555, -0.19394201040267944, 0.1277323067188263, 0.12020300328731537, 0.08896958827972412, -0.15002785623073578, -0.1726912558078766, 0.2330317497253418, 0.11379385739564896, -0.12134263664484024, -0.10492483526468277, -0.16075760126113892, 0.17831164598464966, -0.16399438679218292, -0.1626853197813034, 0.19078104197978973, -0.21776898205280304, -0.16479751467704773, 0.13416029512882233, -0.12246000021696091, 0.14714965224266052, 0.17298203706741333, 0.11072434484958649, -0.16924287378787994, -0.18828533589839935, -0.1651659607887268, 0.2166013866662979]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[-0.13754238188266754, 0.08199364691972733, -0.09405802190303802, -0.1287427544593811, -0.1420411616563797, -0.13965250551700592, -0.13215623795986176, 0.12032835930585861, 0.06196501851081848, 0.16132959723472595, 0.0931619182229042, -0.12692515552043915, -0.11549076437950134, -0.08405045419931412, 0.16098646819591522, 0.12547771632671356, -0.16021466255187988, 0.15980005264282227, -0.16745232045650482, 0.12425141036510468, -0.09958688169717789, -0.11771225929260254, -0.09621786326169968, -0.10777748376131058, -0.16179056465625763, -0.11876732856035233, -0.05586360767483711, 0.12379126250743866, -0.04633530229330063, -0.1531396508216858, -0.09003634750843048, 0.1350281536579132, -0.07405617088079453, -0.07223538309335709, 0.10590365529060364, -0.08114057034254074, 0.09065202623605728, 0.10571220517158508, -0.11044354736804962, 0.16114062070846558, 0.11410946398973465, 0.08813730627298355, -0.1424797922372818, 0.11946452409029007, 0.0750577375292778, -0.1634875386953354, -0.14729620516300201, 0.07592687010765076, -0.15477053821086884, -0.0943887010216713, -0.10267326980829239, -0.09680536389350891, -0.08747225254774094, -0.10714777559041977, 0.1391146183013916, 0.13076382875442505, 0.08583779633045197, -0.077922023832798, 0.1342383176088333, -0.14624470472335815, 0.13807307183742523, -0.13078318536281586, 0.09072522819042206, 0.0884409099817276, 0.096808061003685, 0.1266748011112213, 0.10198137909173965, -0.0957522764801979, -0.09127248078584671, 0.12108735740184784, 0.09902796894311905, -0.12526454031467438, -0.14739273488521576, -0.11375025659799576, -0.0858227014541626, -0.12102460116147995, -0.08525452762842178, -0.14167582988739014, 0.10497813671827316, -0.1376836597919464, 0.08179271966218948, -0.18929268419742584, -0.24574236571788788, 0.08647379279136658, 0.10319855064153671, 0.11936444044113159, -0.10803991556167603, 0.14085222780704498, -0.14528076350688934, 0.12780773639678955, -0.11531268805265427, -0.12838459014892578, 0.09792722761631012, 0.15895503759384155, -0.10692327469587326, 0.11102394014596939, -0.1217508390545845, -0.09979362785816193, 0.08616489917039871, 0.11964336037635803, -0.1417658030986786, -0.06719595193862915, -0.1666335165500641, 0.1535269021987915, 0.118323914706707, 0.07183641940355301, -0.12033659219741821, -0.11675749719142914, 0.08990710228681564, 0.1355080008506775, -0.10115277022123337, -0.15569865703582764, -0.08287864923477173, 0.11957784742116928, -0.13474683463573456, -0.14799965918064117, 0.16136297583580017, -0.1515510231256485, -0.1013336256146431, 0.154416024684906, -0.09396789222955704, 0.10599520802497864, 0.13285930454730988, 0.10802745074033737, -0.13889922201633453, -0.13623078167438507, -0.1295524388551712, 0.0964420810341835]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[-0.027310151606798172, 0.04926038905978203, -0.07289525121450424, -0.10557132959365845, -0.14488588273525238, -0.13106882572174072, -0.06685225665569305, 0.16565294563770294, -0.00819320883601904, 0.06393157690763474, 0.15342967212200165, -0.13142342865467072, -0.13376100361347198, 0.0026366582605987787, 0.048533834517002106, 0.15897120535373688, -0.10446418076753616, 0.1244964674115181, -0.11330801248550415, -0.003526124404743314, -0.036944467574357986, -0.10144104808568954, -0.01009755115956068, -0.1562432050704956, -0.004573232959955931, -0.0067026857286691666, -0.044864021241664886, 0.03329575061798096, 0.03769354894757271, -0.10465255379676819, -0.21174871921539307, 0.07612494379281998, -0.18721957504749298, -0.2305372804403305, 0.009755011647939682, -0.014497223310172558, 0.09451978653669357, 0.02831740863621235, -0.13133561611175537, 0.025459466502070427, 0.11617476493120193, 0.03227396309375763, -0.19285650551319122, -0.028988519683480263, 0.1296101212501526, 0.18375611305236816, -0.16066265106201172, 0.047966327518224716, -0.15977458655834198, -0.12725476920604706, -0.05289066582918167, -0.10782182216644287, -0.08293947577476501, 0.013607802800834179, 0.1913163810968399, 0.16225537657737732, 0.2719084918498993, -0.09229375422000885, 0.03309027850627899, -0.051622435450553894, 0.0738440603017807, -0.0381360724568367, 0.15562885999679565, 0.1197892278432846, 0.13442198932170868, -0.09330983459949493, -0.01542173232883215, -0.023394444957375526, -0.064664825797081, 0.05337868630886078, 0.15449625253677368, -0.0558297373354435, -0.2198481261730194, -0.029306361451745033, -0.087099090218544, -0.0010578739456832409, -0.17844761908054352, -0.12778188288211823, 0.004348566755652428, -0.009757418185472488, 0.11557137221097946, 0.04315904900431633, -0.11709161847829819, -0.06183720752596855, 0.08535706996917725, 0.10998900234699249, -0.08716022223234177, 0.09093285351991653, -0.30543553829193115, -0.023556150496006012, -0.08117489516735077, -0.15298455953598022, 0.13587670028209686, 0.16248241066932678, -0.14578969776630402, 0.007691228296607733, -0.09512650221586227, -0.07551639527082443, 0.016617275774478912, 0.10624350607395172, 0.03759860619902611, -0.04221457988023758, -0.026548732072114944, 0.06907808780670166, -0.015062916092574596, 0.02837095595896244, -0.018736740574240685, -0.12764111161231995, 0.17903146147727966, 0.10943213105201721, -0.02882050909101963, -0.12942080199718475, -0.1867011934518814, 0.12175490707159042, -0.010535617358982563, 0.026335205882787704, 0.0924161821603775, -0.11798884719610214, -0.1191752701997757, 0.12785571813583374, -0.15219604969024658, 0.14721177518367767, 0.12648935616016388, -0.09010245651006699, -0.12415832281112671, -0.20151031017303467, -0.10472273081541061, 0.10271880775690079]"
1,"[-0.16440822184085846, 0.16752490401268005, -0.17084857821464539, -0.17524318397045135, -0.1659872978925705, -0.1730382740497589, -0.16609416902065277, 0.17046411335468292, 0.17234903573989868, 0.1637183278799057, 0.17466990649700165, -0.16643135249614716, -0.1762467622756958, -0.17266857624053955, 0.1656808704137802, 0.17079856991767883, -0.16946101188659668, 0.17000624537467957, -0.16182342171669006, 0.1735437959432602, -0.17608177661895752, -0.1782848984003067, -0.17459538578987122, -0.16884730756282806, -0.17584607005119324, -0.1729486733675003, -0.1746665984392166, 0.16954895853996277, -0.1749354600906372, -0.1653389036655426, -0.15359368920326233, 0.16612745821475983, -0.17538082599639893, -0.16352231800556183, 0.16888360679149628, -0.16000497341156006, 0.17161418497562408, 0.17476089298725128, -0.17458388209342957, 0.1679220050573349, 0.17772017419338226, 0.17282159626483917, -0.16612771153450012, 0.17297276854515076, 0.17414867877960205, -0.13887113332748413, -0.1692555695772171, 0.1728355437517166, -0.17562603950500488, -0.17219197750091553, -0.17163535952568054, -0.16910965740680695, -0.17047849297523499, -0.17280492186546326, 0.17301645874977112, 0.17354007065296173, -0.11698302626609802, -0.16402746737003326, 0.16744621098041534, -0.16967959702014923, 0.16780583560466766, -0.1703386902809143, 0.17712612450122833, 0.16764633357524872, 0.17316614091396332, 0.17093944549560547, 0.17286109924316406, -0.1722128540277481, -0.16926805675029755, 0.16777192056179047, 0.16893872618675232, -0.17517657577991486, -0.17482377588748932, -0.1768566519021988, -0.17214633524417877, -0.16624581813812256, -0.17811168730258942, -0.16920031607151031, 0.16374830901622772, -0.1701194792985916, 0.17172880470752716, -0.15818166732788086, -0.14605003595352173, 0.1691516786813736, 0.1721421331167221, 0.16709941625595093, -0.1764000803232193, 0.16666901111602783, -0.1409507840871811, 0.16920486092567444, -0.17245814204216003, -0.17632341384887695, 0.1723451018333435, 0.15991376340389252, -0.17186100780963898, 0.1706438660621643, -0.17011865973472595, -0.17715619504451752, 0.1583734154701233, 0.17677000164985657, -0.1642860323190689, -0.1713618040084839, -0.17794853448867798, 0.16858027875423431, 0.16478179395198822, 0.17602768540382385, -0.16879770159721375, -0.17021094262599945, 0.1651884913444519, 0.1765492856502533, -0.16688035428524017, -0.16683393716812134, -0.17353393137454987, 0.1742570400238037, -0.17660807073116302, -0.17178070545196533, 0.1693396419286728, -0.16549323499202728, -0.17026303708553314, 0.17520081996917725, -0.165972501039505, 0.17584028840065002, 0.16368770599365234, 0.17167674005031586, -0.17312020063400269, -0.16982921957969666, -0.17237329483032227, 0.17863495647907257]"
1,"[-0.18008816242218018, 0.18581493198871613, -0.1772550493478775, -0.1806803047657013, -0.1815188229084015, -0.17581044137477875, -0.18011310696601868, 0.17568811774253845, 0.17377117276191711, 0.17759710550308228, 0.18033090233802795, -0.18563632667064667, -0.1608770340681076, -0.16585341095924377, 0.1803092360496521, 0.1834147423505783, -0.1733783632516861, 0.18231678009033203, -0.18281759321689606, 0.18256311118602753, -0.1803935319185257, -0.1819872111082077, -0.18522071838378906, -0.17757779359817505, -0.18068093061447144, -0.168069988489151, -0.17508909106254578, 0.1813610941171646, -0.16145068407058716, -0.1880958080291748, -0.1718369871377945, 0.18388698995113373, -0.17765316367149353, -0.1624179184436798, 0.18761348724365234, -0.17912107706069946, 0.18208061158657074, 0.17774304747581482, -0.17864537239074707, 0.17162461578845978, 0.18305647373199463, 0.1747014969587326, -0.18787044286727905, 0.16050052642822266, 0.17346259951591492, -0.11924728006124496, -0.1618342250585556, 0.17761819064617157, -0.18620099127292633, -0.17735905945301056, -0.179874986410141, -0.1832447350025177, -0.18158717453479767, -0.18744008243083954, 0.1858551800251007, 0.18918652832508087, -0.04239524155855179, -0.17906175553798676, 0.18663591146469116, -0.17653606832027435, 0.18370884656906128, -0.17845383286476135, 0.17860744893550873, 0.1820554882287979, 0.1736660748720169, 0.16158007085323334, 0.17985829710960388, -0.18381483852863312, -0.17702355980873108, 0.17998670041561127, 0.17427413165569305, -0.18705986440181732, -0.18269500136375427, -0.185153990983963, -0.1832609921693802, -0.17171616852283478, -0.16101320087909698, -0.1705683320760727, 0.1825219839811325, -0.17723262310028076, 0.18677954375743866, -0.17922650277614594, -0.15449778735637665, 0.17720308899879456, 0.18874457478523254, 0.188055619597435, -0.18456025421619415, 0.186079740524292, -0.12069815397262573, 0.17215637862682343, -0.18234294652938843, -0.18306680023670197, 0.17718666791915894, 0.13104034960269928, -0.17141060531139374, 0.18087366223335266, -0.18122059106826782, -0.17807480692863464, 0.16296948492527008, 0.18478478491306305, -0.17952793836593628, -0.1847195029258728, -0.18787725269794464, 0.17722538113594055, 0.18118548393249512, 0.17103701829910278, -0.17707563936710358, -0.1763463020324707, 0.18080627918243408, 0.18720118701457977, -0.18383973836898804, -0.18120190501213074, -0.17261573672294617, 0.18436568975448608, -0.17864014208316803, -0.17953534424304962, 0.17843525111675262, -0.18862836062908173, -0.18351349234580994, 0.1799440234899521, -0.18454773724079132, 0.1869654357433319, 0.17207001149654388, 0.17298252880573273, -0.18764032423496246, -0.17566028237342834, -0.18583790957927704, 0.18490839004516602]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[-0.07810304313898087, 0.13399961590766907, -0.03773842751979828, -0.13820727169513702, -0.10192267596721649, -0.07292017340660095, -0.06282033026218414, 0.18417707085609436, 0.05918950214982033, 0.12605085968971252, 0.03255176916718483, -0.1047973707318306, -0.04794209823012352, -0.17694905400276184, 0.0777578055858612, 0.037649210542440414, -0.044898513704538345, 0.07126275449991226, -0.14720851182937622, 0.09671173244714737, -0.08409847319126129, -0.10250042378902435, -0.13305704295635223, -0.12854839861392975, -0.1576407551765442, -0.10604280233383179, -0.08872172981500626, 0.07354384660720825, -0.18685732781887054, -0.12616993486881256, -0.013733727857470512, 0.0690934807062149, -0.11379558593034744, -0.2170373648405075, 0.05265498533844948, -0.10957717895507812, 0.07702582329511642, 0.11885099858045578, -0.14108194410800934, 0.05970991030335426, 0.10817503184080124, 0.06190591678023338, -0.08403781801462173, 0.09822111576795578, 0.03738144412636757, -0.19545073807239532, -0.11239805817604065, 0.1628977358341217, -0.16808022558689117, -0.14544208347797394, -0.13594785332679749, -0.055669862776994705, -0.04961680620908737, -0.061477016657590866, 0.15211768448352814, 0.06166856735944748, 0.1255570352077484, -0.022576954215765, 0.07237648963928223, -0.010361107997596264, 0.08453584462404251, -0.1283389776945114, 0.09213985502719879, 0.05408162251114845, 0.02244866080582142, 0.003252187976613641, 0.1409626454114914, -0.02120600827038288, -0.13989503681659698, 0.062486909329891205, 0.16292524337768555, -0.08554712682962418, -0.11974965780973434, -0.09428590536117554, 0.005660895723849535, -0.1820928454399109, -0.15917161107063293, -0.13396227359771729, 0.1075192540884018, 0.0283404141664505, 0.14416725933551788, 0.004882612265646458, -0.22463880479335785, 0.031718697398900986, 0.08110404014587402, 0.06472402065992355, -0.09963544458150864, 0.09348857402801514, -0.3174833357334137, 0.24299471080303192, -0.1171235665678978, -0.06140856444835663, 0.12759168446063995, -0.014827682636678219, -0.08285266906023026, 0.10416387766599655, -0.10436821728944778, -0.043463084846735, 0.1949390470981598, 0.14584675431251526, -0.15495972335338593, -0.07381860911846161, -0.06829473376274109, 0.06527380645275116, 0.14041221141815186, 0.08180620521306992, -0.10750428587198257, -0.18226727843284607, 0.10648272931575775, 0.0637902319431305, -0.11492103338241577, -0.06344997137784958, -0.1338718831539154, 0.05598975718021393, -0.017307184636592865, -0.12641575932502747, 0.08249908685684204, -0.12454017251729965, -0.13526567816734314, 0.15434153378009796, -0.08779308944940567, 0.14134860038757324, 0.11481084674596786, 0.08824200928211212, -0.1508864462375641, -0.09677035361528397, -0.044613067060709, 0.18230682611465454]"
