label,text
1,"[-0.18657833337783813, 0.1880904585123062, -0.18192292749881744, -0.18394115567207336, -0.18934057652950287, -0.18234090507030487, -0.1818736493587494, 0.18451642990112305, 0.1793685406446457, 0.18177732825279236, 0.17820608615875244, -0.1866380125284195, -0.17734086513519287, -0.1716775894165039, 0.18549853563308716, 0.1777711659669876, -0.18780486285686493, 0.18939174711704254, -0.18216648697853088, 0.18683572113513947, -0.17300820350646973, -0.17463573813438416, -0.1805855631828308, -0.18514403700828552, -0.17242653667926788, -0.16875730454921722, -0.18444928526878357, 0.18502947688102722, -0.17480649054050446, -0.18068930506706238, -0.18867990374565125, 0.18251557648181915, -0.1726250946521759, -0.16692011058330536, 0.185558021068573, -0.17780457437038422, 0.18510478734970093, 0.1810910850763321, -0.18002207577228546, 0.17698337137699127, 0.18302026391029358, 0.18438085913658142, -0.18675687909126282, 0.16334442794322968, 0.18572841584682465, -0.15209424495697021, -0.18156839907169342, 0.18112964928150177, -0.1819061040878296, -0.18459336459636688, -0.1834653615951538, -0.1854727417230606, -0.1848755180835724, -0.1837708204984665, 0.1857810765504837, 0.18566875159740448, 0.0650799423456192, -0.1868268996477127, 0.18251116573810577, -0.1748577207326889, 0.18115682899951935, -0.18394538760185242, 0.18951252102851868, 0.1826401799917221, 0.18194372951984406, 0.1835218071937561, 0.1799553632736206, -0.1773570328950882, -0.18306858837604523, 0.18131157755851746, 0.1852901577949524, -0.1847056746482849, -0.17525529861450195, -0.18226751685142517, -0.1870652139186859, -0.17769767343997955, -0.18869049847126007, -0.1657891869544983, 0.18465107679367065, -0.1809087097644806, 0.18742309510707855, -0.16970589756965637, -0.14067117869853973, 0.17972703278064728, 0.1876513808965683, 0.18281762301921844, -0.18856225907802582, 0.1816926896572113, -0.1453988403081894, 0.17645668983459473, -0.18774369359016418, -0.18224604427814484, 0.18181246519088745, 0.13892138004302979, -0.1856858730316162, 0.18201586604118347, -0.18349722027778625, -0.18056271970272064, 0.17770537734031677, 0.18360915780067444, -0.18268853425979614, -0.1847863644361496, -0.18662576377391815, 0.18873880803585052, 0.1828114092350006, 0.16960102319717407, -0.18409480154514313, -0.17777179181575775, 0.1822614222764969, 0.1788787543773651, -0.18468733131885529, -0.18017803132534027, -0.18130481243133545, 0.1845608353614807, -0.18888060748577118, -0.1789015531539917, 0.18400005996227264, -0.1867475062608719, -0.18132050335407257, 0.18580083549022675, -0.17770662903785706, 0.1772783398628235, 0.18353287875652313, 0.18773335218429565, -0.18302443623542786, -0.18436484038829803, -0.18328838050365448, 0.18020328879356384]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[-0.17984279990196228, 0.18866410851478577, -0.18611979484558105, -0.18811923265457153, -0.18930178880691528, -0.18429186940193176, -0.18194058537483215, 0.1810998171567917, 0.18879851698875427, 0.1771744042634964, 0.17521028220653534, -0.180494487285614, -0.18421021103858948, -0.18517746031284332, 0.18998199701309204, 0.18813905119895935, -0.18692612648010254, 0.1891622096300125, -0.1875118613243103, 0.17669901251792908, -0.1827688217163086, -0.17752063274383545, -0.18746264278888702, -0.18294928967952728, -0.18435582518577576, -0.18291622400283813, -0.18203994631767273, 0.17501087486743927, -0.18130278587341309, -0.19177789986133575, -0.17644402384757996, 0.18335355818271637, -0.18005917966365814, -0.17739765346050262, 0.184646874666214, -0.17806954681873322, 0.18449309468269348, 0.18661221861839294, -0.1794729232788086, 0.18439936637878418, 0.18748454749584198, 0.17640452086925507, -0.19052350521087646, 0.17221133410930634, 0.17638856172561646, -0.15608501434326172, -0.1760723888874054, 0.18973219394683838, -0.18732546269893646, -0.1893966943025589, -0.1917022317647934, -0.1784941703081131, -0.18281099200248718, -0.18703430891036987, 0.1926068663597107, 0.18995043635368347, -0.1005527675151825, -0.1889682561159134, 0.1855160892009735, -0.1883222758769989, 0.1790173053741455, -0.18940973281860352, 0.18060629069805145, 0.18358322978019714, 0.18191300332546234, 0.18045277893543243, 0.1788761019706726, -0.17914661765098572, -0.18334569036960602, 0.18306364119052887, 0.1926778107881546, -0.19271881878376007, -0.1810569167137146, -0.1896931231021881, -0.18011440336704254, -0.17380128800868988, -0.1861017495393753, -0.1746031939983368, 0.17870797216892242, -0.17861869931221008, 0.1846144199371338, -0.17073583602905273, -0.15547537803649902, 0.1739717572927475, 0.1935916244983673, 0.18787957727909088, -0.19055601954460144, 0.17977547645568848, -0.14658185839653015, 0.18334820866584778, -0.1909819394350052, -0.19092229008674622, 0.18765194714069366, 0.135604590177536, -0.18531742691993713, 0.17978015542030334, -0.1810978651046753, -0.17774634063243866, 0.17265035212039948, 0.19552873075008392, -0.18025116622447968, -0.18682104349136353, -0.18468093872070312, 0.18476198613643646, 0.18686217069625854, 0.1770564764738083, -0.18006688356399536, -0.1815212517976761, 0.1825309693813324, 0.19397109746932983, -0.19002503156661987, -0.17976708710193634, -0.18610791862010956, 0.18877160549163818, -0.18764451146125793, -0.17624041438102722, 0.18941916525363922, -0.18908052146434784, -0.18342643976211548, 0.193192258477211, -0.1827014833688736, 0.18512973189353943, 0.1844131052494049, 0.17406074702739716, -0.1833905577659607, -0.17066484689712524, -0.18054254353046417, 0.18518385291099548]"
1,"[-0.1987868994474411, 0.20029693841934204, -0.20578809082508087, -0.20413847267627716, -0.1955554485321045, -0.20099228620529175, -0.2040860652923584, 0.20098991692066193, 0.19768445193767548, 0.19325275719165802, 0.19760513305664062, -0.20464037358760834, -0.1952643245458603, -0.1850491315126419, 0.2000754326581955, 0.19898055493831635, -0.20648124814033508, 0.19590578973293304, -0.19658507406711578, 0.20614975690841675, -0.20148617029190063, -0.19526177644729614, -0.19934330880641937, -0.1976374238729477, -0.19762350618839264, -0.1878151297569275, -0.19713158905506134, 0.19702337682247162, -0.18316401541233063, -0.19959032535552979, -0.19104231894016266, 0.1996360719203949, -0.20280490815639496, -0.18501831591129303, 0.19642826914787292, -0.1930851936340332, 0.2073032259941101, 0.19869542121887207, -0.20069457590579987, 0.1846209466457367, 0.19992853701114655, 0.19654206931591034, -0.1997254341840744, 0.1909639686346054, 0.19396452605724335, -0.12913206219673157, -0.1856425404548645, 0.2009722888469696, -0.1970498114824295, -0.20584821701049805, -0.1989956498146057, -0.19881896674633026, -0.20594415068626404, -0.2025870829820633, 0.20331794023513794, 0.1941370666027069, 0.08171247690916061, -0.20075084269046783, 0.20386822521686554, -0.19558952748775482, 0.19721193611621857, -0.20286691188812256, 0.20624135434627533, 0.19852964580059052, 0.19773776829242706, 0.19321033358573914, 0.19934022426605225, -0.20045249164104462, -0.19672097265720367, 0.19628657400608063, 0.1996578723192215, -0.20361295342445374, -0.19997821748256683, -0.1931241750717163, -0.19762535393238068, -0.19135263562202454, -0.19570818543434143, -0.1922282576560974, 0.2050417959690094, -0.1840353012084961, 0.1983966827392578, -0.18362906575202942, -0.17103639245033264, 0.1902032047510147, 0.20154894888401031, 0.20222021639347076, -0.19778501987457275, 0.20235587656497955, -0.1545625776052475, 0.2005271017551422, -0.2019072026014328, -0.20051077008247375, 0.20267021656036377, 0.15430906414985657, -0.19970116019248962, 0.20736035704612732, -0.20461228489875793, -0.1976788192987442, 0.1879243552684784, 0.20280654728412628, -0.19051674008369446, -0.202914297580719, -0.19610477983951569, 0.2004505693912506, 0.20237906277179718, 0.17511212825775146, -0.2001163363456726, -0.1977432519197464, 0.1936962902545929, 0.20781975984573364, -0.19886204600334167, -0.19883418083190918, -0.19905981421470642, 0.19965632259845734, -0.19911138713359833, -0.18346835672855377, 0.20414699614048004, -0.20405294001102448, -0.1978731006383896, 0.19928407669067383, -0.20510219037532806, 0.20308630168437958, 0.19955773651599884, 0.18712414801120758, -0.2021004557609558, -0.19971784949302673, -0.20003050565719604, 0.20049548149108887]"
1,"[-0.18383345007896423, 0.20800985395908356, -0.24095994234085083, -0.002035839017480612, -0.09140761941671371, 0.08471449464559555, -0.021663645282387733, -0.09193684905767441, -0.027352305129170418, 0.040560927242040634, -0.0740802213549614, -0.22412748634815216, 0.058544572442770004, 0.18470071256160736, 0.19712819159030914, 0.11939553916454315, -0.22057126462459564, 0.132407084107399, 0.018979698419570923, 0.1202566921710968, -0.18245123326778412, -0.0968572348356247, -0.23843690752983093, -0.023418696597218513, 0.062466349452733994, 0.16422852873802185, -0.3499774634838104, 0.17823271453380585, -0.026632389053702354, -0.24870611727237701, 0.07338667660951614, 0.318477600812912, -0.20891523361206055, 0.1911698877811432, 0.13824611902236938, -0.2039957493543625, 0.2552952468395233, 0.13198432326316833, -0.11307714134454727, 0.27623313665390015, -0.05197816342115402, 0.3167363703250885, -0.19449439644813538, 0.07402582466602325, 0.2869034707546234, 0.31536033749580383, -0.14053431153297424, -0.0943012535572052, -0.0709478035569191, -0.1487426608800888, -0.11116401851177216, -0.22541694343090057, -0.1686391979455948, -0.07542598247528076, 0.020985489711165428, 0.22861342132091522, 0.38666847348213196, -0.16913101077079773, 0.24943140149116516, -0.20909065008163452, 0.09289339929819107, -0.12024770677089691, 0.009061535820364952, 0.2226884514093399, -0.0029488729778677225, 0.314970999956131, -0.03744925558567047, -0.3670741319656372, -0.1781391054391861, 0.23975196480751038, 0.27961426973342896, -0.03929979354143143, -0.2953545153141022, -0.12958525121212006, -0.06893055886030197, -0.26096847653388977, 0.12439511716365814, 0.03135780617594719, 0.3049646317958832, -0.4139100909233093, 0.25189632177352905, -0.39108264446258545, -0.4269370436668396, 0.11800269782543182, 0.09381045401096344, 0.33980822563171387, -0.2267802208662033, 0.07412298768758774, -0.3326500952243805, 0.06626861542463303, -0.011146333999931812, -0.22432398796081543, 0.27790573239326477, 0.4299054741859436, -0.3528333008289337, 0.24884425103664398, -0.09165936708450317, -0.27163705229759216, 0.15724951028823853, 0.008746733888983727, 0.005828396417200565, -0.2591664791107178, -0.007813951931893826, 0.2733409106731415, 0.2864759862422943, -0.1668511927127838, -0.04600851982831955, -0.24755533039569855, 0.3390315771102905, -0.011833596974611282, -0.08438525348901749, -0.18083682656288147, -0.0049570235423743725, -0.019919270649552345, -0.1302512288093567, -0.2781965434551239, -0.004194918554276228, -0.16111133992671967, -0.21074439585208893, 0.15612484514713287, 0.04922756925225258, 0.13824093341827393, 0.1717063933610916, 0.041496891528367996, -0.33163464069366455, -0.2480720579624176, -0.11999262869358063, 0.3472212255001068]"
1,"[-0.19449488818645477, 0.1926092803478241, -0.19444683194160461, -0.1969338059425354, -0.191768616437912, -0.19689840078353882, -0.19399701058864594, 0.18995437026023865, 0.19003811478614807, 0.1844511181116104, 0.19516690075397491, -0.197504922747612, -0.18379855155944824, -0.19909828901290894, 0.19045056402683258, 0.19717328250408173, -0.19657070934772491, 0.196993887424469, -0.19427144527435303, 0.1916443556547165, -0.19168895483016968, -0.19595211744308472, -0.19381210207939148, -0.19884805381298065, -0.19755570590496063, -0.1907968670129776, -0.1932189017534256, 0.19882939755916595, -0.19038079679012299, -0.19466111063957214, -0.19429975748062134, 0.19654688239097595, -0.18835192918777466, -0.17978577315807343, 0.19328226149082184, -0.17660653591156006, 0.19320374727249146, 0.1966392993927002, -0.19526571035385132, 0.17747607827186584, 0.19802026450634003, 0.1924583613872528, -0.19534702599048615, 0.19413231313228607, 0.18810725212097168, -0.11375221610069275, -0.18851476907730103, 0.19537970423698425, -0.19715279340744019, -0.19644828140735626, -0.1969216763973236, -0.1978018432855606, -0.19391825795173645, -0.19238543510437012, 0.20102228224277496, 0.1995641589164734, -0.07352758944034576, -0.18830449879169464, 0.1965280920267105, -0.19502344727516174, 0.19607095420360565, -0.19662772119045258, 0.1946607232093811, 0.1960192322731018, 0.19790512323379517, 0.17947612702846527, 0.19112861156463623, -0.1915799230337143, -0.1953340619802475, 0.1942768394947052, 0.19565682113170624, -0.19733768701553345, -0.1932387501001358, -0.19340719282627106, -0.19779980182647705, -0.18489627540111542, -0.19823317229747772, -0.19211766123771667, 0.19608403742313385, -0.18566294014453888, 0.19716614484786987, -0.18237081170082092, -0.16981956362724304, 0.18342766165733337, 0.19312790036201477, 0.1967622935771942, -0.1915784329175949, 0.18988369405269623, -0.16534081101417542, 0.17700286209583282, -0.1975306272506714, -0.19796402752399445, 0.19389237463474274, 0.17631325125694275, -0.19431181252002716, 0.19028468430042267, -0.19677332043647766, -0.19644230604171753, 0.19206567108631134, 0.19396665692329407, -0.19373157620429993, -0.19518092274665833, -0.19075430929660797, 0.19316910207271576, 0.19515076279640198, 0.1914653480052948, -0.1985667645931244, -0.19783268868923187, 0.19766448438167572, 0.19363470375537872, -0.1995118260383606, -0.1942170262336731, -0.1979275345802307, 0.1923357993364334, -0.19976797699928284, -0.1918266862630844, 0.19520050287246704, -0.19302582740783691, -0.19132696092128754, 0.19713377952575684, -0.19607329368591309, 0.1962415874004364, 0.20036093890666962, 0.1934339851140976, -0.19828204810619354, -0.19896259903907776, -0.19368918240070343, 0.19523273408412933]"
1,"[-0.2535886764526367, 0.2625320851802826, -0.16766710579395294, -0.1835794299840927, -0.13594132661819458, -0.16981282830238342, -0.1153445914387703, 0.06607964634895325, 0.11970273405313492, 0.1304997056722641, 0.1256989687681198, -0.22324281930923462, -0.045010004192590714, -0.06636034697294235, 0.2658764123916626, 0.08632665127515793, -0.24943244457244873, 0.2634599208831787, -0.2327500730752945, 0.23488818109035492, -0.15350361168384552, -0.09808719903230667, -0.13981452584266663, -0.06099417805671692, -0.06091439723968506, -0.11758444458246231, -0.12811830639839172, 0.2644197344779968, -0.01612488180398941, -0.2629674971103668, -0.03680358827114105, 0.2677314281463623, -0.12810203433036804, -0.23395201563835144, 0.25711652636528015, -0.0326668955385685, 0.15824346244335175, 0.24092835187911987, -0.2549021244049072, 0.062148019671440125, 0.11727836728096008, 0.0825493112206459, -0.27403321862220764, 0.26661282777786255, 0.173910990357399, -0.23424415290355682, -0.07812710851430893, 0.2621493339538574, -0.1384669542312622, -0.098047636449337, -0.10183033347129822, -0.27392080426216125, -0.17240196466445923, -0.22523003816604614, 0.21639452874660492, 0.2255326509475708, 0.19938285648822784, -0.26703017950057983, 0.26590901613235474, -0.263003408908844, 0.17934763431549072, -0.26740461587905884, 0.1635216772556305, 0.0809461921453476, 0.19066010415554047, 0.2627028822898865, 0.056386757642030716, -0.08875026553869247, -0.2716052532196045, 0.2438812404870987, 0.06496421247720718, -0.26888903975486755, -0.19796936213970184, -0.26789629459381104, -0.2696675658226013, -0.06957700103521347, -0.2591559886932373, -0.015084734186530113, 0.1506931036710739, -0.02909458428621292, 0.2567940950393677, -0.2630692720413208, 7.818783342372626e-05, -0.008229855448007584, 0.19233809411525726, 0.23393739759922028, -0.09712918102741241, 0.24887843430042267, -0.2513812780380249, 0.20348316431045532, -0.24317233264446259, -0.26129576563835144, 0.16717399656772614, 0.24629350006580353, -0.25936633348464966, 0.1994815319776535, -0.27526673674583435, -0.14711210131645203, 0.07922093570232391, 0.27034395933151245, -0.26637494564056396, -0.12369126081466675, -0.19206809997558594, 0.2589877247810364, 0.09552422165870667, 0.2507646977901459, -0.2671376168727875, -0.12707771360874176, 0.2623171806335449, 0.23773261904716492, -0.2756638526916504, -0.1268637776374817, -0.05629940330982208, 0.0691635012626648, -0.12016742676496506, -0.11838556081056595, 0.17396564781665802, -0.10008038580417633, -0.24643559753894806, 0.13155247271060944, -0.23272311687469482, 0.20160901546478271, 0.24590745568275452, 0.16165444254875183, -0.26582393050193787, -0.2516360282897949, -0.26854434609413147, 0.25194254517555237]"
1,"[-0.170320525765419, 0.02950257994234562, -0.23240715265274048, -0.21987532079219818, -0.13159185647964478, -0.19738039374351501, -0.10602813214063644, 0.01369598787277937, 0.08022958785295486, -0.006428577937185764, 0.14962336421012878, -0.06651872396469116, -0.10961010307073593, -0.1090845912694931, 0.28854838013648987, 0.12199144810438156, -0.0485968142747879, 0.17365390062332153, -0.11016812175512314, 0.1387067437171936, -0.22285807132720947, -0.2279384434223175, -0.04514206945896149, -0.05171281471848488, -0.2968893051147461, -0.03435707092285156, -0.05601795017719269, 0.20768222212791443, -0.19243000447750092, -0.22627127170562744, 0.052536290138959885, 0.2592189610004425, -0.032196931540966034, -0.1849292367696762, 0.1745923012495041, -0.2927582561969757, 0.07745976001024246, 0.141433984041214, -0.20384645462036133, 0.26929858326911926, 0.14382240176200867, -0.002349961083382368, -0.19247667491436005, 0.04888175427913666, 0.18354304134845734, 0.11470206826925278, -0.22218482196331024, 0.13917148113250732, -0.05571213364601135, -0.06197885051369667, -0.1931120604276657, -0.18996712565422058, -0.221685990691185, -0.1512046456336975, 0.11357903480529785, 0.19008779525756836, 0.2821448743343353, -0.15244589745998383, 0.1810760647058487, -0.1624666452407837, 0.1763904094696045, -0.19290760159492493, 0.27076080441474915, 0.21117304265499115, 0.16869139671325684, 0.15883100032806396, 0.04592482000589371, -0.14356397092342377, -0.12973646819591522, 0.19036805629730225, 0.16280117630958557, -0.17084363102912903, -0.14855685830116272, -0.05129365250468254, -0.07729572057723999, -0.0824049636721611, -0.19718888401985168, -0.08512850105762482, 0.18508148193359375, -0.24643413722515106, 0.18242855370044708, -0.2884534001350403, -0.266783744096756, 0.289793461561203, 0.03529582917690277, 0.04779965430498123, -0.15005742013454437, 0.13992969691753387, 0.061804793775081635, 0.07588198035955429, -0.10957247018814087, -0.10616780817508698, 0.15334321558475494, 0.1381974071264267, -0.13415607810020447, 0.07328318804502487, -0.154118612408638, -0.16914133727550507, 0.1320091336965561, 0.16219627857208252, -0.23573659360408783, -0.20052555203437805, -0.1787870079278946, 0.08026198297739029, 0.23402494192123413, 0.22980789840221405, -0.056047964841127396, -0.009477979503571987, -0.03638308122754097, 0.1966952234506607, -0.05276087298989296, 0.00975271500647068, -0.1861056238412857, 0.10511009395122528, -0.019008604809641838, -0.2509302794933319, 0.1892208307981491, -0.12087990343570709, -0.16180722415447235, 0.12185977399349213, -0.025586584582924843, 0.1495286226272583, 0.025629635900259018, 0.1151084452867508, -0.24685391783714294, -0.2293056696653366, -0.09226330369710922, 0.148418128490448]"
1,"[-0.08772893995046616, 0.11489173024892807, -0.0660489872097969, -0.1034691259264946, -0.06403005123138428, -0.0801662802696228, -0.08841684460639954, 0.08872906863689423, 0.10292188078165054, 0.11752949655056, 0.0967365950345993, -0.08368638157844543, -0.06297805905342102, -0.06148270145058632, 0.08123113214969635, 0.08056701719760895, -0.09541690349578857, 0.09961578994989395, -0.08519075810909271, 0.0868673250079155, -0.04524950683116913, -0.09579914063215256, -0.09073764085769653, -0.11000105738639832, -0.09159792959690094, -0.07138355076313019, -0.06514962762594223, 0.058788955211639404, -0.037490297108888626, -0.0703914612531662, -0.11315616965293884, 0.0828884094953537, -0.10025098919868469, -0.13132071495056152, 0.07556157559156418, -0.11443047225475311, 0.08220323920249939, 0.06624437123537064, -0.05949766933917999, 0.09593188017606735, 0.10646449774503708, 0.06045302748680115, -0.05513465031981468, 0.027736643329262733, 0.07134286314249039, -0.19324634969234467, -0.059012580662965775, 0.033062949776649475, -0.11134041100740433, -0.08822919428348541, -0.10921281576156616, -0.07205132395029068, -0.059868067502975464, -0.10203389823436737, 0.10234309732913971, 0.09846775978803635, -0.19863994419574738, -0.13628537952899933, 0.08776726573705673, -0.061450254172086716, 0.10489944368600845, -0.06858732551336288, 0.09875372797250748, 0.10668518394231796, 0.046658553183078766, 0.03669503703713417, 0.09663712233304977, -0.0910780131816864, -0.09677258133888245, 0.0800047442317009, 0.08997263014316559, -0.0519820936024189, -0.10645267367362976, -0.09252054989337921, -0.10599662363529205, -0.09382371604442596, -0.07439544796943665, -0.07038354873657227, 0.07297392189502716, -0.06923216581344604, 0.07544649392366409, -0.13471540808677673, -0.0024385752622038126, 0.15050704777240753, 0.10313782840967178, 0.08096206188201904, -0.08349329233169556, 0.06367660313844681, -0.18206284940242767, 0.12121015787124634, -0.05651707202196121, -0.07111462950706482, 0.06370152533054352, 0.05410105735063553, -0.10333555936813354, 0.09259948134422302, -0.1233198344707489, -0.07370156049728394, 0.05265180766582489, 0.07601418346166611, -0.06234746053814888, -0.08423352241516113, -0.06289371848106384, 0.059579961001873016, 0.10734777897596359, 0.09865695238113403, -0.08175583183765411, -0.06729698181152344, 0.0943332090973854, 0.0731881707906723, -0.06387197971343994, -0.04673301801085472, -0.0496247336268425, 0.08605953305959702, -0.08449680358171463, -0.10025644302368164, 0.07514233142137527, -0.08257385343313217, -0.09724599868059158, 0.10968579351902008, -0.09827373921871185, 0.08550742268562317, 0.08770599961280823, 0.08054151386022568, -0.11680243909358978, -0.09947340935468674, -0.10422871261835098, 0.0766766145825386]"
1,"[-0.16123008728027344, 0.08856014907360077, -0.1288605034351349, -0.08124643564224243, -0.12923695147037506, -0.08107132464647293, -0.14023075997829437, 0.1990029215812683, 0.16928957402706146, 0.2258681058883667, 0.08881468325853348, -0.14073196053504944, -0.21834594011306763, -0.17942555248737335, 0.13968443870544434, 0.13702167570590973, -0.14779147505760193, 0.1149144172668457, -0.09617273509502411, 0.12341412901878357, -0.15510646998882294, -0.19835294783115387, -0.12243206053972244, -0.10418475419282913, -0.08054696768522263, -0.14854998886585236, -0.1908980906009674, 0.18324527144432068, -0.08376022428274155, -0.12281331419944763, -0.14729399979114532, 0.20363037288188934, -0.1192258819937706, -0.0991617813706398, 0.10383143275976181, -0.03674415126442909, 0.14884024858474731, 0.14622367918491364, -0.19672827422618866, -0.018361207097768784, 0.10189388692378998, 0.05817686766386032, -0.0784129798412323, 0.05209626257419586, 0.13963191211223602, 0.029991514980793, -0.05688469484448433, 0.14997702836990356, -0.13631945848464966, -0.13779346644878387, -0.11892237514257431, -0.1296241283416748, -0.14327190816402435, -0.1578078418970108, 0.12313760071992874, 0.15511056780815125, -0.24077057838439941, -0.14601682126522064, 0.16766081750392914, -0.12204417586326599, 0.10285066813230515, -0.10836129635572433, 0.14443686604499817, 0.2110619693994522, 0.07899612933397293, 0.04311449080705643, 0.03852034732699394, -0.1311977654695511, -0.17972174286842346, 0.12895871698856354, 0.20416437089443207, -0.11385733634233475, -0.19156195223331451, -0.15400055050849915, -0.1269703507423401, -0.11032901704311371, -0.11505705118179321, -0.18999870121479034, 0.12008978426456451, -0.0026757773011922836, 0.07925371825695038, -0.027410849928855896, 0.062469784170389175, 0.0063313269056379795, 0.10086531192064285, 0.1705590784549713, -0.14874160289764404, 0.17139562964439392, -0.2552065849304199, 0.036939214915037155, -0.1188773438334465, -0.11687041819095612, 0.156636044383049, -0.04427799955010414, -0.10256238281726837, 0.1499253362417221, -0.1584911197423935, -0.06357195973396301, 0.02370774745941162, 0.12550465762615204, -0.09336667507886887, -0.11639676988124847, -0.06961546093225479, 0.18110638856887817, 0.04942744970321655, 0.0748298317193985, -0.2117290198802948, -0.11412616819143295, 0.16306620836257935, 0.20633624494075775, -0.10880424827337265, -0.11344145983457565, -0.16197499632835388, 0.158079594373703, -0.1928100436925888, -0.193298801779747, 0.06876450031995773, -0.14706620573997498, -0.1211896762251854, 0.08231021463871002, -0.10262732952833176, 0.10767965763807297, 0.09882110357284546, 0.07512794435024261, -0.0730658546090126, -0.16647475957870483, -0.14964771270751953, 0.16329534351825714]"
1,"[-0.28196093440055847, 0.2061164677143097, 0.0335477739572525, -0.1925574243068695, -0.29068973660469055, -0.08846013247966766, -0.21118976175785065, 0.1263696849346161, 0.028072256594896317, 0.3367144465446472, 0.046816255897283554, -0.29956093430519104, 0.04541923850774765, -0.3159065544605255, 0.06111796945333481, 0.022623702883720398, -0.16489525139331818, 0.12616878747940063, -0.061299942433834076, 0.24884487688541412, -0.17818312346935272, -0.058882687240839005, -0.07468992471694946, 0.05527964234352112, 0.0022228057496249676, 0.07174466550350189, -0.26627883315086365, 0.0489005483686924, -0.12117226421833038, -0.08537617325782776, -0.2762119472026825, 0.019312845543026924, -0.31741592288017273, 0.06643963605165482, 0.07659736275672913, 0.051698289811611176, 0.01374249067157507, -0.027542298659682274, -0.26618000864982605, -0.10280772298574448, 0.1668676733970642, 0.31464993953704834, -0.21015456318855286, -0.07460369169712067, 0.12756675481796265, 0.18814897537231445, 0.05288635194301605, 0.19686377048492432, -0.0018352241022512317, -0.16796696186065674, -0.18638047575950623, -0.14492496848106384, -0.2111605554819107, -0.16619856655597687, 0.28894880414009094, 0.11518814414739609, -0.30852800607681274, -0.31940704584121704, 0.1847488284111023, -0.3187935948371887, 0.20396947860717773, -0.11314086616039276, 0.10482782125473022, 0.3207465410232544, 0.3020249009132385, 0.33146122097969055, 0.21932892501354218, -0.03749171644449234, -0.2851322591304779, 0.14383526146411896, 0.012246399186551571, -0.04128900542855263, -0.09436386078596115, -0.1333550065755844, -0.10108636319637299, 0.04317265376448631, -0.2608546316623688, 0.02013578452169895, 0.32616114616394043, 0.034195493906736374, 0.2693912088871002, -0.2824656367301941, -0.3298635184764862, 0.3406088650226593, 0.1547376960515976, 0.1425325572490692, -0.28983888030052185, 0.11868743598461151, -0.2877679467201233, 0.12748514115810394, -0.05725015327334404, -0.05876562371850014, 0.30977585911750793, 0.10008794069290161, -0.2592213451862335, 0.1620618999004364, -0.12839804589748383, -0.24443256855010986, 0.22444286942481995, 0.0011903307167813182, -0.26292112469673157, -0.3036782145500183, -0.043344080448150635, 0.013541880995035172, 0.03745575249195099, 0.33472737669944763, -0.03272194787859917, -0.2782825529575348, 0.3263397514820099, 0.009473132900893688, -0.2948263883590698, -0.31536293029785156, -0.3150780498981476, 0.04450424760580063, -0.21028070151805878, 0.044126857072114944, 0.03253500536084175, -0.26875901222229004, -0.20156756043434143, 0.30179208517074585, -0.0027907206676900387, 0.11506214737892151, 0.015960436314344406, -0.06474368274211884, -0.11851178109645844, -0.28927335143089294, -0.3262594938278198, 0.18403929471969604]"
