label,text
1,"[-0.18014609813690186, 0.18118269741535187, -0.16969408094882965, -0.17406123876571655, -0.17948952317237854, -0.17914588749408722, -0.1696719378232956, 0.17506073415279388, 0.16141478717327118, 0.16275858879089355, 0.17717474699020386, -0.17873859405517578, -0.16043636202812195, -0.15918929874897003, 0.17640991508960724, 0.17677998542785645, -0.1648721545934677, 0.17509812116622925, -0.18418270349502563, 0.1716923862695694, -0.17387385666370392, -0.1775876134634018, -0.17741481959819794, -0.16778196394443512, -0.18279196321964264, -0.16657789051532745, -0.18200866878032684, 0.18500860035419464, -0.17182078957557678, -0.18379859626293182, -0.17988865077495575, 0.17684754729270935, -0.17084060609340668, -0.15258148312568665, 0.17019905149936676, -0.18012362718582153, 0.18416355550289154, 0.18056930601596832, -0.18067631125450134, 0.1753193885087967, 0.1744333952665329, 0.1773729771375656, -0.17668171226978302, 0.1610088050365448, 0.1804032027721405, -0.1166360080242157, -0.17812110483646393, 0.18055319786071777, -0.1785287857055664, -0.1810884326696396, -0.1813804656267166, -0.18024735152721405, -0.1646481156349182, -0.17939393222332, 0.17163367569446564, 0.17727120220661163, -0.0775371715426445, -0.17000019550323486, 0.17917457222938538, -0.18327906727790833, 0.17401468753814697, -0.17019295692443848, 0.18070358037948608, 0.16992825269699097, 0.16482004523277283, 0.17833279073238373, 0.18503835797309875, -0.17987287044525146, -0.18160344660282135, 0.18118876218795776, 0.17898400127887726, -0.18470916152000427, -0.1572684943675995, -0.17423556745052338, -0.18273890018463135, -0.1756121665239334, -0.16598235070705414, -0.17579452693462372, 0.18114250898361206, -0.17740562558174133, 0.18368880450725555, -0.17687873542308807, -0.1673472672700882, 0.1712462455034256, 0.17037276923656464, 0.1729506403207779, -0.1762077361345291, 0.17803995311260223, -0.16065150499343872, 0.18083612620830536, -0.18441782891750336, -0.17416231334209442, 0.17778997123241425, 0.15803909301757812, -0.17705902457237244, 0.1714039444923401, -0.18511828780174255, -0.17765328288078308, 0.16959427297115326, 0.176686093211174, -0.1773872822523117, -0.1741645634174347, -0.18097920715808868, 0.16996537148952484, 0.1820133775472641, 0.16213272511959076, -0.1815449595451355, -0.17833518981933594, 0.18228624761104584, 0.17533710598945618, -0.17662329971790314, -0.17142772674560547, -0.16510362923145294, 0.17998960614204407, -0.16468816995620728, -0.1580941379070282, 0.17949725687503815, -0.1784970760345459, -0.17281901836395264, 0.17618906497955322, -0.18053515255451202, 0.1801009625196457, 0.17812003195285797, 0.17314156889915466, -0.18134121596813202, -0.18129737675189972, -0.18103750050067902, 0.16052623093128204]"
1,"[-0.05136328563094139, 0.12438453733921051, -0.11963262408971786, -0.10698279738426208, -0.056497182697057724, -0.07428351044654846, -0.024793554097414017, 0.12405671924352646, 0.08079130202531815, 0.05891741067171097, 0.06150873750448227, -0.07318934798240662, 0.013023478910326958, -0.05749857425689697, 0.034244269132614136, 0.03886563703417778, -0.0933949425816536, 0.08546105027198792, -0.07342316955327988, 0.09793771058320999, -0.11743799597024918, -0.045745331794023514, -0.029633022844791412, -0.10462964326143265, 0.011645879596471786, -0.08462731540203094, -0.04449094086885452, 0.08845751732587814, 0.018591519445180893, -0.03723014146089554, -0.19896158576011658, 0.05470423772931099, -0.11871901899576187, 0.006956784054636955, 0.1041269525885582, -0.08500969409942627, 0.022277502343058586, 0.042232446372509, -0.12872423231601715, 0.05798127502202988, 0.03864804655313492, -0.01591448299586773, -0.049506451934576035, 0.036119479686021805, 0.11259196698665619, -0.2926488220691681, -0.0211316030472517, 0.0597250759601593, -0.053352240473032, -0.11757874488830566, -0.08536335080862045, -0.07652799040079117, -0.03892526030540466, -0.06977888941764832, 0.10712574422359467, 0.040558379143476486, 0.2513948976993561, -0.0034785736352205276, 0.05585778132081032, -0.02205033041536808, 0.11734326928853989, -0.03746286779642105, 0.08907920122146606, -0.008261454291641712, 0.17754574120044708, 0.25065484642982483, 0.1355537623167038, -0.032332584261894226, -0.08619869500398636, 0.07468380033969879, 0.10003847628831863, -0.08608795702457428, -0.05042220279574394, -0.09165865182876587, -0.0940454974770546, -0.16244688630104065, -0.006929649971425533, -0.12983088195323944, 0.07617085427045822, -0.07884775847196579, 0.09074860066175461, -0.09489098936319351, 0.10421279817819595, 0.13298074901103973, 0.05463460460305214, 0.11696044355630875, -0.08227154612541199, 0.11604667454957962, -0.19948525726795197, 0.07496790587902069, -0.0925200954079628, -0.09235437959432602, 0.07651250809431076, 0.22210398316383362, -0.12859852612018585, 0.08977064490318298, -0.08515220135450363, -0.05792463943362236, 0.05035030469298363, 0.06914880871772766, 0.004228352103382349, -0.05103430151939392, -0.08029709756374359, 0.10704320669174194, 0.04499092698097229, 0.08741560578346252, -0.1021747961640358, -0.0801592469215393, 0.07151290029287338, 0.09993813186883926, -0.06019381806254387, -0.11217457801103592, -0.005672927480190992, 0.07328424602746964, -0.07129169255495071, -0.11031227558851242, 0.039378389716148376, -0.06547952443361282, -0.047305166721343994, 0.0994403213262558, -0.10036647319793701, 0.10799456387758255, 0.10051671415567398, 0.1755877286195755, -0.06071380898356438, -0.052087076008319855, -0.08869919180870056, -0.009100168012082577]"
1,"[-0.07710714638233185, 0.0708928257226944, -0.05486737936735153, -0.08694690465927124, -0.05795540660619736, -0.027919741347432137, -0.13790777325630188, 0.0953846126794815, 0.09712928533554077, 0.06967724859714508, 0.14981631934642792, -0.060022514313459396, -0.015723785385489464, -0.1476036161184311, 0.12231984734535217, 0.13327039778232574, -0.06786797195672989, 0.07853294909000397, -0.06845677644014359, 0.09000056236982346, -0.07592419534921646, -0.0887472927570343, -0.09167720377445221, -0.06304845958948135, -0.05592264235019684, -0.15470348298549652, -0.11119937896728516, 0.05150039866566658, -0.10376693308353424, -0.05164498835802078, -0.1667213886976242, 0.09026534855365753, 0.0017063465202227235, -0.17578867077827454, 0.10954870283603668, -0.07450499385595322, 0.07728005945682526, 0.081150583922863, -0.12583209574222565, 0.0668998584151268, 0.06855229288339615, 0.16869592666625977, -0.08361680805683136, 0.15204980969429016, 0.03193836286664009, -0.2779006063938141, -0.06580964475870132, 0.09023478627204895, -0.09888112545013428, -0.0451582707464695, -0.08025623112916946, -0.05892357975244522, -0.08067817986011505, -0.11000967025756836, 0.08458457142114639, 0.09539343416690826, -0.2637922465801239, -0.041454728692770004, 0.062210362404584885, -0.04911937937140465, 0.13171741366386414, -0.03268362954258919, 0.10854445397853851, 0.15120649337768555, 0.18697191774845123, 0.007974145002663136, 0.18595071136951447, -0.0621311329305172, -0.14108578860759735, 0.05506998673081398, 0.06281480193138123, -0.0873921662569046, -0.02548345923423767, -0.02811593934893608, -0.07450094819068909, -0.02500450797379017, -0.017314372584223747, -0.12632395327091217, 0.07936064153909683, 0.03405894339084625, 0.03543693199753761, -0.031109148636460304, -0.04986124485731125, 0.17215967178344727, 0.08595212548971176, 0.08027314394712448, -0.14143170416355133, 0.08498458564281464, -0.25560304522514343, 0.05840418115258217, -0.10218819230794907, -0.03242291510105133, 0.03828663006424904, -0.10529835522174835, -0.08353391289710999, 0.10034867376089096, -0.04540224000811577, -0.10683415085077286, 0.10576968640089035, 0.06999954581260681, -0.040183406323194504, -0.07338183373212814, -0.10087931901216507, 0.1333058774471283, 0.07050879299640656, 0.03540631756186485, -0.06151376664638519, -0.13313661515712738, 0.12663181126117706, 0.03572787716984749, -0.03577554225921631, -0.12619160115718842, -0.01385105587542057, 0.10731222480535507, -0.10168520361185074, -0.0836406946182251, 0.07450976222753525, -0.05431518703699112, -0.07007354497909546, 0.107713483273983, -0.03795966878533363, 0.0820809081196785, 0.09590739756822586, 0.1167505532503128, -0.08220325410366058, -0.1001976728439331, -0.08311524242162704, 0.05769951269030571]"
1,"[-0.18753136694431305, 0.1862064152956009, -0.1918988674879074, -0.19313035905361176, -0.18946915864944458, -0.1898016780614853, -0.19013118743896484, 0.18260416388511658, 0.1955345720052719, 0.18026110529899597, 0.20076653361320496, -0.19736266136169434, -0.19252176582813263, -0.19498847424983978, 0.19728200137615204, 0.2029891312122345, -0.19683407247066498, 0.1961505264043808, -0.1895424723625183, 0.19525068998336792, -0.18938423693180084, -0.19685126841068268, -0.19288183748722076, -0.189339280128479, -0.17150872945785522, -0.1736910045146942, -0.18819212913513184, 0.19286419451236725, -0.17696067690849304, -0.19537757337093353, -0.19275593757629395, 0.19001926481723785, -0.19494158029556274, -0.18138158321380615, 0.19236691296100616, -0.18750014901161194, 0.19656454026699066, 0.18836650252342224, -0.18857495486736298, 0.15835429728031158, 0.18605618178844452, 0.17022372782230377, -0.19804295897483826, 0.18469886481761932, 0.18550197780132294, -0.16703574359416962, -0.18487828969955444, 0.2013102024793625, -0.18854555487632751, -0.19802728295326233, -0.19084979593753815, -0.19832174479961395, -0.19892245531082153, -0.19515782594680786, 0.19937358796596527, 0.19969923794269562, -0.11700870841741562, -0.19128654897212982, 0.1997917890548706, -0.18599393963813782, 0.1913236528635025, -0.1934499591588974, 0.1816754788160324, 0.18654021620750427, 0.1958048939704895, 0.1626240611076355, 0.17860007286071777, -0.19527460634708405, -0.19138790667057037, 0.1919371485710144, 0.1947975605726242, -0.1974671334028244, -0.17891143262386322, -0.1819230318069458, -0.1975279003381729, -0.19501402974128723, -0.19238513708114624, -0.188140407204628, 0.19894428551197052, -0.16069647669792175, 0.194070503115654, -0.1752449870109558, -0.14596149325370789, 0.18623805046081543, 0.20116832852363586, 0.19648554921150208, -0.1863873153924942, 0.1943080723285675, -0.1524893045425415, 0.1840052306652069, -0.19339200854301453, -0.18961206078529358, 0.19380518794059753, 0.13193261623382568, -0.19783331453800201, 0.1954372078180313, -0.2002873718738556, -0.18637560307979584, 0.1752573549747467, 0.19138753414154053, -0.19314177334308624, -0.184942364692688, -0.18957951664924622, 0.1901700496673584, 0.19811011850833893, 0.16461680829524994, -0.19938868284225464, -0.19286257028579712, 0.1957845538854599, 0.1968635767698288, -0.18830710649490356, -0.19486473500728607, -0.19125987589359283, 0.19660907983779907, -0.18589448928833008, -0.18516187369823456, 0.19839096069335938, -0.18941617012023926, -0.1941324770450592, 0.19249191880226135, -0.19929739832878113, 0.19935308396816254, 0.1930898129940033, 0.16731496155261993, -0.19793321192264557, -0.19154851138591766, -0.1975078582763672, 0.18563894927501678]"
1,"[-0.1659032255411148, 0.1504676789045334, -0.16663028299808502, -0.14647087454795837, -0.11557500809431076, -0.1524965912103653, -0.14111463725566864, 0.12342803180217743, 0.1839142143726349, 0.07720944285392761, 0.23274369537830353, -0.1492903083562851, -0.16793812811374664, -0.17135180532932281, 0.1376364827156067, 0.1539241224527359, -0.09390729665756226, 0.18364527821540833, -0.13339895009994507, 0.16739502549171448, -0.08843212574720383, -0.10443416237831116, -0.1673474758863449, -0.13835033774375916, -0.05897146090865135, -0.20737135410308838, -0.15588775277137756, 0.08072715997695923, -0.15725073218345642, -0.11127973347902298, -0.18842443823814392, 0.11574797332286835, -0.20551134645938873, -0.2136518806219101, 0.1830167919397354, -0.11736513674259186, 0.1346229761838913, 0.12152456492185593, -0.13689321279525757, 0.2338835597038269, 0.15814794600009918, 0.1654023677110672, -0.1167730912566185, 0.18226408958435059, 0.15229155123233795, -0.19939732551574707, -0.14852991700172424, 0.13780607283115387, -0.15503451228141785, -0.12459643930196762, -0.16622598469257355, -0.20048442482948303, -0.14478003978729248, -0.12595120072364807, 0.1371285617351532, 0.12743331491947174, 0.14145837724208832, -0.14195488393306732, 0.11497817933559418, -0.18766652047634125, 0.10623413324356079, -0.12547758221626282, 0.1625889092683792, 0.12410255521535873, 0.17086248099803925, 0.1414690464735031, 0.15945008397102356, -0.14428874850273132, -0.14900419116020203, 0.1775142103433609, 0.15175382792949677, -0.14176464080810547, -0.1300196647644043, -0.14720894396305084, -0.15327824652194977, -0.16725608706474304, -0.07280413806438446, -0.14623400568962097, 0.13125267624855042, -0.10851860791444778, 0.12049314379692078, -0.1369992345571518, -0.18521369993686676, 0.174220010638237, 0.1401553750038147, 0.1604977697134018, -0.1418762505054474, 0.15822608768939972, -0.04086482524871826, 0.04989823326468468, -0.11912588030099869, -0.15856581926345825, 0.18241967260837555, 0.0632023960351944, -0.1387416273355484, 0.13733696937561035, -0.13061480224132538, -0.19645950198173523, 0.08577479422092438, 0.17664651572704315, -0.1264263093471527, -0.1465286910533905, -0.0982375219464302, 0.07848671078681946, 0.15428073704242706, 0.1744648665189743, -0.1520821452140808, -0.10823767632246017, 0.1673908680677414, 0.1658959537744522, -0.16691571474075317, -0.11665797233581543, -0.10229207575321198, 0.1646840125322342, -0.19235150516033173, -0.18029256165027618, 0.11310022324323654, -0.1437084972858429, -0.12481372803449631, 0.15230333805084229, -0.13381539285182953, 0.14591361582279205, 0.08773790299892426, 0.03639815375208855, -0.12897972762584686, -0.1650432050228119, -0.17853222787380219, 0.1411830335855484]"
1,"[-0.11121483892202377, 0.11417495459318161, -0.11826208233833313, -0.07114603370428085, -0.06682637333869934, -0.05342615023255348, -0.07405979931354523, 0.08305858820676804, 0.1340378224849701, 0.041279129683971405, 0.12116443365812302, -0.10634314268827438, -0.07172926515340805, -0.14378313720226288, 0.07558611780405045, 0.0777018591761589, -0.05358307436108589, 0.10981288552284241, -0.054949577897787094, 0.09416840225458145, -0.1569296270608902, -0.13768506050109863, -0.12063580006361008, -0.08902324736118317, -0.15297408401966095, -0.12006264925003052, -0.07751713693141937, 0.059745073318481445, -0.12050992250442505, -0.07814525067806244, -0.14371776580810547, 0.12065482139587402, -0.09844861179590225, -0.0771968811750412, 0.11843311786651611, -0.016400577500462532, 0.09720716625452042, 0.09787267446517944, -0.08507879078388214, 0.1030065193772316, 0.06958485394716263, 0.1482352912425995, -0.11280106753110886, 0.04048221558332443, 0.10476600378751755, -0.19833247363567352, -0.07766129821538925, 0.10627144575119019, -0.050766196101903915, -0.09383291751146317, -0.12582196295261383, -0.08150942623615265, -0.09093687683343887, -0.06953106075525284, 0.06672748178243637, 0.0960901752114296, -0.22438175976276398, -0.10072974860668182, 0.1394130289554596, -0.05648089945316315, 0.09592783451080322, -0.07828587293624878, 0.10558770596981049, 0.080779530107975, 0.13600921630859375, 0.039600688964128494, 0.15587832033634186, -0.0495210662484169, -0.11157223582267761, 0.12581148743629456, 0.09296835213899612, -0.058700352907180786, -0.08094420284032822, -0.11307483166456223, -0.07361924648284912, -0.16702887415885925, -0.10220026969909668, -0.0904671847820282, 0.10295389592647552, -0.1390777826309204, 0.11694352328777313, -0.1270318478345871, 0.028762562200427055, 0.10556762665510178, 0.1173076182603836, 0.06783191114664078, -0.13282223045825958, 0.09581577032804489, -0.06468481570482254, 0.15044711530208588, -0.12064322829246521, -0.12584340572357178, 0.07775871455669403, -0.02557237446308136, -0.0547267384827137, 0.0641227588057518, -0.06060344725847244, -0.11146966367959976, 0.08426783233880997, 0.1270911991596222, -0.01803271658718586, -0.1197599470615387, -0.06219661980867386, 0.04535910487174988, 0.11976920068264008, 0.0462769940495491, -0.04393088445067406, -0.09773945808410645, 0.08670955151319504, 0.1097954586148262, -0.07528777420520782, -0.06326870620250702, -0.09399253129959106, 0.13461235165596008, -0.07550500333309174, -0.15986274182796478, 0.03391009196639061, -0.09034338593482971, -0.12844176590442657, 0.12311597168445587, -0.08028353005647659, 0.07712920010089874, 0.07937081903219223, 0.04962568357586861, -0.11195717751979828, -0.05474701151251793, -0.07794718444347382, 0.0594303272664547]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[-0.0943327471613884, 0.05068356916308403, -0.1000644862651825, -0.08845340460538864, -0.08717969805002213, -0.06737442314624786, -0.09712125360965729, 0.0328892283141613, 0.138534814119339, 0.06813586503267288, 0.08782867342233658, -0.10085205733776093, -0.15151628851890564, -0.10996375977993011, 0.08596042543649673, 0.10333805531263351, -0.09061157703399658, 0.06469598412513733, -0.057941846549510956, 0.07918808609247208, -0.05631576105952263, -0.10350726544857025, -0.10415992140769958, -0.08852839469909668, -0.0888141468167305, -0.09880229830741882, -0.07570670545101166, 0.0811888575553894, -0.13462649285793304, -0.10962118953466415, -0.09613613039255142, 0.04553097486495972, -0.039511047303676605, -0.13832493126392365, 0.05147630348801613, -0.09927213191986084, 0.10553819686174393, 0.10961315780878067, -0.09386040270328522, 0.05320221185684204, 0.0637839138507843, 0.026584669947624207, -0.033195436000823975, 0.12803784012794495, 0.10947813838720322, -0.06894619017839432, -0.06328634172677994, 0.1022382453083992, -0.04423142597079277, -0.08416088670492172, -0.0741671472787857, -0.11601933091878891, -0.0797303095459938, -0.06129612401127815, 0.0965854749083519, 0.09653950482606888, -0.19477273523807526, -0.0969800353050232, 0.07257848232984543, -0.08444362133741379, 0.11958783119916916, -0.062325090169906616, 0.11052737385034561, 0.08221011608839035, 0.04090007767081261, 0.13884155452251434, 0.0787024199962616, -0.10449422150850296, -0.06055375933647156, 0.06061827763915062, 0.08469231426715851, -0.12871025502681732, -0.09562963247299194, -0.08619897812604904, -0.07750923931598663, -0.07476633787155151, -0.09435030072927475, -0.09123802930116653, 0.059627704322338104, -0.07146584987640381, 0.06981302052736282, -0.10042262822389603, -0.02567916549742222, 0.1093640923500061, 0.0846078097820282, 0.13259951770305634, -0.06367958337068558, 0.07984719425439835, -0.06283757835626602, 0.08364973217248917, -0.05110647529363632, -0.07388613373041153, 0.10086728632450104, 0.05730850249528885, -0.12387589365243912, 0.09323263168334961, -0.05106629803776741, -0.05249197036027908, 0.07436686009168625, 0.03873779997229576, -0.10892483592033386, -0.06419695913791656, -0.10976818948984146, 0.11036428809165955, 0.05199040472507477, 0.05800313130021095, -0.09437337517738342, -0.03952673822641373, 0.053052399307489395, 0.07544301450252533, -0.07300178706645966, -0.038236863911151886, -0.10410955548286438, 0.10078755021095276, -0.05332901328802109, -0.055546607822179794, 0.08619053661823273, -0.07652992010116577, -0.06729751825332642, 0.05163994058966637, -0.08713947981595993, 0.04267367348074913, 0.05477453023195267, 0.08021899312734604, -0.10108068585395813, -0.07412877678871155, -0.053978223353624344, 0.08662170171737671]"
1,"[-0.09547790884971619, 0.07318810373544693, -0.08255857229232788, -0.07173104584217072, -0.07776915282011032, -0.06281305849552155, -0.10987789928913116, 0.0486501008272171, 0.06409068405628204, 0.1604536771774292, 0.11129273474216461, -0.14317557215690613, -0.06312451511621475, -0.17243507504463196, 0.16359074413776398, 0.16123344004154205, -0.08293133974075317, 0.10192125290632248, -0.11664533615112305, 0.08886153250932693, -0.10579891502857208, -0.13310517370700836, -0.07452699542045593, -0.17371660470962524, -0.06017784774303436, -0.1685454100370407, -0.10424240678548813, 0.0897018164396286, -0.08625175803899765, -0.09097055345773697, -0.10112465173006058, 0.11289675533771515, -0.05573750287294388, -0.1254390925168991, 0.10967723280191422, -0.12556400895118713, 0.07115158438682556, 0.08172542601823807, -0.09119629114866257, 0.08774659782648087, 0.08978696167469025, 0.044546354562044144, -0.09491097927093506, 0.12667858600616455, 0.1225816085934639, -0.11408531665802002, -0.20992347598075867, 0.07785885781049728, -0.09066940099000931, -0.12103654444217682, -0.08734837174415588, -0.12245777994394302, -0.1046842634677887, -0.08567500859498978, 0.10128995031118393, 0.06244325637817383, 0.2022651731967926, -0.12975561618804932, 0.0651346817612648, -0.07744065672159195, 0.1804032176733017, -0.09994819015264511, 0.10762842744588852, 0.1846371591091156, 0.12038473039865494, 0.06591164320707321, 0.10463854670524597, -0.08447273075580597, -0.06166849285364151, 0.08931873738765717, 0.07684174180030823, -0.07918686419725418, -0.054626233875751495, -0.07597663998603821, -0.13214224576950073, -0.1714286506175995, -0.17047780752182007, -0.09244272857904434, 0.10992705076932907, -0.17234335839748383, 0.09108682721853256, -0.035699959844350815, -0.018489161506295204, 0.04841719567775726, 0.12270578742027283, 0.11693325638771057, -0.09876300394535065, 0.08670031279325485, -0.1786532700061798, 0.13571317493915558, -0.13283786177635193, -0.08669707179069519, 0.12755116820335388, 0.1904507577419281, -0.11176932603120804, 0.121340811252594, -0.13516786694526672, -0.13222579658031464, 0.07758120447397232, 0.07749171555042267, -0.08136890828609467, -0.06905192136764526, -0.09505929797887802, 0.09710582345724106, 0.0554802343249321, 0.22950299084186554, -0.10842091590166092, -0.09666220098733902, 0.0393085703253746, 0.06720627099275589, -0.13138338923454285, -0.13049136102199554, -0.11704174429178238, 0.118099644780159, -0.06788058578968048, -0.07027562707662582, 0.13787934184074402, -0.11803355813026428, -0.10195928066968918, 0.11013388633728027, -0.09306923300027847, 0.054739318788051605, 0.05307970196008682, 0.10400231927633286, -0.08652432262897491, -0.1275864988565445, -0.08182694762945175, 0.2005031853914261]"
1,"[-0.1965423822402954, 0.2000269740819931, -0.23178772628307343, -0.15736061334609985, -0.15129061043262482, -0.10377611219882965, -0.16888925433158875, 0.19571273028850555, 0.10129334777593613, 0.22049358487129211, 0.12409741431474686, -0.0830698013305664, -0.1360834240913391, -0.184546560049057, 0.14910507202148438, 0.21240076422691345, -0.17274489998817444, 0.21458691358566284, -0.11616770923137665, 0.08698652684688568, -0.15642833709716797, -0.20532646775245667, -0.1305404007434845, -0.16473957896232605, -0.21028035879135132, -0.23238830268383026, -0.23121866583824158, 0.11404722929000854, -0.20242264866828918, -0.17494283616542816, -0.2461981177330017, 0.1090230643749237, -0.07619570195674896, -0.15401335060596466, 0.12216223776340485, -0.23943790793418884, 0.1332620233297348, 0.16282367706298828, -0.11795386672019958, 0.19173423945903778, 0.22808937728405, 0.21509253978729248, -0.15170161426067352, 0.1953691840171814, 0.1876385509967804, 0.020243393257260323, -0.07293357700109482, 0.1884668469429016, -0.21219196915626526, -0.22413119673728943, -0.10471586883068085, -0.09445266425609589, -0.17519648373126984, -0.08864626288414001, 0.09129306674003601, 0.1672772914171219, -0.07065746188163757, -0.08841394633054733, 0.22468207776546478, -0.07617517560720444, 0.11662406474351883, -0.14779247343540192, 0.2019471377134323, 0.23332233726978302, 0.1806372106075287, 0.056169550865888596, 0.2187388390302658, -0.15825103223323822, -0.15279851853847504, 0.11188604682683945, 0.13397453725337982, -0.09258388727903366, -0.20117270946502686, -0.16622759401798248, -0.12576429545879364, -0.16466441750526428, -0.09168900549411774, -0.2325061559677124, 0.20625503361225128, -0.13669806718826294, 0.1400574892759323, -0.2022782564163208, -0.2529968321323395, 0.0643518790602684, 0.12520183622837067, 0.15535932779312134, -0.0744524821639061, 0.1619987040758133, -0.10333990305662155, 0.14589650928974152, -0.1916799694299698, -0.1639900952577591, 0.1536807119846344, 0.22183391451835632, -0.05250712111592293, 0.23112376034259796, -0.10912108421325684, -0.1264541745185852, 0.1632692515850067, 0.19765356183052063, -0.13192060589790344, -0.14136599004268646, -0.19658507406711578, 0.12088942527770996, 0.11390122771263123, 0.05889657139778137, -0.19413688778877258, -0.0976790338754654, 0.17567625641822815, 0.09905414283275604, -0.14295288920402527, -0.16560806334018707, -0.17630568146705627, 0.17666073143482208, -0.0861162319779396, -0.23594224452972412, 0.10377631336450577, -0.11504257470369339, -0.11209758371114731, 0.15891198813915253, -0.10516992211341858, 0.14522293210029602, 0.15267933905124664, 0.23851646482944489, -0.1800704151391983, -0.13077636063098907, -0.13020816445350647, 0.2331264615058899]"
1,"[-0.11039441078901291, 0.07187967747449875, -0.1478479504585266, -0.10155007988214493, -0.11630106717348099, -0.10544063150882721, -0.09884577989578247, 0.1405750811100006, 0.15656881034374237, 0.12733802199363708, 0.08193740993738174, -0.09034140408039093, -0.10930699855089188, -0.17256218194961548, 0.07863359153270721, 0.06918887794017792, -0.08682765066623688, 0.10346627980470657, -0.08626583218574524, 0.08893289417028427, -0.10976100713014603, -0.09028103202581406, -0.10820623487234116, -0.18412278592586517, -0.10396852344274521, -0.07973989099264145, -0.11596829444169998, 0.12254992872476578, -0.11053038388490677, -0.13866636157035828, -0.08967948704957962, 0.0994572713971138, -0.20018595457077026, -0.25386956334114075, 0.11507061868906021, -0.15462085604667664, 0.09400404244661331, 0.0841909870505333, -0.0983484610915184, 0.2034093141555786, 0.10060903429985046, 0.15466006100177765, -0.129058837890625, 0.1740323007106781, 0.10207760334014893, -0.18688642978668213, -0.10936575382947922, 0.15071144700050354, -0.1471436470746994, -0.11528890579938889, -0.10616899281740189, -0.058291301131248474, -0.08772557973861694, -0.08990070968866348, 0.09486626833677292, 0.09250819683074951, 0.19954173266887665, -0.08200789242982864, 0.13035118579864502, -0.11000945419073105, 0.09152181446552277, -0.15368539094924927, 0.10978221148252487, 0.11818253993988037, 0.21826967597007751, 0.12321650981903076, 0.12646284699440002, -0.09945420920848846, -0.08654489368200302, 0.08842815458774567, 0.13684803247451782, -0.12764909863471985, -0.12950105965137482, -0.10482107847929001, -0.10077337175607681, -0.07618392258882523, -0.1083907037973404, -0.17134930193424225, 0.1210913211107254, -0.2264820784330368, 0.1441735178232193, -0.1047736331820488, -0.2364485263824463, 0.19566795229911804, 0.06138157099485397, 0.12121115624904633, -0.07588209956884384, 0.08661345392465591, -0.2714540958404541, 0.12621061503887177, -0.07842282205820084, -0.09422310441732407, 0.11395449191331863, -0.014399467036128044, -0.12511131167411804, 0.07895912230014801, -0.10731325298547745, -0.08138164132833481, 0.1252523958683014, 0.08780103176832199, -0.17772141098976135, -0.11059343814849854, -0.09838162362575531, 0.15461663901805878, 0.11221656203269958, 0.19881418347358704, -0.12115336954593658, -0.1463732272386551, 0.12380283325910568, 0.07702053338289261, -0.08638248592615128, -0.10105541348457336, -0.11856286972761154, 0.07245359569787979, -0.13364958763122559, -0.15334945917129517, 0.11453940719366074, -0.10099481046199799, -0.1411983221769333, 0.12117401510477066, -0.1288442611694336, 0.1380290985107422, 0.0967419371008873, 0.15422232449054718, -0.06179741397500038, -0.09868018329143524, -0.09581384807825089, 0.1455097794532776]"
