label,text
1,"[-0.13292750716209412, 0.21751101315021515, 0.21952836215496063, -0.0014965106965973973, -0.05030360817909241, 0.04695332050323486, -0.15236666798591614, 0.2634850740432739, -0.09591076523065567, 0.17674826085567474, 0.16816627979278564, 0.048837147653102875, 0.23635725677013397, -0.20961742103099823, -0.08450918644666672, 0.05081110820174217, 0.0763920396566391, 0.0854409784078598, -0.1316668689250946, 0.10062383115291595, 0.10156605392694473, 0.10181180387735367, 0.03169208765029907, 0.03265064209699631, -0.19580987095832825, 0.08039898425340652, 0.18206751346588135, -0.041120074689388275, -0.13971270620822906, -0.14313654601573944, 0.07472331076860428, 0.0928732231259346, -0.27018529176712036, -0.08175096660852432, 0.07868051528930664, 0.13417409360408783, 0.06713400781154633, -0.1613484025001526, -0.1652805656194687, -0.16907872259616852, -0.06824307888746262, 0.03474201634526253, -0.0570981502532959, 0.1693357676267624, 0.10512473434209824, -0.14847293496131897, 0.08609605580568314, 0.18709108233451843, 0.3439213037490845, -0.06105490401387215, -0.21500170230865479, -0.06415063887834549, 0.05892394855618477, -0.11606933176517487, -0.041706740856170654, -0.10997649282217026, 0.08293922245502472, 0.0008206451893784106, -0.08700091391801834, -0.1901264488697052, 0.027653425931930542, 0.1437491923570633, 0.1899217963218689, 0.10195570439100266, -0.09200990945100784, -0.01668807864189148, -0.10655100643634796, 0.015541387721896172, -0.13060373067855835, -0.09115942567586899, -0.014075820334255695, -0.05945206061005592, 0.07768583297729492, -0.18459607660770416, -0.04617704078555107, 0.11010771244764328, -0.17646698653697968, 0.04888414219021797, -0.04527600482106209, 0.05793518200516701, 0.09407991915941238, -0.03174193203449249, -0.2009853571653366, -0.04905204102396965, -0.002569057047367096, -0.0024003218859434128, -0.09859118610620499, 0.11808273941278458, -0.13657914102077484, -0.3042432963848114, -0.04029791057109833, 0.04495834931731224, -0.20299600064754486, 0.06381852924823761, -0.2373732328414917, 0.07457107305526733, -0.14717616140842438, 0.03053739294409752, -0.029720760881900787, 0.1958443522453308, 0.06530968099832535, 0.2560685873031616, 0.013056140393018723, -0.05742631480097771, 0.14110717177391052, 0.2816751003265381, -0.10833205282688141, -0.04351693391799927, -0.13317395746707916, -0.06236150860786438, -0.10743807256221771, -0.062378890812397, -0.1271023005247116, -0.09433626383543015, 0.022994736209511757, -0.13311192393302917, -0.10040878504514694, 0.17480914294719696, -0.09357094764709473, 0.03738626092672348, 0.12835417687892914, -0.2510644197463989, 0.08493181318044662, 0.18626832962036133, 0.11572791635990143, 0.018028978258371353, -0.010516482405364513, 0.16382262110710144]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[0.31860435009002686, 0.5747275948524475, 0.3332938551902771, -0.5482347011566162, -0.20670117437839508, -0.40183863043785095, 0.5212796330451965, 0.18611100316047668, -0.4706598222255707, 0.4676632583141327, 0.07500537484884262, 0.18488551676273346, 0.19825950264930725, -0.5816051959991455, 0.5945690274238586, -0.3118322789669037, -0.15976233780384064, -0.5287572145462036, -0.500882625579834, -0.13892045617103577, -0.532911479473114, -0.4547210931777954, 0.44530996680259705, -0.5991079211235046, -0.10704915225505829, 0.2152872085571289, 0.5381661653518677, -0.5827165842056274, -0.5303350687026978, 0.5142990350723267, -0.3740958571434021, 0.596942663192749, -0.2385956048965454, -0.19513101875782013, -0.5871989727020264, 0.08407817780971527, 0.5276980996131897, -0.5003803968429565, 0.5475437045097351, -0.5470362901687622, -0.15807226300239563, -0.3378685712814331, -0.1590215563774109, 0.18541495501995087, 0.3081967532634735, -0.4590704143047333, -0.29329702258110046, 0.5892078876495361, 0.3458668887615204, 0.5851655006408691, -0.6091861128807068, 0.33121442794799805, 0.5849624872207642, -0.5695524215698242, -0.5441467761993408, 0.20252913236618042, 0.38641154766082764, 0.1411304771900177, 0.11721619963645935, -0.577752947807312, -0.40763917565345764, 0.22314509749412537, 0.5255410075187683, 0.14874793589115143, -0.5305190086364746, -0.6154269576072693, -0.5976461172103882, -0.4914360046386719, -0.5742967128753662, 0.5889059901237488, 0.5722156167030334, 0.5981599688529968, -0.3302493691444397, -0.2811174988746643, -0.4327028691768646, 0.6016254425048828, -0.44698160886764526, -0.5053690671920776, 0.38683202862739563, 0.049130551517009735, 0.47948360443115234, -0.11010002344846725, -0.6093122959136963, -0.4542931616306305, -0.2393350452184677, 0.5694015622138977, 0.5064242482185364, 0.5366435050964355, -0.470808744430542, -0.04601733386516571, -0.34183576703071594, 0.4324566125869751, -0.32565030455589294, 0.5460466742515564, -0.2720101773738861, -0.5592823028564453, -0.3785848021507263, 0.2081625610589981, -0.5929852724075317, 0.5913971066474915, 0.2981213629245758, 0.6066240668296814, 0.23760055005550385, -0.5787152051925659, -0.4082854092121124, 0.29702067375183105, 0.35923853516578674, 0.6094441413879395, 0.531221330165863, 0.287958562374115, -0.4313631057739258, -0.1964631974697113, -0.32389605045318604, -0.5843515992164612, -0.5975292921066284, -0.5319402813911438, -0.5967601537704468, 0.5571194887161255, -0.055086225271224976, -0.5437329411506653, -0.6271544098854065, -0.5678778886795044, 0.14316490292549133, 0.4963357150554657, 0.15561050176620483, 0.1830875277519226, -0.12385956943035126, 0.428333580493927]"
0,"[0.2373398393392563, 0.303525447845459, 0.19686409831047058, -0.2414984256029129, -0.27396905422210693, -0.17484763264656067, 0.2534352242946625, 0.15602725744247437, -0.2675657272338867, 0.21750688552856445, 0.2607620060443878, 0.2460971474647522, 0.30267950892448425, -0.17483897507190704, 0.22157642245292664, -0.21216019988059998, -0.3038797080516815, -0.26058611273765564, -0.23987017571926117, -0.18950161337852478, -0.188910111784935, -0.3159714341163635, 0.211107075214386, -0.20762379467487335, -0.21009179949760437, 0.26861023902893066, 0.2855207026004791, -0.24513831734657288, -0.2211277186870575, 0.19723846018314362, -0.19838188588619232, 0.2636280655860901, -0.16748572885990143, -0.27574336528778076, -0.3199477195739746, 0.18241769075393677, 0.22445854544639587, -0.27590298652648926, 0.28236013650894165, -0.2065064162015915, -0.2274724245071411, -0.20372776687145233, -0.21403732895851135, 0.2086438536643982, 0.28416651487350464, -0.30336543917655945, -0.3268517255783081, 0.17182084918022156, 0.21718254685401917, 0.2618246078491211, -0.20038257539272308, 0.09961514919996262, 0.27864497900009155, -0.25529977679252625, -0.25595274567604065, 0.2185754030942917, 0.23912180960178375, 0.2389804571866989, 0.2697490453720093, -0.20984555780887604, -0.26954907178878784, 0.1938749998807907, 0.24777400493621826, 0.2256864458322525, -0.2018866091966629, -0.10998585820198059, -0.16884472966194153, -0.2503499984741211, -0.18891742825508118, 0.2928237318992615, 0.24906854331493378, 0.20533302426338196, -0.25651949644088745, -0.28048452734947205, -0.23948389291763306, 0.33744657039642334, -0.14026735723018646, -0.14212705194950104, 0.12936823070049286, -0.24186861515045166, 0.28992781043052673, -0.22946490347385406, -0.15453296899795532, -0.17988915741443634, -0.2722149193286896, 0.1917078197002411, 0.2592616379261017, 0.14977137744426727, -0.22328713536262512, -0.2339942455291748, -0.2764419913291931, 0.18457885086536407, -0.2096184343099594, 0.1717045158147812, -0.17964212596416473, -0.25433406233787537, -0.2618953585624695, 0.27765288949012756, -0.23024946451187134, 0.2191268503665924, 0.2678568363189697, 0.16667379438877106, 0.2434079945087433, -0.24980807304382324, -0.21077601611614227, 0.20526497066020966, 0.25790882110595703, 0.19105488061904907, 0.22205421328544617, 0.2980993688106537, -0.2727033197879791, -0.2626723349094391, -0.20213863253593445, -0.22237709164619446, -0.17450496554374695, -0.20766209065914154, -0.17066487669944763, 0.14239761233329773, -0.22224636375904083, -0.24096734821796417, -0.21315212547779083, -0.15815751254558563, 0.23785540461540222, 0.1515616774559021, 0.2504042088985443, 0.26189014315605164, -0.22995248436927795, 0.3133694529533386]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[-0.01302922423928976, 0.0526140034198761, 0.20641428232192993, -0.1390935331583023, 0.045960213989019394, -0.06966312229633331, 0.040579210966825485, 0.1556357741355896, -0.041367292404174805, 0.10111330449581146, 0.07938050478696823, 0.0902905985713005, -0.06202029064297676, -0.191158264875412, 0.18064312636852264, -0.061260566115379333, -0.06447537243366241, -0.11048045754432678, 0.010552379302680492, 0.030725518241524696, -0.10127253085374832, -0.07626131922006607, 0.051781151443719864, -0.23321063816547394, -0.15526814758777618, -0.006483058910816908, 0.04960181191563606, -0.1123456135392189, -0.16416604816913605, 0.0727618932723999, -0.05877318233251572, 0.1370958387851715, -0.1285744160413742, 0.01683192141354084, -0.13202287256717682, 0.061826664954423904, 0.12399078905582428, -0.0643390566110611, 0.054582227021455765, -0.06893587857484818, -0.060970112681388855, -0.12926085293293, 0.0037508225068449974, 0.14962518215179443, -0.024857202544808388, -0.035926759243011475, 0.0750391036272049, 0.19189219176769257, 0.12188852578401566, 0.1409231275320053, -0.19781988859176636, 0.19965608417987823, 0.1554325371980667, -0.09603414684534073, -0.15445482730865479, 0.015926482155919075, 0.1459459364414215, 0.005998523905873299, -0.03496832028031349, -0.16367235779762268, -0.14613240957260132, 0.15166440606117249, 0.04549182951450348, 0.09956355392932892, -0.13482578098773956, -0.09128795564174652, -0.1849282681941986, 0.013815728016197681, -0.11749813705682755, 0.08995559811592102, 0.14939551055431366, 0.19488635659217834, 0.0989382192492485, 0.0021794966887682676, -0.22441458702087402, 0.011795630678534508, -0.18478894233703613, -0.16193091869354248, 0.12436046451330185, 0.09468331187963486, 0.14397376775741577, -0.13651616871356964, -0.16626231372356415, -0.20470206439495087, 0.018521586433053017, 0.08755158632993698, 0.0005405255942605436, 0.1601109802722931, -0.18087764084339142, -0.10169363766908646, 0.09054683893918991, 0.10908452421426773, -0.2331889122724533, 0.2129882127046585, -0.20390422642230988, -0.07131841033697128, 0.03821626678109169, -0.08747647702693939, -0.2035265415906906, 0.1926957666873932, -0.03504130244255066, 0.1682235449552536, 0.06270071119070053, -0.11901881545782089, -0.10877422243356705, 0.11731627583503723, 0.0004492721927817911, 0.15750370919704437, 0.10403994470834732, 0.013013100251555443, 0.0838862732052803, -0.0511123426258564, -0.15177668631076813, -0.18506601452827454, -0.20095127820968628, -0.1741958111524582, -0.15627892315387726, 0.19942256808280945, -0.012786704115569592, -0.033558908849954605, -0.16958828270435333, -0.23691092431545258, 0.023239806294441223, 0.19476506114006042, -0.06404243409633636, -0.09593408554792404, -0.017865298315882683, 0.011657780967652798]"
0,"[0.08018825203180313, 0.12622611224651337, 0.14512839913368225, -0.13073264062404633, -0.08278167247772217, -0.10821080952882767, 0.11168554425239563, 0.13551847636699677, -0.11767720431089401, 0.1433451771736145, 0.11919199675321579, 0.1312769204378128, 0.0949936956167221, -0.130632221698761, 0.13773702085018158, -0.12841667234897614, -0.1338607370853424, -0.14119955897331238, -0.09842044115066528, -0.08804836869239807, -0.11920423060655594, -0.13101904094219208, 0.08957722783088684, -0.12525789439678192, -0.13256490230560303, 0.09265445172786713, 0.11638114601373672, -0.1319604367017746, -0.1431550830602646, 0.1044219583272934, -0.13713757693767548, 0.127237468957901, -0.13396550714969635, -0.10389965772628784, -0.13876771926879883, 0.10441496223211288, 0.1396244913339615, -0.12502174079418182, 0.12424427270889282, -0.13037213683128357, -0.1271345317363739, -0.1403462290763855, -0.09222307801246643, 0.13449080288410187, 0.0939902737736702, -0.1098283901810646, -0.07112547755241394, 0.13872888684272766, 0.1414584517478943, 0.13972747325897217, -0.13738493621349335, 0.14835572242736816, 0.13589729368686676, -0.14426593482494354, -0.14645789563655853, 0.09555985778570175, 0.14487406611442566, 0.08985799551010132, 0.07677433639764786, -0.13784869015216827, -0.1442531794309616, 0.1348622441291809, 0.13412436842918396, 0.12767280638217926, -0.13615639507770538, -0.12042597681283951, -0.13822758197784424, -0.0989736020565033, -0.14381439983844757, 0.12438695877790451, 0.14068007469177246, 0.1375255137681961, -0.06615177541971207, -0.09430257230997086, -0.14648576080799103, 0.12326658517122269, -0.13912194967269897, -0.14336331188678741, 0.11633855849504471, -0.06597533822059631, 0.14096693694591522, -0.12822717428207397, -0.13380460441112518, -0.1445682942867279, -0.07680607587099075, 0.11049949377775192, 0.10114594548940659, 0.1345641016960144, -0.1422543227672577, -0.13179808855056763, -0.06434432417154312, 0.13171041011810303, -0.14568740129470825, 0.143967404961586, -0.14600840210914612, -0.13609284162521362, -0.07778485864400864, 0.06663188338279724, -0.14068809151649475, 0.13301552832126617, 0.0772428959608078, 0.13172870874404907, 0.12523730099201202, -0.1409350484609604, -0.12956276535987854, 0.14064903557300568, 0.08969206362962723, 0.14616630971431732, 0.13292296230793, 0.11384109407663345, -0.07542135566473007, -0.11875103414058685, -0.1420733630657196, -0.13670982420444489, -0.13703405857086182, -0.14340740442276, -0.1369842141866684, 0.1374911069869995, -0.08730234205722809, -0.09517999738454819, -0.12866024672985077, -0.13907304406166077, 0.09318175911903381, 0.14474475383758545, 0.0702742412686348, 0.06607598811388016, -0.08712149411439896, 0.10845513641834259]"
0,"[0.12427032738924026, 0.05716171860694885, 0.12080302834510803, -0.16715790331363678, -0.3693639636039734, -0.1776253879070282, 0.06367088109254837, 0.3186299502849579, -0.25032347440719604, 0.18974918127059937, 0.27190354466438293, 0.1497715264558792, 0.3390689492225647, -0.19921308755874634, 0.09512367099523544, -0.35734736919403076, -0.1630018651485443, -0.07376296073198318, -0.2820371687412262, -0.4656938910484314, -0.040824126452207565, -0.09429445117712021, 0.22173988819122314, 0.07043754309415817, -0.43489569425582886, 0.26740291714668274, 0.13583163917064667, -0.018510494381189346, -0.13462784886360168, 0.2003748118877411, -0.328828364610672, 0.02123086340725422, -0.3492008149623871, -0.4329632818698883, -0.006321267690509558, 0.4488193690776825, 0.1521087884902954, -0.08360159397125244, 0.05320296809077263, -0.18261240422725677, -0.4633030295372009, -0.31195834279060364, -0.3347216844558716, 0.23732136189937592, 0.37242481112480164, -0.10459326207637787, -0.12330230325460434, 0.1860000044107437, 0.35275566577911377, 0.09541866183280945, -0.038660403341054916, 0.1979331076145172, 0.018547099083662033, -0.13601769506931305, -0.0575517900288105, 0.1242852434515953, 0.10182138532400131, 0.30741506814956665, 0.30511191487312317, -0.14314398169517517, 0.020575720816850662, 0.12345670163631439, 0.190421000123024, 0.2343912124633789, -0.20087270438671112, -0.28462645411491394, -0.06475502252578735, -0.29915258288383484, -0.208263099193573, 0.024921512231230736, 0.0663163810968399, 0.10673413425683975, -0.3092418313026428, -0.1922418773174286, -0.06375358998775482, -0.11615776270627975, -0.303138792514801, -0.2615862488746643, 0.41935276985168457, -0.5115990042686462, 0.11965212970972061, -0.38232505321502686, -0.11328719556331635, -0.19600775837898254, -0.3068429231643677, 0.23903165757656097, 0.04634486883878708, 0.2705635130405426, -0.12680140137672424, -0.2317747175693512, -0.3612033426761627, 0.29431235790252686, -0.015418542549014091, -0.017855694517493248, -0.23014603555202484, -0.15446332097053528, -0.2986091375350952, 0.3533426821231842, 0.024271411821246147, 0.033668287098407745, 0.40093421936035156, 0.18344523012638092, 0.24775324761867523, -0.09504740685224533, -0.21607020497322083, 0.30177825689315796, 0.21250484883785248, 0.08876539766788483, 0.15585479140281677, 0.1650991290807724, -0.17459708452224731, -0.3017577528953552, -0.18716789782047272, -0.014741400256752968, -0.0563870333135128, -0.157734215259552, -0.18251870572566986, 0.13551336526870728, -0.3611014485359192, -0.23663003742694855, -0.06391887366771698, -0.09906413406133652, 0.28997862339019775, 0.21048982441425323, 0.38296064734458923, 0.38800686597824097, -0.3768354654312134, 0.17084619402885437]"
0,"[-0.032039329409599304, 0.1749061793088913, 0.2297142744064331, -0.07213710248470306, 0.019376201555132866, -0.030289215967059135, 0.017237868160009384, 0.21746745705604553, -0.03502412140369415, 0.18189150094985962, 0.03416629135608673, 0.027028895914554596, -0.007775318808853626, -0.22932101786136627, 0.1554391086101532, -0.040007900446653366, -0.08865325152873993, -0.08470230549573898, -0.0028950681444257498, -0.030903859063982964, -0.05386066809296608, -0.04552044719457626, -0.010296295396983624, -0.25117430090904236, -0.10806451737880707, -0.021344922482967377, 0.01561442855745554, -0.09109698235988617, -0.19757866859436035, 0.02209010347723961, -0.05799511447548866, 0.07685375958681107, -0.14218184351921082, -0.00015412566426675767, -0.14054100215435028, 0.05942191183567047, 0.08609354496002197, -0.08214986324310303, 0.05473773181438446, -0.17105239629745483, -0.07488955557346344, -0.10104622691869736, -0.01025463454425335, 0.13190552592277527, -0.002849590266123414, 0.002017781138420105, 0.06881333142518997, 0.21371540427207947, 0.16243676841259003, 0.1810036301612854, -0.24334219098091125, 0.1183168962597847, 0.17977923154830933, -0.12581495940685272, -0.1250765323638916, 0.031005876138806343, 0.16918666660785675, -0.0060589793138206005, -0.029759228229522705, -0.17652761936187744, -0.21524947881698608, 0.08634775131940842, 0.18425658345222473, 0.05958326533436775, -0.13145026564598083, -0.11796378344297409, -0.23345378041267395, 0.007232206873595715, -0.10250137001276016, 0.05075903236865997, 0.1281123012304306, 0.18041950464248657, 0.04802250117063522, 0.010383193381130695, -0.2354298233985901, 0.06367247551679611, -0.21750016510486603, -0.16332267224788666, 0.034488532692193985, 0.04594172164797783, 0.19909264147281647, -0.0404166504740715, -0.1946815401315689, -0.18471239507198334, 0.03315023332834244, 0.024276599287986755, -0.011419018730521202, 0.17890682816505432, -0.20221278071403503, -0.13139230012893677, 0.054125331342220306, 0.049419913440942764, -0.24748672544956207, 0.23801739513874054, -0.22693978250026703, -0.11686228960752487, 0.03158443793654442, -0.04090837016701698, -0.23641091585159302, 0.11507199704647064, -0.021627718582749367, 0.2005620300769806, 0.016884012147784233, -0.1625269651412964, -0.12574762105941772, 0.19925417006015778, -0.031220726668834686, 0.19267629086971283, 0.019313938915729523, 0.0004776745627168566, 0.022185342386364937, -0.04982927441596985, -0.20795698463916779, -0.24033524096012115, -0.2032294124364853, -0.19496238231658936, -0.1338277906179428, 0.23288363218307495, 0.022403409704566002, 0.013924644328653812, -0.1786140501499176, -0.24463693797588348, 0.010546744801104069, 0.21600642800331116, -0.044679295271635056, -0.05413751304149628, 0.0021420016419142485, 0.038680534809827805]"
0,"[0.024374399334192276, 0.07964001595973969, 0.19708098471164703, -0.17730474472045898, -0.016328584402799606, -0.07041668146848679, 0.0852387398481369, 0.17185284197330475, -0.07058485597372055, 0.15335960686206818, 0.11278458684682846, 0.1262146383523941, 0.02504214271903038, -0.18465165793895721, 0.19377118349075317, -0.11827798932790756, -0.09732553362846375, -0.1724645495414734, -0.03133203461766243, -0.022171201184391975, -0.1107768788933754, -0.1622036248445511, 0.0661596804857254, -0.19623064994812012, -0.17079384624958038, 0.039793942123651505, 0.09861741960048676, -0.17117100954055786, -0.19020576775074005, 0.06815345585346222, -0.0899948850274086, 0.17714855074882507, -0.12894104421138763, -0.02752821147441864, -0.18568098545074463, 0.059310272336006165, 0.1759960651397705, -0.13230475783348083, 0.08376144617795944, -0.11357352137565613, -0.09038814157247543, -0.17001840472221375, -0.016536543145775795, 0.17244024574756622, 0.02932167984545231, -0.08698433637619019, 0.010313325561583042, 0.19282817840576172, 0.11471997201442719, 0.18631254136562347, -0.19523771107196808, 0.19024136662483215, 0.1798504889011383, -0.1711164116859436, -0.1897902935743332, 0.03292757272720337, 0.17531698942184448, 0.038374610245227814, 0.013967693783342838, -0.1743822991847992, -0.18272219598293304, 0.18180827796459198, 0.0951152890920639, 0.11317567527294159, -0.15859772264957428, -0.14669285714626312, -0.1983187198638916, -0.06976586580276489, -0.17185696959495544, 0.1536327302455902, 0.1721801608800888, 0.20150670409202576, 0.005038615316152573, -0.04468313232064247, -0.19362400472164154, 0.13921824097633362, -0.17729343473911285, -0.18750545382499695, 0.1321600079536438, 0.021170003339648247, 0.17229898273944855, -0.17584094405174255, -0.19537962973117828, -0.19716833531856537, -0.028546622022986412, 0.15385134518146515, 0.06115336716175079, 0.1770322024822235, -0.19616064429283142, -0.08126355707645416, -0.01043502613902092, 0.16879937052726746, -0.2004866898059845, 0.19873259961605072, -0.19363661110401154, -0.12524232268333435, -0.034296054393053055, 0.002423528814688325, -0.2000395804643631, 0.20427492260932922, 0.03283226490020752, 0.16288115084171295, 0.08520679920911789, -0.1721896380186081, -0.1319466382265091, 0.1520851105451584, 0.0499308705329895, 0.1885387897491455, 0.1530081331729889, 0.09377451241016388, -0.009098620153963566, -0.07066543400287628, -0.17323321104049683, -0.18699929118156433, -0.20011895895004272, -0.19284166395664215, -0.1847098171710968, 0.19418630003929138, -0.03196553885936737, -0.0678715929389, -0.19505295157432556, -0.1947130262851715, 0.035104721784591675, 0.19589510560035706, 0.006574829574674368, -0.0028457108419388533, -0.04380893334746361, 0.06958607584238052]"
0,"[0.25024616718292236, 0.13308964669704437, 0.16634789109230042, -0.16914129257202148, -0.46056780219078064, -0.1785377711057663, 0.09165087342262268, 0.27797937393188477, -0.2745625674724579, 0.16142959892749786, 0.35431036353111267, 0.22064834833145142, 0.4232834577560425, -0.16210931539535522, 0.10286311060190201, -0.31729358434677124, -0.2084372490644455, -0.09574858099222183, -0.2785491943359375, -0.5775641202926636, -0.08033072203397751, -0.19696643948554993, 0.23746877908706665, 0.007413394283503294, -0.3728245198726654, 0.39001426100730896, 0.17411264777183533, -0.04943288862705231, -0.19017910957336426, 0.2471947968006134, -0.26834115386009216, 0.049980465322732925, -0.3286319077014923, -0.4655536115169525, -0.07945764809846878, 0.4596247673034668, 0.15726548433303833, -0.15708523988723755, 0.10191228240728378, -0.1698831468820572, -0.4669734239578247, -0.27815937995910645, -0.3934156000614166, 0.23022736608982086, 0.4332016110420227, -0.22197343409061432, -0.28500473499298096, 0.12047083675861359, 0.20795035362243652, 0.08698192983865738, -0.03558903932571411, 0.1543133705854416, 0.08103282004594803, -0.15883296728134155, -0.0567321740090847, 0.2816081941127777, 0.10151068866252899, 0.41297537088394165, 0.4190845489501953, -0.1388777643442154, -0.06685275584459305, 0.16322949528694153, 0.1881464719772339, 0.31358081102371216, -0.2027648389339447, -0.2123948037624359, -0.051100701093673706, -0.28916290402412415, -0.19231286644935608, 0.11021541059017181, 0.0859619528055191, 0.13394363224506378, -0.4287055730819702, -0.265483558177948, -0.05827673152089119, -0.02320260927081108, -0.2144293338060379, -0.16205309331417084, 0.3247944414615631, -0.637266993522644, 0.20969276130199432, -0.4090292453765869, -0.11114101856946945, -0.15760278701782227, -0.38747408986091614, 0.23240473866462708, 0.1432509422302246, 0.2050122767686844, -0.10801886022090912, -0.2937427759170532, -0.4762820899486542, 0.23552542924880981, -0.05212090536952019, -0.018039610236883163, -0.19278794527053833, -0.1764763593673706, -0.359590083360672, 0.4541175067424774, 0.022583507001399994, 0.0606197826564312, 0.4823013246059418, 0.18258509039878845, 0.2552780210971832, -0.10590439289808273, -0.281612366437912, 0.2561158239841461, 0.3029382526874542, 0.09865986555814743, 0.19269412755966187, 0.2687024474143982, -0.32616108655929565, -0.3002738952636719, -0.15186893939971924, -0.03274581581354141, -0.06089843064546585, -0.16931003332138062, -0.15958207845687866, 0.10840454697608948, -0.4552047848701477, -0.2789134085178375, -0.05156165361404419, -0.06981455534696579, 0.3738146722316742, 0.14434663951396942, 0.5168671011924744, 0.5083076357841492, -0.468156635761261, 0.31701284646987915]"
