label,text
0,"[0.05015728250145912, 0.16953310370445251, 0.3726440966129303, -0.24429698288440704, -0.22529616951942444, -0.16460484266281128, 0.18608444929122925, 0.2666524350643158, -0.4244665801525116, 0.34870776534080505, 0.2697505056858063, 0.18871648609638214, 0.36910974979400635, -0.441515177488327, 0.3724794387817383, -0.41791093349456787, -0.2188720405101776, -0.22708997130393982, -0.2517746686935425, -0.2888006567955017, -0.14653509855270386, -0.263124018907547, 0.20325033366680145, -0.089322030544281, -0.30142009258270264, 0.2885122299194336, 0.33275243639945984, -0.2118585854768753, -0.3874925374984741, 0.23267239332199097, -0.3394347131252289, 0.30046799778938293, -0.3851006329059601, -0.3014671504497528, -0.21468046307563782, 0.2408636063337326, 0.3295423090457916, -0.17497988045215607, 0.1832907795906067, -0.2613205313682556, -0.39162999391555786, -0.34212130308151245, -0.15043294429779053, 0.3379862904548645, 0.3004828095436096, -0.20975573360919952, -0.010260955430567265, 0.3499567210674286, 0.2943474054336548, 0.33478015661239624, -0.30340901017189026, 0.27083903551101685, 0.2782607972621918, -0.2837545871734619, -0.19799870252609253, 0.052088234573602676, 0.1608307957649231, 0.1631501466035843, 0.1331401914358139, -0.4408838152885437, -0.12360162287950516, 0.1298390030860901, 0.32231947779655457, 0.3141833245754242, -0.4301997721195221, -0.34341466426849365, -0.24781452119350433, -0.34976470470428467, -0.3701286315917969, 0.2926298677921295, 0.2988017499446869, 0.30831244587898254, -0.17054028809070587, -0.16468727588653564, -0.30096763372421265, 0.14992429316043854, -0.4197922348976135, -0.4069797098636627, 0.3813056945800781, -0.1415957808494568, 0.3994947373867035, -0.3560890257358551, -0.32999706268310547, -0.3645370602607727, -0.18019160628318787, 0.3381807208061218, 0.1618211418390274, 0.36553019285202026, -0.35588306188583374, -0.21301518380641937, -0.2677783668041229, 0.397255539894104, -0.24779300391674042, 0.20120495557785034, -0.3834087550640106, -0.3147166967391968, -0.26566001772880554, 0.22251854836940765, -0.193716362118721, 0.23308894038200378, 0.2512509226799011, 0.43439483642578125, 0.19488516449928284, -0.2092573344707489, -0.4172060489654541, 0.33921051025390625, 0.19921237230300903, 0.2883778512477875, 0.38733312487602234, 0.18069832026958466, -0.2632392644882202, -0.289728045463562, -0.33205094933509827, -0.3318938910961151, -0.32450637221336365, -0.3735065758228302, -0.3664807081222534, 0.37916848063468933, -0.1989889144897461, -0.3348223865032196, -0.35029250383377075, -0.3783794343471527, 0.23250968754291534, 0.3508419096469879, 0.16459782421588898, 0.22862349450588226, -0.2969895601272583, 0.263152539730072]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[0.0325765423476696, 0.029350388795137405, 0.020831959322094917, -0.03222944959998131, -0.03887844830751419, -0.037628550082445145, 0.02608761377632618, 0.030736060813069344, -0.026122065261006355, 0.026865575462579727, 0.034192007035017014, 0.0259250421077013, 0.03547752648591995, -0.02676103636622429, 0.03459032252430916, -0.03323252871632576, -0.02745053358376026, -0.026347171515226364, -0.030425317585468292, -0.031678520143032074, -0.026066288352012634, -0.03334922343492508, 0.028095543384552002, -0.01751381903886795, -0.030004005879163742, 0.028943387791514397, 0.03579084202647209, -0.027045080438256264, -0.032573338598012924, 0.030143652111291885, -0.03125688061118126, 0.03144792467355728, -0.02511807531118393, -0.034662965685129166, -0.02169272117316723, 0.03052830696105957, 0.025948697701096535, -0.02530594915151596, 0.036761462688446045, -0.03312163054943085, -0.026158111169934273, -0.03363628685474396, -0.02721242606639862, 0.029768645763397217, 0.03433973342180252, -0.03235308453440666, -0.03315383568406105, 0.03266863152384758, 0.034522365778684616, 0.03572008013725281, -0.028487710282206535, 0.01985904388129711, 0.034072957932949066, -0.03087046556174755, -0.030140409246087074, 0.03355652838945389, 0.03350341320037842, 0.034550853073596954, 0.024075623601675034, -0.02968553826212883, -0.019200041890144348, 0.032913435250520706, 0.033834293484687805, 0.030992841348052025, -0.028120696544647217, -0.028907470405101776, -0.03014451265335083, -0.027142077684402466, -0.030432093888521194, 0.029002411291003227, 0.02902168780565262, 0.02696964144706726, -0.041033785790205, -0.029756421223282814, -0.033798545598983765, 0.028644984588027, -0.028173601254820824, -0.03306381776928902, 0.03114233911037445, -0.029781093820929527, 0.03596403822302818, -0.027047770097851753, -0.03542614355683327, -0.0362873375415802, -0.04072277992963791, 0.03322570398449898, 0.026670435443520546, 0.03301023319363594, -0.026171931996941566, -0.03441539779305458, -0.04115286096930504, 0.036702532321214676, -0.03200370818376541, 0.026135031133890152, -0.029012080281972885, -0.02639751508831978, -0.03676936775445938, 0.03718163073062897, -0.03396168351173401, 0.02227371744811535, 0.031236713752150536, 0.02664852887392044, 0.03106527030467987, -0.03436911106109619, -0.028518348932266235, 0.031160369515419006, 0.035440266132354736, 0.031170189380645752, 0.026518812403082848, 0.037208519876003265, -0.03005882166326046, -0.031602609902620316, -0.025252101942896843, -0.029090862721204758, -0.033695727586746216, -0.03468986973166466, -0.0311273280531168, 0.03091750480234623, -0.03451351821422577, -0.03058268316090107, -0.033128295093774796, -0.028685685247182846, 0.027659280225634575, 0.03464151546359062, 0.042854193598032, 0.04288773611187935, -0.03794087469577789, 0.02631886675953865]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[0.12376026064157486, 0.09134197980165482, 0.17244766652584076, -0.13588584959506989, -0.2397388070821762, -0.16157397627830505, 0.11598221212625504, 0.1987253725528717, -0.20489998161792755, 0.19877031445503235, 0.23197631537914276, 0.1731838583946228, 0.24686169624328613, -0.16966117918491364, 0.14918673038482666, -0.23424038290977478, -0.17134234309196472, -0.15078787505626678, -0.19006898999214172, -0.2603847086429596, -0.0805794820189476, -0.1322910636663437, 0.17000146210193634, -0.03218026086688042, -0.23871882259845734, 0.2440183311700821, 0.16035382449626923, -0.10066308081150055, -0.16574853658676147, 0.14863403141498566, -0.20932652056217194, 0.10972680896520615, -0.2357538491487503, -0.24864493310451508, -0.08799324184656143, 0.24989591538906097, 0.1671672761440277, -0.1180843934416771, 0.11234726011753082, -0.15285736322402954, -0.2597818374633789, -0.21116267144680023, -0.22754999995231628, 0.20670968294143677, 0.23240335285663605, -0.11840955913066864, -0.12052816152572632, 0.15243369340896606, 0.21524935960769653, 0.13018502295017242, -0.10799969732761383, 0.1776852160692215, 0.12501859664916992, -0.16617177426815033, -0.09301401674747467, 0.12324460595846176, 0.11887750029563904, 0.2367880642414093, 0.1946178674697876, -0.1727033257484436, -0.08447141200304031, 0.135044664144516, 0.17934414744377136, 0.2249317467212677, -0.1986643224954605, -0.20193226635456085, -0.12497734278440475, -0.20616687834262848, -0.18476904928684235, 0.1161913275718689, 0.13215012848377228, 0.12336376309394836, -0.2081526815891266, -0.1579599678516388, -0.13740451633930206, 0.027392592281103134, -0.21189452707767487, -0.1943819522857666, 0.23592765629291534, -0.2422255277633667, 0.169698104262352, -0.24096529185771942, -0.13753782212734222, -0.18060724437236786, -0.21172364056110382, 0.2024260014295578, 0.10687537491321564, 0.19380855560302734, -0.16919657588005066, -0.20922859013080597, -0.23113340139389038, 0.21418723464012146, -0.13116459548473358, 0.08836332708597183, -0.19513943791389465, -0.13862445950508118, -0.2067486047744751, 0.228722482919693, -0.06533627957105637, 0.09347918629646301, 0.23027420043945312, 0.1796589344739914, 0.19242769479751587, -0.11064737290143967, -0.2008844017982483, 0.22300097346305847, 0.18414439260959625, 0.12210682034492493, 0.19926957786083221, 0.17364287376403809, -0.1757761687040329, -0.23533739149570465, -0.18122850358486176, -0.09164934605360031, -0.13183002173900604, -0.16369196772575378, -0.16739480197429657, 0.1579979956150055, -0.23475497961044312, -0.19950616359710693, -0.09197472780942917, -0.14238712191581726, 0.23351255059242249, 0.16246367990970612, 0.2416231483221054, 0.24164050817489624, -0.2433609962463379, 0.1526983678340912]"
0,"[0.33476048707962036, 0.3041532039642334, 0.18150284886360168, -0.23173724114894867, -0.3337123394012451, -0.21477973461151123, 0.2778325378894806, 0.19331012666225433, -0.27518102526664734, 0.2116863876581192, 0.2843075692653656, 0.29879093170166016, 0.3134259283542633, -0.1404305249452591, 0.18355678021907806, -0.2084692269563675, -0.30252590775489807, -0.2481144666671753, -0.2693624496459961, -0.25589054822921753, -0.22597327828407288, -0.31587326526641846, 0.2490212321281433, -0.20948895812034607, -0.23551324009895325, 0.3368820250034332, 0.2661761939525604, -0.24749326705932617, -0.20554259419441223, 0.22355644404888153, -0.20389267802238464, 0.22680307924747467, -0.1867862492799759, -0.306747168302536, -0.2573072612285614, 0.2454037070274353, 0.21733267605304718, -0.28255805373191833, 0.2708614766597748, -0.2149830013513565, -0.2517630457878113, -0.20840078592300415, -0.3110670745372772, 0.22299499809741974, 0.3117225170135498, -0.30975472927093506, -0.4101939797401428, 0.14974148571491241, 0.2142515778541565, 0.21780382096767426, -0.16145505011081696, 0.14271993935108185, 0.23095324635505676, -0.22001202404499054, -0.25628092885017395, 0.30783408880233765, 0.2566402554512024, 0.32767149806022644, 0.36202600598335266, -0.16304223239421844, -0.2644347846508026, 0.2625449299812317, 0.21816383302211761, 0.2679332494735718, -0.1536833494901657, -0.12327252328395844, -0.17477351427078247, -0.2534204423427582, -0.16724002361297607, 0.2703549265861511, 0.22781085968017578, 0.18172886967658997, -0.3376694917678833, -0.3457394242286682, -0.20521704852581024, 0.29928070306777954, -0.1333422213792801, -0.15022306144237518, 0.14621888101100922, -0.34045201539993286, 0.25103533267974854, -0.26192665100097656, -0.14192168414592743, -0.1834520399570465, -0.36168166995048523, 0.18637076020240784, 0.2974995970726013, 0.1439659595489502, -0.1844348907470703, -0.2939717471599579, -0.332322895526886, 0.1694003939628601, -0.19671645760536194, 0.17618447542190552, -0.1870991289615631, -0.24216973781585693, -0.3037613034248352, 0.3444945216178894, -0.20882782340049744, 0.21955402195453644, 0.3190346956253052, 0.13985022902488708, 0.2731019854545593, -0.21455694735050201, -0.21702630817890167, 0.20037108659744263, 0.31360283493995667, 0.1772160679101944, 0.20607373118400574, 0.32017889618873596, -0.31739598512649536, -0.2932623326778412, -0.2158200740814209, -0.1618766486644745, -0.15376044809818268, -0.18214097619056702, -0.1573825180530548, 0.1292993277311325, -0.34665733575820923, -0.2303331047296524, -0.16801312565803528, -0.1212843731045723, 0.29234805703163147, 0.13604190945625305, 0.3536309599876404, 0.3586556911468506, -0.3029039204120636, 0.3140186667442322]"
1,"[0.13335469365119934, 0.14347219467163086, 0.07266154140233994, -0.12607082724571228, -0.13472039997577667, -0.13503238558769226, 0.13664448261260986, 0.11045681685209274, -0.12776179611682892, 0.09821423143148422, 0.1480821967124939, 0.14435997605323792, 0.13323509693145752, -0.0574665330350399, 0.08507174998521805, -0.11498583108186722, -0.14934442937374115, -0.13570357859134674, -0.13683708012104034, -0.13114304840564728, -0.1294327974319458, -0.13905759155750275, 0.13015107810497284, -0.10769542306661606, -0.11844165623188019, 0.13584542274475098, 0.1426817625761032, -0.1409900188446045, -0.07739171385765076, 0.13844339549541473, -0.12700645625591278, 0.12128562480211258, -0.09559162706136703, -0.1349489837884903, -0.1265442669391632, 0.12749527394771576, 0.1288853883743286, -0.14191463589668274, 0.1329624354839325, -0.13298003375530243, -0.13069334626197815, -0.10671445727348328, -0.13199663162231445, 0.10668408125638962, 0.1449505090713501, -0.14211560785770416, -0.12606003880500793, 0.09657318890094757, 0.1279258280992508, 0.09412911534309387, -0.08754533529281616, 0.09152866154909134, 0.12336196005344391, -0.13398846983909607, -0.1273569017648697, 0.13251245021820068, 0.13927465677261353, 0.13652993738651276, 0.13423162698745728, -0.06677237898111343, -0.1439114809036255, 0.14141492545604706, 0.12981785833835602, 0.12260513752698898, -0.07358656078577042, -0.09427051991224289, -0.10658828914165497, -0.12559109926223755, -0.09517896175384521, 0.14023424685001373, 0.12757280468940735, 0.10508217662572861, -0.12121793627738953, -0.1422615945339203, -0.10499051213264465, 0.1387266218662262, -0.0763537809252739, -0.07536869496107101, 0.11391446739435196, -0.11733648180961609, 0.08521165698766708, -0.11463534086942673, -0.07892732322216034, -0.07529288530349731, -0.13167645037174225, 0.12012636661529541, 0.13932518661022186, 0.09494355320930481, -0.07830381393432617, -0.14293034374713898, -0.12197775393724442, 0.09848275035619736, -0.10607317835092545, 0.10617485642433167, -0.08939555287361145, -0.13286450505256653, -0.13279232382774353, 0.12190307676792145, -0.11396273225545883, 0.12082690000534058, 0.13823331892490387, 0.07642129063606262, 0.1412975788116455, -0.12415379285812378, -0.1122942864894867, 0.0987372174859047, 0.13712584972381592, 0.11733102053403854, 0.11522365361452103, 0.15343278646469116, -0.13294951617717743, -0.140353724360466, -0.10384801030158997, -0.07346802204847336, -0.07575035840272903, -0.0876624807715416, -0.08503762632608414, 0.0706302672624588, -0.13391652703285217, -0.13376082479953766, -0.07348652184009552, -0.07220718264579773, 0.14071112871170044, 0.0918700098991394, 0.1252838373184204, 0.11897499859333038, -0.1371447741985321, 0.14763003587722778]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[0.048133864998817444, 0.05815776064991951, 0.3147818148136139, -0.14296020567417145, -0.16106870770454407, -0.10531558096408844, 0.08969951421022415, 0.20440034568309784, -0.2306276112794876, 0.19954851269721985, 0.17365770041942596, 0.09521418064832687, 0.21856632828712463, -0.3847714960575104, 0.2668791115283966, -0.3384321928024292, -0.08902503550052643, -0.09636193513870239, -0.1016600951552391, -0.25312966108322144, -0.08526480197906494, -0.18070779740810394, 0.14923590421676636, -0.1343940645456314, -0.23200592398643494, 0.16100692749023438, 0.2086479514837265, -0.08316844701766968, -0.3103202283382416, 0.16232827305793762, -0.20233075320720673, 0.18479137122631073, -0.25296810269355774, -0.22594274580478668, -0.13624434173107147, 0.14244547486305237, 0.23324529826641083, -0.06395101547241211, 0.06314131617546082, -0.1645338535308838, -0.2751629054546356, -0.2679635286331177, -0.12908197939395905, 0.22564856708049774, 0.18967846035957336, -0.129197895526886, -0.00890397746115923, 0.27381184697151184, 0.18011778593063354, 0.17022767663002014, -0.22133420407772064, 0.2801268696784973, 0.15940828621387482, -0.16807116568088531, -0.0858367457985878, 0.05229129269719124, 0.05389939248561859, 0.16378360986709595, 0.10243432223796844, -0.3505285382270813, -0.03350415080785751, 0.07269004732370377, 0.19081413745880127, 0.20522825419902802, -0.36478391289711, -0.23426836729049683, -0.1677967607975006, -0.30842453241348267, -0.24411676824092865, 0.1477239429950714, 0.1927206814289093, 0.22572548687458038, -0.12439825385808945, -0.08788216859102249, -0.17215979099273682, 0.05637720972299576, -0.31771060824394226, -0.31970858573913574, 0.2664473354816437, -0.1615169644355774, 0.29081976413726807, -0.24573801457881927, -0.27818065881729126, -0.2747259736061096, -0.15411514043807983, 0.20867660641670227, 0.07289958000183105, 0.2610529959201813, -0.23444946110248566, -0.10813472419977188, -0.1912064552307129, 0.3360782861709595, -0.18794496357440948, 0.14902131259441376, -0.29757001996040344, -0.15270555019378662, -0.14216428995132446, 0.16123484075069427, -0.09991958737373352, 0.16717025637626648, 0.17408104240894318, 0.34124720096588135, 0.1023939847946167, -0.12132573872804642, -0.31341424584388733, 0.21604683995246887, 0.10380242764949799, 0.141558438539505, 0.2770211100578308, 0.12739165127277374, -0.15132199227809906, -0.16997040808200836, -0.21965299546718597, -0.2633747458457947, -0.2554464042186737, -0.2579990327358246, -0.27794164419174194, 0.2825029492378235, -0.1478528082370758, -0.23814266920089722, -0.24618138372898102, -0.29203519225120544, 0.1563633382320404, 0.26248374581336975, 0.12668901681900024, 0.16555526852607727, -0.2227262705564499, 0.16298121213912964]"
1,"[0.02416800893843174, 0.1519027203321457, 0.1599271595478058, -0.09685629606246948, -0.009758299216628075, -0.053887929767370224, 0.05976517125964165, 0.13999183475971222, -0.047237444669008255, 0.12853536009788513, 0.04537337273359299, 0.07399438321590424, 0.025288797914981842, -0.15516141057014465, 0.11448966711759567, -0.05480349808931351, -0.11875738203525543, -0.08856282383203506, -0.03476018086075783, -0.017256056889891624, -0.08561662584543228, -0.07579080760478973, 0.02525002509355545, -0.15947458148002625, -0.06757187098264694, 0.014817273244261742, 0.04906753450632095, -0.09681820124387741, -0.12327557057142258, 0.043498363345861435, -0.07050861418247223, 0.07814335823059082, -0.09938900172710419, -0.027971256524324417, -0.1362892985343933, 0.04397595673799515, 0.08648280054330826, -0.08935362100601196, 0.09153438359498978, -0.11791737377643585, -0.052934374660253525, -0.08980622887611389, -0.02395535632967949, 0.10358215868473053, 0.014556585811078548, -0.044002365320920944, -0.018323952332139015, 0.1470239907503128, 0.12117164582014084, 0.14407116174697876, -0.170001819729805, 0.1053052619099617, 0.1428377330303192, -0.12041705846786499, -0.1098783016204834, 0.05296346917748451, 0.13836494088172913, 0.013216347433626652, 0.014905792661011219, -0.13880132138729095, -0.14728039503097534, 0.09260804206132889, 0.13607445359230042, 0.05877026543021202, -0.1016080304980278, -0.07594684511423111, -0.14836132526397705, -0.03905758634209633, -0.11295124143362045, 0.09279084950685501, 0.10146106034517288, 0.13784566521644592, -0.007114657666534185, -0.0299735888838768, -0.16813020408153534, 0.1254800409078598, -0.1384349912405014, -0.10820487141609192, 0.04675816372036934, 0.01440576184540987, 0.12779587507247925, -0.05820443853735924, -0.1297164261341095, -0.12239471077919006, -0.005676947999745607, 0.035182058811187744, 0.05140385776758194, 0.11458243429660797, -0.15113118290901184, -0.10818977653980255, 0.004412334877997637, 0.045513805001974106, -0.1648683398962021, 0.16209104657173157, -0.15248697996139526, -0.09006205201148987, -0.0216397475451231, -0.001341722789220512, -0.16266603767871857, 0.08936408162117004, 0.012826262973248959, 0.11054959893226624, 0.04695834591984749, -0.13871262967586517, -0.07982683181762695, 0.13249029219150543, 0.034212466329336166, 0.1370077133178711, 0.062463629990816116, 0.046540360897779465, -0.020462770015001297, -0.05781770125031471, -0.13904410600662231, -0.16041943430900574, -0.14035555720329285, -0.1462380439043045, -0.10819204151630402, 0.15738780796527863, -0.005453452467918396, -0.02219017595052719, -0.15269728004932404, -0.16710278391838074, 0.024669501930475235, 0.15427562594413757, -0.002987614832818508, -0.00993301160633564, -0.012485048733651638, 0.042502716183662415]"
0,"[0.511798083782196, 0.35701784491539, 0.0328061543405056, -0.26888081431388855, -0.2781514823436737, -0.3611201047897339, 0.4546622037887573, 0.02097168192267418, -0.1643529236316681, 0.14926594495773315, 0.03873402625322342, 0.23496627807617188, 0.06851217150688171, -0.12703342735767365, 0.18224187195301056, -0.040622226893901825, -0.129176065325737, -0.2721928060054779, -0.3441961407661438, -0.19255517423152924, -0.4709298610687256, -0.25103920698165894, 0.4528910517692566, -0.35841163992881775, 0.0315249003469944, 0.22605764865875244, 0.28584107756614685, -0.3429349958896637, -0.1276531219482422, 0.4256688952445984, -0.17486584186553955, 0.3122146427631378, -0.01783217489719391, -0.07695887982845306, -0.2845534384250641, 0.08750442415475845, 0.20836614072322845, -0.33062857389450073, 0.4148363173007965, -0.29054680466651917, 0.027172405272722244, -0.05201609805226326, -0.26730018854141235, -0.013516220264136791, 0.2693696618080139, -0.3598991632461548, -0.5081275701522827, 0.16957299411296844, 0.07606521993875504, 0.2081734538078308, -0.20209133625030518, 0.09495484083890915, 0.2399272322654724, -0.21027955412864685, -0.29537612199783325, 0.37984660267829895, 0.254928857088089, 0.24877460300922394, 0.32883188128471375, -0.09989231079816818, -0.316723495721817, 0.2800046503543854, 0.15427646040916443, 0.02014232985675335, -0.11830659955739975, -0.28073015809059143, -0.23397400975227356, -0.2517334818840027, -0.17829248309135437, 0.28102001547813416, 0.2710537910461426, 0.21076646447181702, -0.4709939956665039, -0.40870317816734314, -0.10928193479776382, 0.48688384890556335, -0.07414360344409943, -0.11141522973775864, 0.20087118446826935, -0.15277929604053497, 0.08582388609647751, 0.047528550028800964, -0.21214132010936737, -0.08500802516937256, -0.3669039309024811, 0.2690051794052124, 0.43028557300567627, 0.15541008114814758, -0.1012563556432724, -0.039352357387542725, -0.4164373576641083, 0.09867711365222931, -0.0688919797539711, 0.2685806155204773, -0.017180919647216797, -0.2549419701099396, -0.4191921055316925, 0.3091590404510498, -0.2816838026046753, 0.29200950264930725, 0.31733477115631104, 0.19390392303466797, 0.25952526926994324, -0.25356125831604004, -0.1499951332807541, 0.028358737006783485, 0.41871747374534607, 0.24214039742946625, 0.23650912940502167, 0.27376821637153625, -0.43776175379753113, -0.10894187539815903, -0.05981551855802536, -0.16313570737838745, -0.17583923041820526, -0.14277972280979156, -0.2151135951280594, 0.12766535580158234, -0.18362778425216675, -0.37595781683921814, -0.23815234005451202, -0.12691131234169006, 0.16234563291072845, 0.1251261830329895, 0.31811273097991943, 0.31393200159072876, -0.11806987971067429, 0.3643464744091034]"
