label,text
0,"[0.04778336361050606, 0.040770526975393295, 0.015880832448601723, -0.05097351595759392, -0.07197460532188416, -0.013594317249953747, 0.03538370504975319, 0.024076340720057487, -0.0303734689950943, 0.021342186257243156, 0.018085258081555367, -0.02845710888504982, 0.059417612850666046, -0.044460006058216095, 0.032355986535549164, -0.006335576996207237, -0.004034477286040783, -0.055529139935970306, -0.029211433604359627, -0.03199302777647972, 0.006163273938000202, 0.013851496390998363, 0.02050914242863655, 0.03574333339929581, 0.028850117698311806, 0.06664484739303589, -0.003820855636149645, 0.027592312544584274, 0.010771897621452808, 0.04471265524625778, -0.03099609538912773, 0.026071906089782715, -0.025267351418733597, -0.03260088339447975, -0.01926373690366745, 0.024281060323119164, -0.023625468835234642, -0.01924598217010498, 0.01611296460032463, 0.020361561328172684, -0.0005530512426048517, 0.00027841542032547295, -0.053991880267858505, 0.019476570188999176, 0.032220080494880676, -0.028218232095241547, -0.08652355521917343, -0.001264335005544126, -0.009144622832536697, 0.008237580768764019, -0.017729463055729866, 0.01451590470969677, -0.016900157555937767, -0.002763607306405902, 0.031612541526556015, 0.05862804129719734, -0.04307940602302551, 0.09493282437324524, 0.054306719452142715, -0.021258337423205376, 0.005974523723125458, 0.015685373917222023, 0.02581259422004223, 0.03700986132025719, -0.028443200513720512, 0.01174580492079258, -0.009627653285861015, -0.0506480373442173, -0.025209685787558556, 0.03886953368782997, -0.02366841770708561, 0.010602504946291447, -0.08339422196149826, -0.056132275611162186, 0.020133577287197113, 0.058301858603954315, -0.03032248467206955, -0.033641599118709564, 0.006936504039913416, -0.07477783411741257, 0.014791917987167835, -0.022814657539129257, -0.018281923606991768, -0.007774746045470238, -0.06892677396535873, 0.06160489469766617, 0.027215920388698578, -0.039992790669202805, -0.026585128158330917, 0.02463015913963318, -0.08937164396047592, 0.020460497587919235, -0.028949053958058357, 0.009632357396185398, 0.023708269000053406, 0.0172074306756258, -0.053608108311891556, 0.061670199036598206, -0.02384653128683567, 0.03528985381126404, 0.06039411574602127, -0.013614422641694546, 0.03643167391419411, 0.011372296139597893, -0.05573517456650734, 0.03709852695465088, 0.0756981149315834, 0.03247937187552452, 0.033924032002687454, 0.0071272291243076324, -0.05870826542377472, 0.024125022813677788, 0.024453625082969666, -0.0273349117487669, -0.02437410317361355, -0.028418319299817085, -0.04850543290376663, 0.006861365865916014, -0.04070141166448593, -0.07026489824056625, -0.043275777250528336, -0.04179652780294418, 0.04523361846804619, 0.02726316824555397, 0.07135788351297379, 0.08142512291669846, -0.033573027700185776, 0.03416517376899719]"
0,"[-0.052880361676216125, 0.14100085198879242, 0.29644808173179626, -0.13601762056350708, 0.05647158622741699, -0.09237503260374069, 0.039726898074150085, 0.28554385900497437, -0.07943856716156006, 0.26076504588127136, 0.12943851947784424, 0.10798100382089615, 0.03873472660779953, -0.2812422513961792, 0.25106415152549744, -0.18125909566879272, -0.1891314536333084, -0.18483303487300873, 0.0057029216550290585, 0.026427527889609337, -0.05121665075421333, -0.08485668152570724, 0.005694424267858267, -0.2804403603076935, -0.22308196127414703, -0.017886655405163765, 0.10624340921640396, -0.1738428771495819, -0.27608802914619446, 0.02281920425593853, -0.1320415884256363, 0.18109317123889923, -0.23633551597595215, 0.002080000238493085, -0.2510871887207031, 0.07715956121683121, 0.1273997575044632, -0.09339287132024765, 0.07490792125463486, -0.11766726523637772, -0.10357572883367538, -0.23408734798431396, 0.03737915679812431, 0.24678979814052582, -0.01316355261951685, -0.007864708080887794, 0.09210385382175446, 0.27788257598876953, 0.24502097070217133, 0.2613753080368042, -0.29790061712265015, 0.2764063775539398, 0.2723280191421509, -0.2297247052192688, -0.23628343641757965, -0.0029192010406404734, 0.2722633481025696, -0.04220651090145111, -0.050591934472322464, -0.27881574630737305, -0.28459632396698, 0.17346563935279846, 0.1932666152715683, 0.2026650309562683, -0.237508624792099, -0.14962254464626312, -0.27951544523239136, 0.005357986316084862, -0.2547924220561981, 0.17160578072071075, 0.21442295610904694, 0.2760026752948761, 0.08102105557918549, 0.02382911555469036, -0.3088535964488983, 0.13232100009918213, -0.2837788462638855, -0.25448912382125854, 0.08502088487148285, 0.12499186396598816, 0.2755473256111145, -0.19426007568836212, -0.249020516872406, -0.27991750836372375, 0.06396520882844925, 0.09362448751926422, 0.04119434580206871, 0.2722930610179901, -0.30314576625823975, -0.17459993064403534, 0.07032249122858047, 0.19094058871269226, -0.30895623564720154, 0.2945336699485779, -0.30575937032699585, -0.11935287714004517, 0.0014024092815816402, -0.07415927946567535, -0.28485307097435, 0.22324728965759277, -0.035898108035326004, 0.20350538194179535, 0.06612040847539902, -0.20068979263305664, -0.13870802521705627, 0.2650710344314575, 0.012429413385689259, 0.2763189375400543, 0.15125049650669098, 0.03247717022895813, 0.026147523894906044, -0.05411037057638168, -0.29434555768966675, -0.2962757349014282, -0.28111037611961365, -0.2860625386238098, -0.23335976898670197, 0.29863619804382324, 0.03252972662448883, -0.02932361699640751, -0.2515985369682312, -0.3015959858894348, -0.005637479480355978, 0.3005982041358948, -0.0788937509059906, -0.10101963579654694, -0.031118307262659073, -0.01012303028255701]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[0.2148565948009491, 0.13939517736434937, 0.15810926258563995, -0.18311527371406555, -0.2934150993824005, -0.24223114550113678, 0.20413260161876678, 0.2288295477628708, -0.19822412729263306, 0.21093964576721191, 0.29377618432044983, 0.2441447377204895, 0.2701514661312103, -0.11705385148525238, 0.11989568173885345, -0.23519253730773926, -0.251775860786438, -0.20954589545726776, -0.21601486206054688, -0.28181201219558716, -0.14362169802188873, -0.13474977016448975, 0.2332763522863388, -0.031149212270975113, -0.2762749195098877, 0.2877298891544342, 0.2058107554912567, -0.14468541741371155, -0.1266295611858368, 0.23418352007865906, -0.23061399161815643, 0.10973171889781952, -0.22957439720630646, -0.27971595525741577, -0.10445757955312729, 0.2869335412979126, 0.14523820579051971, -0.14735400676727295, 0.1453104317188263, -0.19642439484596252, -0.27685117721557617, -0.2132059931755066, -0.28263387084007263, 0.24101904034614563, 0.2675550580024719, -0.1611073613166809, -0.20290611684322357, 0.13023622334003448, 0.2345997840166092, 0.10379070043563843, -0.08987842500209808, 0.1468932032585144, 0.12099488079547882, -0.1853768527507782, -0.13092954456806183, 0.24010491371154785, 0.20132631063461304, 0.28205516934394836, 0.29213947057724, -0.11762060225009918, -0.13581763207912445, 0.2386588305234909, 0.16182275116443634, 0.26095378398895264, -0.15575173497200012, -0.19009113311767578, -0.11871998757123947, -0.19706036150455475, -0.17987655103206635, 0.12427926808595657, 0.12751899659633636, 0.11550845950841904, -0.2804408073425293, -0.25189656019210815, -0.14403340220451355, 0.026088206097483635, -0.2011072039604187, -0.16768944263458252, 0.23906590044498444, -0.33710068464279175, 0.1433398723602295, -0.2707466185092926, -0.09946379065513611, -0.1474696546792984, -0.27997124195098877, 0.21458034217357635, 0.18113790452480316, 0.2065712809562683, -0.13242562115192413, -0.29281023144721985, -0.2620479166507721, 0.23002952337265015, -0.11017632484436035, 0.06952804327011108, -0.19711725413799286, -0.17512038350105286, -0.2488410472869873, 0.29642656445503235, -0.06454594433307648, 0.09411599487066269, 0.27866053581237793, 0.14033229649066925, 0.25764068961143494, -0.12245701998472214, -0.20025451481342316, 0.2417597621679306, 0.25598403811454773, 0.12801039218902588, 0.19908681511878967, 0.25010067224502563, -0.22395561635494232, -0.2749498188495636, -0.19641047716140747, -0.04970376193523407, -0.09833930432796478, -0.14703965187072754, -0.13066157698631287, 0.12794101238250732, -0.2843179702758789, -0.23479464650154114, -0.06746333837509155, -0.0906018540263176, 0.30104467272758484, 0.1435026377439499, 0.29957297444343567, 0.2980133295059204, -0.2808597683906555, 0.2000982165336609]"
0,"[0.044153470546007156, 0.3060683012008667, 0.3235166072845459, -0.04337531700730324, 0.0043742540292441845, -0.02769957110285759, 0.08208099007606506, 0.2725403606891632, -0.12169958651065826, 0.28338751196861267, 0.06667175143957138, 0.19256407022476196, 0.1301441788673401, -0.2024061381816864, 0.18683061003684998, -0.2048952877521515, -0.24110789597034454, -0.22285568714141846, -0.10644402354955673, -0.015588943846523762, -0.15568622946739197, -0.2014630138874054, -0.03757956251502037, -0.26069244742393494, -0.16871759295463562, -0.004740764386951923, 0.06216049939393997, -0.2248227298259735, -0.3607076406478882, -0.0030465947929769754, -0.21087448298931122, 0.106926329433918, -0.18392862379550934, -0.12736734747886658, -0.21930727362632751, 0.03345070034265518, 0.10445743054151535, -0.22163598239421844, 0.2427031546831131, -0.16569380462169647, -0.047519534826278687, -0.14261068403720856, -0.06972259283065796, 0.24868527054786682, 0.039706118404865265, -0.06309808045625687, -0.07656384259462357, 0.27398762106895447, 0.2544560432434082, 0.33485132455825806, -0.2829512655735016, 0.24950745701789856, 0.2994382083415985, -0.25081655383110046, -0.23993833363056183, 0.16411837935447693, 0.32857978343963623, -0.022881045937538147, -0.024209780618548393, -0.3252567648887634, -0.3685920536518097, 0.13420279324054718, 0.3064647912979126, 0.10697175562381744, -0.2692829966545105, 0.016708675771951675, -0.29064714908599854, -0.07990957796573639, -0.17667518556118011, 0.20086906850337982, 0.13231287896633148, 0.09904298186302185, 0.027754630893468857, -0.01600283943116665, -0.343994140625, 0.24083612859249115, -0.2686728835105896, -0.18672654032707214, 0.02512238547205925, 0.1348182111978531, 0.34797629714012146, -0.13212771713733673, -0.29023250937461853, -0.2424222081899643, 0.032770998775959015, 0.00704220263287425, 0.14514091610908508, 0.12969695031642914, -0.3748638331890106, -0.2872559130191803, 0.03677988797426224, 0.04094746336340904, -0.37451595067977905, 0.29788321256637573, -0.2815641462802887, -0.2627253234386444, -0.056806087493896484, 0.0035872135777026415, -0.36487674713134766, 0.06755291670560837, -0.02546008490025997, 0.11323560774326324, 0.10452260076999664, -0.25787630677223206, -0.12601640820503235, 0.13613508641719818, 0.06824009865522385, 0.22415493428707123, 0.10792028158903122, 0.09784350544214249, -0.01633765734732151, -0.055364880710840225, -0.29311397671699524, -0.37941643595695496, -0.2750556766986847, -0.18952235579490662, -0.11852692812681198, 0.28251412510871887, -0.08071568608283997, 0.033983610570430756, -0.18175913393497467, -0.33414870500564575, 0.036044955253601074, 0.23928147554397583, -0.07103811949491501, -0.059585899114608765, -0.013534491881728172, 0.033753667026758194]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[0.05026869475841522, 0.052415698766708374, 0.05368747189640999, -0.05465558171272278, -0.04044973477721214, -0.05747611075639725, 0.052736591547727585, 0.05067337304353714, -0.05232914164662361, 0.048807334154844284, 0.054430440068244934, 0.05688200891017914, 0.039280328899621964, -0.05271502584218979, 0.05614088848233223, -0.0530310794711113, -0.05424473434686661, -0.05220237001776695, -0.05277911573648453, -0.04677610099315643, -0.052314672619104385, -0.05479535087943077, 0.05507441237568855, -0.05317708104848862, -0.053605467081069946, 0.047581177204847336, 0.0504104383289814, -0.04700233042240143, -0.04909619688987732, 0.04967755451798439, -0.05264095216989517, 0.056327033787965775, -0.054729994386434555, -0.047774139791727066, -0.0518091656267643, 0.05463123694062233, 0.056700993329286575, -0.04891100898385048, 0.05499739572405815, -0.05101657286286354, -0.05015399679541588, -0.05287172645330429, -0.047453220933675766, 0.052073486149311066, 0.0498567558825016, -0.05195678025484085, -0.05111648142337799, 0.05030994117259979, 0.052349936217069626, 0.05627049133181572, -0.05330365523695946, 0.048059094697237015, 0.05243273079395294, -0.05251380056142807, -0.04661615192890167, 0.047575078904628754, 0.049807190895080566, 0.050790075212717056, 0.048116639256477356, -0.05159720778465271, -0.053747598081827164, 0.05538329854607582, 0.053844042122364044, 0.05541308596730232, -0.05085604265332222, -0.052568092942237854, -0.050385732203722, -0.05148938670754433, -0.055453356355428696, 0.05075644329190254, 0.05202672258019447, 0.05454621836543083, -0.036454230546951294, -0.048896193504333496, -0.05551162362098694, 0.054431840777397156, -0.05054336413741112, -0.05406058207154274, 0.05067409574985504, -0.031873855739831924, 0.050710584968328476, -0.05337510257959366, -0.051091037690639496, -0.056503813713788986, -0.05252532288432121, 0.05408753827214241, 0.04907885938882828, 0.05304693803191185, -0.051730263978242874, -0.05481273680925369, -0.03700478747487068, 0.049712322652339935, -0.048737771809101105, 0.05138662829995155, -0.04931280016899109, -0.0466315858066082, -0.041872866451740265, 0.041051629930734634, -0.05369752272963524, 0.04798096418380737, 0.045848019421100616, 0.053252290934324265, 0.05438630282878876, -0.051831990480422974, -0.05126889422535896, 0.05369759351015091, 0.05251786857843399, 0.0520186610519886, 0.04854890704154968, 0.05623498186469078, -0.047152768820524216, -0.04965749382972717, -0.05321503058075905, -0.048449352383613586, -0.05280774086713791, -0.04875017702579498, -0.05188005417585373, 0.05257924273610115, -0.050925783812999725, -0.045878756791353226, -0.0555867962539196, -0.04989268258213997, 0.04818315431475639, 0.05508069321513176, 0.03960217162966728, 0.042053528130054474, -0.04563292860984802, 0.05073384568095207]"
1,"[0.05005119368433952, 0.012971391901373863, 0.03488411009311676, -0.019628746435046196, -0.03452375531196594, -0.012023162096738815, 0.00464883167296648, 0.014574856497347355, -0.01958802156150341, 0.00020589760970324278, 0.02388526313006878, 0.026346677914261818, 0.04198024794459343, -0.0608665831387043, 0.037752415984869, -7.637522503500804e-05, -0.010781915858387947, -0.009956443682312965, -0.03276418522000313, -0.038476526737213135, -0.034743018448352814, -0.01004856452345848, 0.03373761847615242, 0.009222922846674919, 0.007851800881326199, 0.047928862273693085, 0.000625074200797826, -0.022621560841798782, -0.021228153258562088, 0.0173978079110384, -0.01190757192671299, 0.021046770736575127, -0.02316986583173275, 0.0010896858293563128, -0.03149935603141785, 0.012348967604339123, 0.00032213114900514483, -0.004782961681485176, 0.0030899487901479006, -0.015493535436689854, -0.007964984513819218, 0.0034033595584332943, -0.01697121560573578, -0.0007332736859098077, 0.02843732200562954, -0.02768438681960106, -0.049509719014167786, 0.05091431364417076, 0.017155664041638374, 0.029520994052290916, -0.04096069559454918, 0.007664647419005632, 0.006663343869149685, 0.0009999792091548443, -0.03291553258895874, 0.04162290692329407, 0.016716361045837402, 0.051958225667476654, 0.04149094596505165, -0.03961914777755737, -0.03833966702222824, 0.009210250340402126, 0.016857221722602844, 0.007140323519706726, -0.03879270330071449, 0.0021633580327033997, -0.02769942209124565, -0.024047307670116425, -0.017379112541675568, 0.006500022020190954, -0.0011306359665468335, 0.026116712018847466, -0.06255026906728745, -0.043546199798583984, -0.029991041868925095, 0.048371218144893646, -0.04297155141830444, -0.022059530019760132, 0.013055396266281605, -0.07855643332004547, 0.0172781553119421, -0.016480185091495514, -0.048646047711372375, -0.01325972843915224, -0.04496707394719124, 0.034410253167152405, 0.025846261531114578, 0.03526144474744797, -0.039756301790475845, -0.0011060083052143455, -0.06376444548368454, 0.024232622236013412, -0.04325459897518158, 0.018369928002357483, -0.02275102026760578, -0.03125535324215889, -0.04647915065288544, 0.041396208107471466, -0.023453358560800552, 0.010596375912427902, 0.03925323113799095, 0.01987231895327568, 0.01657017692923546, -0.014310182072222233, -0.031528349965810776, 0.032855670899152756, 0.04705289751291275, 0.015505058690905571, 0.028759993612766266, 0.015626974403858185, -0.052964724600315094, -0.011007912456989288, 0.00883521419018507, -0.02236480638384819, -0.03236733004450798, -0.022047940641641617, -0.0260203517973423, 0.027915725484490395, -0.030419528484344482, -0.048147834837436676, -0.041157666593790054, -0.04636741057038307, 0.03369151055812836, 0.03221637383103371, 0.07079677283763885, 0.07305356860160828, -0.028251511976122856, 0.0343112014234066]"
1,"[-0.11855559796094894, 0.20814065635204315, 0.19612166285514832, -0.021283498033881187, -0.05302663519978523, 0.02736663818359375, -0.13368119299411774, 0.23996426165103912, -0.09131274372339249, 0.1492924690246582, 0.15956686437129974, 0.03537977114319801, 0.22935058176517487, -0.19748716056346893, -0.063883475959301, 0.027659587562084198, 0.059339653700590134, 0.06037931144237518, -0.1277921497821808, 0.09114940464496613, 0.0715358555316925, 0.07659411430358887, 0.04006525129079819, 0.03028327226638794, -0.18202883005142212, 0.06551463901996613, 0.15414480865001678, -0.04564064368605614, -0.1302964836359024, -0.11570224910974503, 0.052824318408966064, 0.07904321700334549, -0.2507573366165161, -0.08479373902082443, 0.05275264382362366, 0.12481531500816345, 0.07838704437017441, -0.157252699136734, -0.13954830169677734, -0.16651210188865662, -0.07382100820541382, 0.0057200477458536625, -0.06752178072929382, 0.13907238841056824, 0.10042702406644821, -0.1446608603000641, 0.08261918276548386, 0.17705683410167694, 0.32332366704940796, -0.0529688224196434, -0.2017907351255417, -0.036195628345012665, 0.05840349569916725, -0.10603532940149307, -0.04779350012540817, -0.0950576439499855, 0.08915780484676361, 0.006922576576471329, -0.07116594910621643, -0.18109504878520966, 0.01053526345640421, 0.13564550876617432, 0.19144579768180847, 0.08817742764949799, -0.08057881891727448, -0.028038494288921356, -0.09264275431632996, 0.0022967797704041004, -0.11819691956043243, -0.07799433916807175, 0.005437667481601238, -0.03999200463294983, 0.060577310621738434, -0.17455485463142395, -0.04827103391289711, 0.09338574856519699, -0.15771421790122986, 0.024537058547139168, -0.03202376142144203, 0.03244736045598984, 0.09297970682382584, -0.03510227054357529, -0.1853128969669342, -0.05623340606689453, -0.014797573909163475, 0.004696756135672331, -0.07994890958070755, 0.10911662876605988, -0.13024947047233582, -0.282431036233902, -0.047154415398836136, 0.05170697718858719, -0.18498319387435913, 0.07130938023328781, -0.2135259211063385, 0.05617823451757431, -0.14372405409812927, 0.03024495765566826, -0.035499151796102524, 0.18163663148880005, 0.06328825652599335, 0.23963694274425507, 0.015470691956579685, -0.06743395328521729, 0.10956650227308273, 0.26850244402885437, -0.09993154555559158, -0.02105703391134739, -0.09651069343090057, -0.04665166512131691, -0.1047925278544426, -0.06682763248682022, -0.11563368141651154, -0.09466420114040375, 0.010312527418136597, -0.1254950761795044, -0.09134728461503983, 0.16638967394828796, -0.0976376086473465, 0.025731811299920082, 0.10105164349079132, -0.2360798865556717, 0.08795321732759476, 0.16913191974163055, 0.11577197164297104, 0.030373375862836838, -0.01536648441106081, 0.1623840630054474]"
0,"[0.3989865779876709, 0.36823803186416626, 0.3363291323184967, -0.277682363986969, -0.4009874165058136, -0.3755463659763336, 0.3413369655609131, 0.34203702211380005, -0.342327743768692, 0.34461525082588196, 0.4065207839012146, 0.409432590007782, 0.4257757365703583, -0.18649928271770477, 0.2423604428768158, -0.3400441110134125, -0.4335021376609802, -0.36717909574508667, -0.36685869097709656, -0.34147462248802185, -0.30241551995277405, -0.38372063636779785, 0.33914095163345337, -0.20853286981582642, -0.37358567118644714, 0.408461332321167, 0.30580201745033264, -0.34426283836364746, -0.2900245785713196, 0.2971120774745941, -0.34080877900123596, 0.27911749482154846, -0.3285190165042877, -0.4069666564464569, -0.3211190104484558, 0.37633055448532104, 0.32011470198631287, -0.3815358877182007, 0.34579068422317505, -0.35584843158721924, -0.38146284222602844, -0.3668104410171509, -0.40025773644447327, 0.38969719409942627, 0.4063473343849182, -0.3842599391937256, -0.41404974460601807, 0.21486975252628326, 0.37100279331207275, 0.27957814931869507, -0.2240908145904541, 0.291848748922348, 0.3070468008518219, -0.3521454632282257, -0.37130454182624817, 0.411578893661499, 0.4000634551048279, 0.41101163625717163, 0.42295777797698975, -0.20175869762897491, -0.38375964760780334, 0.39951372146606445, 0.34456413984298706, 0.4022440016269684, -0.2195337861776352, -0.1678626537322998, -0.26149895787239075, -0.2975182831287384, -0.28770381212234497, 0.2992677688598633, 0.30208131670951843, 0.27777430415153503, -0.38255739212036133, -0.428198903799057, -0.31916454434394836, 0.26933154463768005, -0.23484395444393158, -0.27678897976875305, 0.21673183143138885, -0.3962688744068146, 0.2987031042575836, -0.3757770359516144, -0.21152517199516296, -0.31150004267692566, -0.41249534487724304, 0.27821779251098633, 0.3806224465370178, 0.2717541456222534, -0.27817100286483765, -0.4068005681037903, -0.3790549337863922, 0.3123582899570465, -0.33853110671043396, 0.2573526203632355, -0.31743261218070984, -0.31332406401634216, -0.3980602025985718, 0.39979347586631775, -0.2706926465034485, 0.26378393173217773, 0.3997252583503723, 0.18670006096363068, 0.41589775681495667, -0.3069075047969818, -0.2980336546897888, 0.3643696904182434, 0.42480307817459106, 0.28312546014785767, 0.28745028376579285, 0.4302081763744354, -0.3776116371154785, -0.4242299795150757, -0.3719480037689209, -0.20044566690921783, -0.18476638197898865, -0.2668339014053345, -0.23038090765476227, 0.2136000394821167, -0.39948099851608276, -0.28417715430259705, -0.22066134214401245, -0.19190888106822968, 0.40641841292381287, 0.24088241159915924, 0.4096308946609497, 0.40895727276802063, -0.3928881883621216, 0.4008052945137024]"
1,"[0.0449831485748291, 0.06902951747179031, 0.08474592864513397, -0.07847243547439575, -0.04152074456214905, -0.06308117508888245, 0.0534326434135437, 0.09114105254411697, -0.0592651292681694, 0.0761120617389679, 0.06677817553281784, 0.05577804148197174, 0.03935190662741661, -0.08311999589204788, 0.08344823867082596, -0.057753998786211014, -0.09014861285686493, -0.08019018173217773, -0.05632995069026947, -0.038667552173137665, -0.05712345615029335, -0.06424840539693832, 0.04829253628849983, -0.08846378326416016, -0.06621944159269333, 0.04392295330762863, 0.059418581426143646, -0.08418324589729309, -0.07746253907680511, 0.055906038731336594, -0.059152133762836456, 0.07440570741891861, -0.07198493182659149, -0.05031915381550789, -0.0846041589975357, 0.06322146207094193, 0.06990185379981995, -0.06872180849313736, 0.0630098208785057, -0.06768310070037842, -0.0649413987994194, -0.07204639166593552, -0.05369425192475319, 0.08227316290140152, 0.04716714844107628, -0.06497019529342651, -0.031115788966417313, 0.08507263660430908, 0.07459962368011475, 0.08665995299816132, -0.08823837339878082, 0.06351277232170105, 0.08731560409069061, -0.08313041180372238, -0.07221655547618866, 0.05553189292550087, 0.09036986529827118, 0.04550885036587715, 0.03692879155278206, -0.0861782431602478, -0.08779843896627426, 0.07446236163377762, 0.08886009454727173, 0.06569177657365799, -0.07939411699771881, -0.07119446247816086, -0.09331580251455307, -0.04721944034099579, -0.08698460459709167, 0.08383385837078094, 0.07185884565114975, 0.08791816979646683, -0.02372630313038826, -0.05309038981795311, -0.09886812418699265, 0.07361389696598053, -0.08254581689834595, -0.08490441739559174, 0.051694270223379135, -0.001441029366105795, 0.06787217408418655, -0.06274846196174622, -0.0808216780424118, -0.08193439245223999, -0.0383724570274353, 0.062434155493974686, 0.05597571283578873, 0.07820764929056168, -0.08633679151535034, -0.07337683439254761, -0.02092824876308441, 0.06010846793651581, -0.09849575906991959, 0.09453747421503067, -0.09303350001573563, -0.0705111101269722, -0.04023495689034462, 0.025141378864645958, -0.0946180447936058, 0.08005404472351074, 0.045175701379776, 0.07661478221416473, 0.059441253542900085, -0.07895994186401367, -0.05899645388126373, 0.08034523576498032, 0.05532761663198471, 0.08737112581729889, 0.05517029017210007, 0.05746554583311081, -0.044758282601833344, -0.06361134350299835, -0.0899205431342125, -0.08500689268112183, -0.0808614119887352, -0.08644428104162216, -0.0810290202498436, 0.08976850658655167, -0.039962880313396454, -0.051125019788742065, -0.082713283598423, -0.08875645697116852, 0.059569720178842545, 0.09079552441835403, 0.015088447369635105, 0.010638652369379997, -0.04374859482049942, 0.052819449454545975]"
