label,text
1,"[0.039304159581661224, 0.043342068791389465, 0.04823027551174164, -0.04748344048857689, -0.03910011798143387, -0.04505860060453415, 0.04729343205690384, 0.043562084436416626, -0.041629958897829056, 0.0474068745970726, 0.04329469054937363, 0.048855021595954895, 0.04552130401134491, -0.04191946983337402, 0.04733835533261299, -0.04155575856566429, -0.04391247779130936, -0.04272199049592018, -0.041824474930763245, -0.04567992687225342, -0.04741458594799042, -0.046744924038648605, 0.04885082691907883, -0.04854096472263336, -0.043928973376750946, 0.046441707760095596, 0.04576798155903816, -0.046964120119810104, -0.0457170195877552, 0.048082929104566574, -0.042299266904592514, 0.04214486479759216, -0.04507395625114441, -0.049072202295064926, -0.04331862926483154, 0.042615100741386414, 0.0434396006166935, -0.042342156171798706, 0.047757621854543686, -0.046653468161821365, -0.042086273431777954, -0.04354626685380936, -0.04322228953242302, 0.0486820824444294, 0.042885880917310715, -0.04757358878850937, -0.032200027257204056, 0.04512447118759155, 0.04325881972908974, 0.044375497847795486, -0.04221289977431297, 0.046911709010601044, 0.04368916153907776, -0.04263368993997574, -0.048338428139686584, 0.04463139548897743, 0.04628058150410652, 0.04350953921675682, 0.03906124830245972, -0.04370998591184616, -0.045023009181022644, 0.04901584982872009, 0.04155811667442322, 0.04532386362552643, -0.04223010689020157, -0.0447295643389225, -0.0417398139834404, -0.048987776041030884, -0.04297808185219765, 0.04504303261637688, 0.042736247181892395, 0.042579106986522675, -0.031111620366573334, -0.04143710806965828, -0.04787451773881912, 0.04148009791970253, -0.04865793511271477, -0.042919356375932693, 0.04620968922972679, -0.033837899565696716, 0.04464779049158096, -0.04571859538555145, -0.04721281677484512, -0.04556450992822647, -0.03914095461368561, 0.04871727526187897, 0.04699734225869179, 0.04498225823044777, -0.04486648365855217, -0.04750112444162369, -0.02984875626862049, 0.0471029207110405, -0.046129465103149414, 0.04436870291829109, -0.04887794703245163, -0.043016787618398666, -0.042334359139204025, 0.03874519094824791, -0.04826502874493599, 0.04745741933584213, 0.04043997824192047, 0.04234670475125313, 0.046115003526210785, -0.0472387969493866, -0.04616672173142433, 0.047838907688856125, 0.047013215720653534, 0.04584861919283867, 0.04563429206609726, 0.04595601558685303, -0.042730458080768585, -0.047650113701820374, -0.04698767513036728, -0.04707067832350731, -0.041480377316474915, -0.048579584807157516, -0.04905484989285469, 0.04907599091529846, -0.04052198678255081, -0.04279106855392456, -0.0467684231698513, -0.04743647575378418, 0.04430951178073883, 0.04686643183231354, 0.03790857642889023, 0.03409121558070183, -0.044746413826942444, 0.04809022694826126]"
1,"[0.04095581918954849, 0.11725383996963501, 0.16457153856754303, -0.1272718757390976, -0.04498150199651718, -0.07961317896842957, 0.09245835989713669, 0.1394217312335968, -0.11329936236143112, 0.1393575519323349, 0.1009424552321434, 0.0939660593867302, 0.07729364931583405, -0.1684732288122177, 0.16811710596084595, -0.12947309017181396, -0.12101785838603973, -0.1269930601119995, -0.07546427845954895, -0.05414876714348793, -0.10042861849069595, -0.12125036120414734, 0.06482093036174774, -0.15440843999385834, -0.11739625781774521, 0.055031031370162964, 0.11149067431688309, -0.13620664179325104, -0.16527844965457916, 0.08146840333938599, -0.1198999285697937, 0.13513201475143433, -0.13108743727207184, -0.08125750720500946, -0.15140724182128906, 0.07507508993148804, 0.13318097591400146, -0.11180256307125092, 0.1074216365814209, -0.11867091059684753, -0.107415571808815, -0.1292204111814499, -0.04921005293726921, 0.13139665126800537, 0.06521108001470566, -0.0904981717467308, -0.026110520586371422, 0.16263334453105927, 0.13194642961025238, 0.1474722921848297, -0.17346332967281342, 0.14146685600280762, 0.15849605202674866, -0.1396355777978897, -0.13260143995285034, 0.04875463992357254, 0.12992650270462036, 0.047562554478645325, 0.03139375150203705, -0.1748233437538147, -0.14124050736427307, 0.09483148902654648, 0.1389250010251999, 0.10369162261486053, -0.17231838405132294, -0.1228775829076767, -0.151807963848114, -0.08975917845964432, -0.13968144357204437, 0.13150611519813538, 0.12545286118984222, 0.14926235377788544, -0.02952490746974945, -0.06070723012089729, -0.17197199165821075, 0.12567521631717682, -0.16049380600452423, -0.139619380235672, 0.09675388038158417, 0.003051487263292074, 0.17153039574623108, -0.11047085374593735, -0.1514030247926712, -0.16053664684295654, -0.03645561262965202, 0.09180019795894623, 0.0778418555855751, 0.14072450995445251, -0.17366823554039001, -0.10690455883741379, -0.02683405391871929, 0.12565048038959503, -0.18120461702346802, 0.16801035404205322, -0.16900289058685303, -0.13950860500335693, -0.05767626315355301, 0.036033034324645996, -0.17121002078056335, 0.14529646933078766, 0.04986804723739624, 0.15239769220352173, 0.09882802516222, -0.14574742317199707, -0.12650106847286224, 0.130125492811203, 0.05671035870909691, 0.16165071725845337, 0.10775379836559296, 0.07925552874803543, -0.05603273585438728, -0.09470934420824051, -0.15045291185379028, -0.1884186565876007, -0.178367018699646, -0.16315792500972748, -0.14811620116233826, 0.1734357476234436, -0.04381207749247551, -0.08183344453573227, -0.15131115913391113, -0.19673767685890198, 0.0577116422355175, 0.17065714299678802, 0.018641890957951546, 0.02061290480196476, -0.06356976926326752, 0.09278146177530289]"
0,"[0.1753605157136917, 0.20937815308570862, 0.09642351418733597, -0.1744724065065384, -0.178727924823761, -0.012721522711217403, 0.10114080458879471, -0.006522935815155506, -0.19859710335731506, 0.0730910524725914, 0.1182805597782135, 0.07716185599565506, 0.22747837007045746, -0.09523389488458633, 0.1899673491716385, -0.08785366266965866, -0.14605528116226196, -0.12581390142440796, -0.13369408249855042, -0.07730621844530106, -0.1329478770494461, -0.2644815444946289, 0.08999989926815033, -0.19055335223674774, -0.041931845247745514, 0.21099649369716644, 0.19665588438510895, -0.1905120313167572, -0.16062478721141815, 0.10491766035556793, -0.08146583288908005, 0.19961179792881012, -0.056990303099155426, -0.16355110704898834, -0.23767098784446716, -0.004847551696002483, 0.12772582471370697, -0.2291717678308487, 0.15760265290737152, -0.08428770303726196, -0.03327615559101105, -0.07043469697237015, -0.04127476364374161, 0.024603011086583138, 0.24124228954315186, -0.2606363296508789, -0.2900385558605194, 0.09676922857761383, 0.05046325922012329, 0.22200556099414825, -0.18650352954864502, -0.02995297685265541, 0.23966917395591736, -0.11799126118421555, -0.10810131579637527, 0.10135301947593689, 0.05303442105650902, 0.09934352338314056, 0.20739533007144928, -0.2559397518634796, -0.19913199543952942, 0.06992405652999878, 0.14487534761428833, 0.05410730466246605, -0.1989433914422989, -0.04865448921918869, -0.05991232022643089, -0.21951352059841156, -0.1112811416387558, 0.25558555126190186, 0.13813170790672302, 0.08461402356624603, -0.20960518717765808, -0.1971939355134964, -0.10011383891105652, 0.3803398311138153, -0.03299124538898468, -0.018830332905054092, 0.04522966220974922, -0.19652894139289856, 0.27059507369995117, -0.0459267757833004, -0.09842661023139954, -0.07231670618057251, -0.14946231245994568, 0.08786491304636002, 0.18259011209011078, 0.010225340723991394, -0.15285393595695496, -0.0903090387582779, -0.2521454691886902, 0.05030512064695358, -0.09848959743976593, 0.05040496215224266, -0.014133352786302567, -0.20355719327926636, -0.20825427770614624, 0.23565161228179932, -0.20537467300891876, 0.10690289735794067, 0.15832483768463135, 0.038711559027433395, 0.09191267937421799, -0.18147514760494232, -0.10854050517082214, 0.01773693412542343, 0.16699910163879395, 0.11160625517368317, 0.06427863985300064, 0.1792018860578537, -0.2791820168495178, -0.10937608778476715, -0.055848754942417145, -0.28541386127471924, -0.24862290918827057, -0.13481837511062622, -0.11446616798639297, 0.05822346732020378, -0.10777687281370163, -0.153747096657753, -0.21790540218353271, -0.11468306183815002, 0.022955190390348434, 0.08006861805915833, 0.17768855392932892, 0.19331946969032288, -0.09563393890857697, 0.2520476281642914]"
0,"[0.025059616193175316, 0.018493521958589554, 0.02874632552266121, -0.0123441806063056, -0.025957653298974037, -0.01101734396070242, 0.0173039473593235, 0.015935342758893967, -0.022604765370488167, 0.009080858901143074, 0.0203957948833704, 0.02239467203617096, 0.015008395537734032, -0.023991422727704048, 0.036665160208940506, -0.012337611056864262, -0.022141175344586372, -0.018098099157214165, -0.014683886431157589, -0.0212192852050066, -0.01886952668428421, -0.013693236745893955, 0.02991984412074089, -0.02670375630259514, -0.01880521886050701, 0.03620697930455208, 0.022679684683680534, -0.014943092130124569, -0.03433212265372276, 0.017200464382767677, -0.018578963354229927, 0.02129339799284935, -0.020797697827219963, -0.009916390292346478, -0.02601301670074463, 0.0166842732578516, 0.015079915523529053, -0.017565395683050156, 0.025063244625926018, -0.01477824803441763, -0.011761823669075966, -0.020958326756954193, -0.029233362525701523, 0.006984779145568609, 0.03368036076426506, -0.02480328269302845, -0.026756547391414642, 0.02375001087784767, 0.014238844625651836, 0.031142758205533028, -0.03245795518159866, 0.026105130091309547, 0.02057211846113205, -0.012981260195374489, -0.019263867288827896, 0.02864820696413517, 0.014726039953529835, 0.04103285074234009, 0.03606364130973816, -0.036358099430799484, -0.020601855590939522, 0.02351238764822483, 0.01606259122490883, 0.024020617827773094, -0.014300758950412273, -0.028297945857048035, -0.03052402287721634, -0.019124487414956093, -0.008192026056349277, 0.015499192290008068, 0.01855066604912281, 0.015377066098153591, -0.04349270090460777, -0.028195839375257492, -0.028838394209742546, 0.008459893986582756, -0.020810512825846672, -0.012677905149757862, 0.02493036910891533, -0.059710897505283356, 0.0149228535592556, -0.014252927154302597, -0.011931580491364002, -0.013267524540424347, -0.04191078245639801, 0.019046679139137268, 0.011960780248045921, 0.01309379655867815, -0.02245422825217247, -0.024460939690470695, -0.03774188086390495, 0.018127569928765297, -0.027608318254351616, 0.020987357944250107, -0.014384541660547256, -0.010784746147692204, -0.020111897960305214, 0.04328177869319916, -0.0232382845133543, 0.017334915697574615, 0.022261854261159897, 0.03499272093176842, 0.02829338237643242, -0.029097644612193108, -0.014597337692975998, 0.01599997654557228, 0.030547821894288063, 0.005222395062446594, 0.008796307258307934, 0.02041648142039776, -0.03763233870267868, -0.006612399592995644, -0.01766645535826683, -0.033649105578660965, -0.030359791591763496, -0.024834081530570984, -0.016289914026856422, 0.03720313683152199, -0.032155897468328476, -0.033310551196336746, -0.028079675510525703, -0.03543458133935928, 0.012018954381346703, 0.021943069994449615, 0.039118822664022446, 0.04752730205655098, -0.028165234252810478, 0.027930328622460365]"
0,"[0.04202352836728096, 0.0451168417930603, 0.04015698656439781, -0.04421398043632507, -0.047157056629657745, -0.04574627801775932, 0.04308735579252243, 0.04210489243268967, -0.04697781801223755, 0.03959047421813011, 0.043533265590667725, 0.042536813765764236, 0.04310726001858711, -0.046809323132038116, 0.04102090746164322, -0.04190831631422043, -0.04610768333077431, -0.04447231814265251, -0.046943388879299164, -0.04601138457655907, -0.04605523496866226, -0.04588755592703819, 0.04750453680753708, -0.04543805122375488, -0.04484609514474869, 0.04517923668026924, 0.04533494636416435, -0.04543101415038109, -0.04116235300898552, 0.04161476343870163, -0.04089157283306122, 0.0463724285364151, -0.04600847139954567, -0.044663600623607635, -0.04254641383886337, 0.044383373111486435, 0.04249856248497963, -0.04489054158329964, 0.040067750960588455, -0.04451262205839157, -0.04515255615115166, -0.04464585334062576, -0.044601503759622574, 0.044982537627220154, 0.04252437502145767, -0.04536280035972595, -0.04226396977901459, 0.04576577991247177, 0.04659944772720337, 0.045625004917383194, -0.041695404797792435, 0.043112821877002716, 0.04704513028264046, -0.046226806938648224, -0.044383760541677475, 0.04597141221165657, 0.04491553455591202, 0.047455016523599625, 0.0406881608068943, -0.04171312227845192, -0.04547278210520744, 0.04108496382832527, 0.043217360973358154, 0.04245303198695183, -0.040711723268032074, -0.045621972531080246, -0.04541966691613197, -0.04131901636719704, -0.04009978100657463, 0.04295620694756508, 0.040191709995269775, 0.04585474357008934, -0.042764369398355484, -0.04649009183049202, -0.04305332154035568, 0.04303685203194618, -0.03936585783958435, -0.0409795306622982, 0.04488137364387512, -0.03309778869152069, 0.04513157904148102, -0.04009690508246422, -0.045676689594984055, -0.04171944409608841, -0.04124481603503227, 0.04492158815264702, 0.04564596340060234, 0.04711798205971718, -0.04509514570236206, -0.045960575342178345, -0.043362271040678024, 0.044861454516649246, -0.03952721878886223, 0.04320443049073219, -0.03995523601770401, -0.041696615517139435, -0.04762159287929535, 0.04464055597782135, -0.03919100761413574, 0.04248848930001259, 0.044994283467531204, 0.04424591735005379, 0.04168303683400154, -0.04166646674275398, -0.03990766033530235, 0.04027917981147766, 0.04426000639796257, 0.040998779237270355, 0.04363943636417389, 0.04452894255518913, -0.045939862728118896, -0.04633601754903793, -0.039689481258392334, -0.042457979172468185, -0.04464346915483475, -0.03960714861750603, -0.04285991191864014, 0.04293995350599289, -0.044786322861909866, -0.04727969318628311, -0.04041825607419014, -0.04667593166232109, 0.043821677565574646, 0.044881824404001236, 0.040023673325777054, 0.04391833394765854, -0.04735933244228363, 0.04347596690058708]"
0,"[0.024099893867969513, 0.022136012092232704, 0.02712925523519516, -0.030470069497823715, -0.02776334434747696, -0.022179272025823593, 0.02194649912416935, 0.02407016046345234, -0.025431424379348755, 0.02231607399880886, 0.024281416088342667, 0.029034754261374474, 0.027761945500969887, -0.02786051295697689, 0.025933120399713516, -0.02108093909919262, -0.024943795055150986, -0.02987164631485939, -0.025452258065342903, -0.025296835228800774, -0.019737951457500458, -0.02231907844543457, 0.02634255215525627, -0.03760893642902374, -0.02572016417980194, 0.03107413463294506, 0.0306363757699728, -0.02991914004087448, -0.02222781628370285, 0.028327658772468567, -0.027843397110700607, 0.024190446361899376, -0.0220615416765213, -0.023288436233997345, -0.024959595873951912, 0.02508816495537758, 0.025700455531477928, -0.022997435182332993, 0.02641948126256466, -0.024418238550424576, -0.02647915668785572, -0.028781644999980927, -0.030304862186312675, 0.021384503692388535, 0.022934304550290108, -0.02310355380177498, -0.03581659495830536, 0.028230786323547363, 0.023623092100024223, 0.02754262275993824, -0.03505925461649895, 0.024765849113464355, 0.029395706951618195, -0.026211004704236984, -0.028844159096479416, 0.03322504088282585, 0.0214784424751997, 0.026908140629529953, 0.03315021097660065, -0.03401334211230278, -0.021699903532862663, 0.03035905212163925, 0.03310990333557129, 0.02862112782895565, -0.033845722675323486, -0.029013078659772873, -0.02703997492790222, -0.029980110004544258, -0.019747959449887276, 0.02211131900548935, 0.02644185908138752, 0.020969673991203308, -0.03197542205452919, -0.026943180710077286, -0.02678530290722847, 0.03170233964920044, -0.02201981283724308, -0.021012967452406883, 0.023127395659685135, -0.03617751598358154, 0.03153654560446739, -0.028505394235253334, -0.033174779266119, -0.02462291345000267, -0.027027344331145287, 0.02648770436644554, 0.024279488250613213, 0.02024323120713234, -0.024383584037423134, -0.024001186713576317, -0.022747913375496864, 0.02768639475107193, -0.02734554372727871, 0.023173358291387558, -0.021618986502289772, -0.023574093356728554, -0.022693652659654617, 0.032536860555410385, -0.02726983278989792, 0.0260972511023283, 0.02913733199238777, 0.026935331523418427, 0.028919095173478127, -0.02206237055361271, -0.021727513521909714, 0.019306622445583344, 0.02162642404437065, 0.022454198449850082, 0.02505555748939514, 0.029220502823591232, -0.029316918924450874, -0.029820071533322334, -0.024800360202789307, -0.03455980122089386, -0.03367247432470322, -0.026006147265434265, -0.023630836978554726, 0.027396008372306824, -0.03256770595908165, -0.029210800305008888, -0.0262307096272707, -0.030289320275187492, 0.02334526740014553, 0.02808210253715515, 0.02770174853503704, 0.03238239139318466, -0.03060784377157688, 0.026573894545435905]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[0.19808971881866455, 0.30244603753089905, 0.06654011458158493, -0.28834477066993713, -0.10272468626499176, -0.03734777122735977, 0.1959846019744873, -0.08418101817369461, -0.24648521840572357, 0.12640365958213806, -0.0915980339050293, 0.004731588531285524, 0.1843830794095993, -0.27401816844940186, 0.3337993919849396, -0.0761643722653389, 0.0012019443092867732, -0.13294029235839844, -0.2219538390636444, 0.0031498100142925978, -0.2340141385793686, -0.28356921672821045, 0.14192309975624084, -0.39830368757247925, 0.10844743996858597, 0.11859539896249771, 0.32051241397857666, -0.27807071805000305, -0.21946203708648682, 0.19216720759868622, -0.09766006469726562, 0.3646414875984192, -0.029003165662288666, -0.04943837970495224, -0.34187936782836914, -0.14011651277542114, 0.15901361405849457, -0.31896066665649414, 0.2692711055278778, -0.1010623499751091, 0.09130552411079407, -0.027682632207870483, 0.0364290252327919, -0.08944585174322128, 0.214263454079628, -0.2800043523311615, -0.247687429189682, 0.21229344606399536, 0.019183829426765442, 0.35599175095558167, -0.34397926926612854, -0.004092570394277573, 0.3333868682384491, -0.15636754035949707, -0.19724559783935547, 0.029559236019849777, 0.03326055407524109, -0.001619195332750678, 0.07548900693655014, -0.39919137954711914, -0.1632826179265976, -0.013630233705043793, 0.19218067824840546, -0.0670103207230568, -0.29507243633270264, -0.24595436453819275, -0.19766364991664886, -0.3111310303211212, -0.18198154866695404, 0.3377169370651245, 0.24898724257946014, 0.20600523054599762, -0.21487455070018768, -0.17706337571144104, -0.12959828972816467, 0.5735207796096802, -0.08275850862264633, -0.07385363429784775, 0.10355651378631592, 0.062462806701660156, 0.3462556302547455, 0.11986580491065979, -0.2634449303150177, -0.09999352693557739, -0.12033199518918991, 0.21982964873313904, 0.2908177375793457, 0.04983081296086311, -0.20014257729053497, 0.13257257640361786, -0.25040966272354126, 0.08122468739748001, -0.07993804663419724, 0.1546844244003296, 0.00762093486264348, -0.28545278310775757, -0.24959678947925568, 0.153929203748703, -0.3219197690486908, 0.26074668765068054, 0.11897153407335281, 0.153756245970726, 0.02115880511701107, -0.30751970410346985, -0.16988405585289001, -0.01698664389550686, 0.1595650613307953, 0.20332203805446625, 0.1608710139989853, 0.13927216827869415, -0.33275359869003296, -0.0025824522599577904, -0.017563270404934883, -0.4037390649318695, -0.4154266119003296, -0.19137264788150787, -0.2798897922039032, 0.17504307627677917, 0.03546616807579994, -0.262573778629303, -0.3999303877353668, -0.2481217235326767, -0.09280173480510712, 0.1362350732088089, 0.07926533371210098, 0.13307546079158783, 0.01135790254920721, 0.22059716284275055]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[0.15661294758319855, 0.16209010779857635, 0.2244316190481186, -0.20654644072055817, -0.19327585399150848, -0.18892866373062134, 0.17154774069786072, 0.2354811578989029, -0.21289581060409546, 0.23214668035507202, 0.2247428596019745, 0.2075689285993576, 0.192435160279274, -0.23013576865196228, 0.21819870173931122, -0.23520690202713013, -0.21387505531311035, -0.21449333429336548, -0.18985897302627563, -0.21499961614608765, -0.18025080859661102, -0.18518269062042236, 0.19001899659633636, -0.1353239268064499, -0.2329687774181366, 0.2002597153186798, 0.1969803124666214, -0.18998460471630096, -0.22636723518371582, 0.20139490067958832, -0.23812761902809143, 0.1912848949432373, -0.2532341182231903, -0.2105788141489029, -0.15058474242687225, 0.2208799421787262, 0.22000251710414886, -0.18663917481899261, 0.17876210808753967, -0.22186584770679474, -0.2430005520582199, -0.23498372733592987, -0.19877050817012787, 0.23667222261428833, 0.20521117746829987, -0.17388704419136047, -0.10199479013681412, 0.21676911413669586, 0.22698843479156494, 0.1916874796152115, -0.17370349168777466, 0.21842771768569946, 0.18471024930477142, -0.2040584236383438, -0.18495479226112366, 0.1660667061805725, 0.1963115930557251, 0.1987919807434082, 0.16896364092826843, -0.20897093415260315, -0.1683592051267624, 0.21460628509521484, 0.21985338628292084, 0.2242356836795807, -0.2414575070142746, -0.23326170444488525, -0.20333705842494965, -0.21137915551662445, -0.22195035219192505, 0.16570250689983368, 0.19782640039920807, 0.1851906031370163, -0.1525595784187317, -0.18140849471092224, -0.21160605549812317, 0.10816534608602524, -0.24611206352710724, -0.23189641535282135, 0.2532714307308197, -0.1550041288137436, 0.20559309422969818, -0.24111157655715942, -0.2057887613773346, -0.229928657412529, -0.1870436817407608, 0.20848003029823303, 0.13664643466472626, 0.242660254240036, -0.21142734587192535, -0.22785015404224396, -0.16320575773715973, 0.23611286282539368, -0.2034027874469757, 0.19304530322551727, -0.2336806207895279, -0.1987999528646469, -0.201083704829216, 0.1582527905702591, -0.1642438769340515, 0.18360130488872528, 0.19143827259540558, 0.24024976789951324, 0.2122747153043747, -0.1850886046886444, -0.23922185599803925, 0.23845747113227844, 0.17383289337158203, 0.20266063511371613, 0.2253839522600174, 0.17937465012073517, -0.1648486703634262, -0.22201818227767944, -0.22266612946987152, -0.17674292623996735, -0.20446662604808807, -0.21674059331417084, -0.22461989521980286, 0.2310398817062378, -0.20094561576843262, -0.19329755008220673, -0.16580814123153687, -0.2014925181865692, 0.19738923013210297, 0.22327686846256256, 0.17013229429721832, 0.16611841320991516, -0.19945749640464783, 0.1948198527097702]"
0,"[0.06110845133662224, -0.18054386973381042, 0.09162583202123642, 0.1208549365401268, -0.15010002255439758, 0.06593039631843567, -0.12356185168027878, 0.051814500242471695, -0.1383952796459198, 0.12988145649433136, 0.21107082068920135, -0.1720866560935974, 0.16104862093925476, -0.08440134674310684, 0.14646092057228088, -0.12077248841524124, -0.11331664770841599, -0.015594800934195518, -0.10002294927835464, 0.12437266856431961, -0.059223853051662445, -0.151059091091156, 0.04774065688252449, 0.2135346531867981, 0.10448991507291794, 0.12213773280382156, 0.06829483807086945, -0.0896470844745636, -0.07780227065086365, 0.034316129982471466, -0.12177671492099762, -0.07020166516304016, -0.15851639211177826, -0.05995311960577965, 0.1054001897573471, 0.04494302719831467, 0.0809861347079277, -0.15506578981876373, 0.049894191324710846, 0.11318706721067429, -0.1224825382232666, -0.19305992126464844, 0.014735745266079903, -0.04034750536084175, -0.07685445994138718, 0.025158287957310677, -0.028951702639460564, -0.10048142075538635, -0.11883359402418137, -0.0065123699605464935, -0.2062036246061325, 0.11311101913452148, 0.09773758798837662, 0.03709041699767113, -0.158233642578125, -0.20563282072544098, -0.12849487364292145, -0.1842082142829895, 0.11860469728708267, -0.1062055379152298, -0.01462616864591837, -0.1541450321674347, -0.1871768981218338, 0.18106652796268463, 0.08516937494277954, -0.16080410778522491, 0.13253778219223022, -0.1495230346918106, -0.20527245104312897, 0.1643744707107544, 0.13738933205604553, -0.011729761026799679, -0.09764625877141953, 0.02731427736580372, -0.046873461455106735, -0.1010553389787674, -0.07218997925519943, -0.08138683438301086, 0.09872176498174667, -0.07345904409885406, 0.17284274101257324, -0.15650267899036407, -0.154849573969841, -0.12365692853927612, 0.05495411530137062, -0.18917348980903625, -0.05080424249172211, -0.08334894478321075, -0.06407450884580612, 0.177425354719162, -0.03262282907962799, 0.13128359615802765, 0.038353584706783295, -0.0009291121386922896, -0.14978721737861633, -0.10294701904058456, -0.07773971557617188, 0.15899968147277832, -0.15702567994594574, 0.10977250337600708, 0.06949207931756973, -0.11647273600101471, 0.12472022324800491, -0.16321423649787903, 0.05442900210618973, 0.06295113265514374, 0.02559596672654152, 0.14555582404136658, 0.009741378016769886, 0.028832020238041878, -0.07172764092683792, 0.15925103425979614, -0.1287415623664856, -0.08871695399284363, -0.14770054817199707, -0.09363976120948792, -0.1357516497373581, 0.0960216224193573, -0.09304515272378922, -0.06364620476961136, -0.14336459338665009, -0.07769567519426346, 0.12051183730363846, 0.03036108799278736, 0.15125854313373566, -0.07152704149484634, -0.06954823434352875, 0.09735862165689468]"
