label,text
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[0.027823923155665398, 0.015696173533797264, 0.019657040014863014, -0.022743040695786476, -0.021304002031683922, -0.018244842067360878, 0.01759013719856739, 0.017283041030168533, -0.012840473093092442, 0.014214855618774891, 0.016360457986593246, 0.014344314113259315, 0.020001333206892014, -0.02356439083814621, 0.021678751334547997, -0.017808225005865097, -0.01068677194416523, -0.016509803012013435, -0.01937885396182537, -0.016692083328962326, -0.019431261345744133, -0.020555708557367325, 0.022015061229467392, -0.03157491609454155, -0.019529173150658607, 0.02374250255525112, 0.017071353271603584, -0.013146412558853626, -0.02179512195289135, 0.018208811059594154, -0.017117172479629517, 0.021365882828831673, -0.019289899617433548, -0.013407348655164242, -0.01936330832540989, 0.02117808163166046, 0.02403130754828453, -0.018561940640211105, 0.011333819478750229, -0.016697056591510773, -0.02240106090903282, -0.01437515951693058, -0.016169289126992226, 0.021131860092282295, 0.01804252341389656, -0.016706541180610657, -0.026463784277439117, 0.01876174844801426, 0.02496224455535412, 0.018725551664829254, -0.022845106199383736, 0.01929495856165886, 0.019573437049984932, -0.01386937778443098, -0.013476143591105938, 0.020570285618305206, 0.019610339775681496, 0.021555032581090927, 0.023277778178453445, -0.021323297172784805, -0.01837199740111828, 0.016883425414562225, 0.023802263662219048, 0.012688691727817059, -0.019459756091237068, -0.016250649467110634, -0.02545916475355625, -0.02280687913298607, -0.01578443869948387, 0.01314003299921751, 0.017343657091259956, 0.013802258297801018, -0.017437370494008064, -0.021289387717843056, -0.019978806376457214, 0.027346035465598106, -0.024614490568637848, -0.02248499169945717, 0.023798568174242973, -0.030786041170358658, 0.01884949952363968, -0.011187521740794182, -0.02169235423207283, -0.01952636055648327, -0.01697150245308876, 0.02157485857605934, 0.0116787264123559, 0.02246719039976597, -0.02206972800195217, -0.017452314496040344, -0.023953745141625404, 0.0147410798817873, -0.017252136021852493, 0.019394805654883385, -0.021340949460864067, -0.018269244581460953, -0.02334972657263279, 0.02124885283410549, -0.021946247667074203, 0.014548240229487419, 0.019131256267428398, 0.0237108301371336, 0.020009757950901985, -0.023690402507781982, -0.020889155566692352, 0.01441227924078703, 0.017032818868756294, 0.019708998501300812, 0.0136326365172863, 0.018358539789915085, -0.021264325827360153, -0.0220793467015028, -0.014537530951201916, -0.028010714799165726, -0.019144700840115547, -0.019655631855130196, -0.015849262475967407, 0.020638175308704376, -0.023122023791074753, -0.013432161882519722, -0.023753024637699127, -0.025159208104014397, 0.018077990040183067, 0.023832261562347412, 0.019191574305295944, 0.022848080843687057, -0.013525799848139286, 0.01636727899312973]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[0.0269533209502697, 0.017793014645576477, 0.017214961349964142, -0.01148046925663948, -0.02721317484974861, -0.0033790799789130688, 0.02269143797457218, 0.021273253485560417, -0.01788434386253357, 0.009413748979568481, 0.014062527567148209, 0.017841771245002747, 0.02647608146071434, -0.02327708527445793, 0.015908006578683853, -0.028329722583293915, -0.016921425238251686, -0.011478481814265251, -0.01819026656448841, -0.022217288613319397, -0.01684313267469406, -0.016028979793190956, 0.024216001853346825, -0.03349240496754646, -0.025663893669843674, 0.025760546326637268, 0.013130106963217258, -0.01638435386121273, -0.02713834121823311, 0.011595108546316624, -0.022876815870404243, 0.02374313585460186, -0.01718599908053875, -0.019965365529060364, -0.009351411834359169, 0.026515988633036613, 0.019640114158391953, -0.015393273904919624, 0.01449486892670393, -0.008765057660639286, -0.007142832037061453, -0.01616227813065052, -0.01863962598145008, 0.022989077493548393, 0.020106125622987747, -0.014737899415194988, -0.02729490026831627, 0.01731022819876671, 0.008474050089716911, 0.026106897741556168, -0.0283373910933733, 0.023066401481628418, 0.010820087976753712, -0.015270925126969814, -0.024118952453136444, 0.019732359796762466, 0.023827463388442993, 0.035272568464279175, 0.02150791697204113, -0.01805841363966465, -0.007288817316293716, 0.014996489509940147, 0.01739291101694107, 0.01479265745729208, -0.026171810925006866, -0.015963545069098473, -0.02771146409213543, -0.014845591969788074, -0.0019434447167441249, 0.006873764097690582, 0.024448301643133163, 0.028881249949336052, -0.03839680925011635, -0.03505720943212509, -0.03009199909865856, 0.03118961490690708, -0.025995265692472458, -0.028318271040916443, 0.023602021858096123, -0.03169341757893562, 0.02357584238052368, -0.004914241377264261, -0.017245255410671234, -0.019150523468852043, -0.03220493718981743, 0.012411675415933132, 0.02170281857252121, 0.02590290457010269, -0.018911849707365036, -0.009428654797375202, -0.024428140372037888, 0.012865482829511166, -0.027423623949289322, 0.03957349434494972, -0.017851419746875763, -0.022956639528274536, -0.024055909365415573, 0.03869644179940224, -0.03334781900048256, 0.02123531512916088, 0.016383353620767593, 0.02867020294070244, 0.008254915475845337, -0.019398391246795654, -0.013614902272820473, 0.012418053112924099, 0.03714922443032265, 0.02154443971812725, 0.008380278013646603, 0.010759915225207806, -0.015559272840619087, -0.013580301776528358, -0.018371401354670525, -0.031529221683740616, -0.0377054326236248, -0.024166816845536232, -0.023699581623077393, 0.02159373089671135, -0.030617602169513702, -0.026422081515192986, -0.02441200241446495, -0.03223130479454994, 0.028352202847599983, 0.025754382833838463, 0.03201159089803696, 0.03152453899383545, -0.020541196689009666, 0.009247942827641964]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[0.24265122413635254, 0.2901665270328522, 0.09478098899126053, -0.2515098750591278, -0.19089636206626892, -0.07425389438867569, 0.21295781433582306, -0.05683770030736923, -0.3213375508785248, 0.11283481866121292, 0.01263862568885088, 0.03532345965504646, 0.3115256428718567, -0.29681187868118286, 0.2494576871395111, -0.0685909315943718, -0.07471638917922974, -0.10824562609195709, -0.2631852924823761, -0.0011608561035245657, -0.17008118331432343, -0.32942482829093933, 0.1460016667842865, -0.14879895746707916, 0.03601472079753876, 0.19898474216461182, 0.30464622378349304, -0.1894490122795105, -0.26042425632476807, 0.16688047349452972, -0.10044854134321213, 0.27187347412109375, -0.08352923393249512, -0.14056269824504852, -0.22469377517700195, -0.03400643169879913, 0.12708769738674164, -0.2626001834869385, 0.2066516876220703, -0.08524496108293533, -0.032780811190605164, -0.06599830090999603, -0.0382215641438961, -0.05909235402941704, 0.31195858120918274, -0.3181784749031067, -0.33201560378074646, 0.1191990002989769, 0.03243723139166832, 0.31008973717689514, -0.2610139548778534, -0.061912305653095245, 0.21694079041481018, -0.1456858068704605, -0.12141494452953339, 0.03588084504008293, 0.013649245724081993, 0.05309609696269035, 0.1409827470779419, -0.3501555323600769, -0.04175262153148651, -0.008547532372176647, 0.23646347224712372, 0.039166439324617386, -0.2983665466308594, -0.15963217616081238, -0.11703646928071976, -0.3756873607635498, -0.14791589975357056, 0.39019739627838135, 0.1723831593990326, 0.14751267433166504, -0.3561723530292511, -0.25184041261672974, -0.07742643356323242, 0.48620152473449707, -0.06409767270088196, -0.06597026437520981, 0.03695020452141762, -0.049949731677770615, 0.331524133682251, 0.005121100693941116, -0.23422376811504364, -0.10440818965435028, -0.23892554640769958, 0.1700177639722824, 0.3034505844116211, 0.012831799685955048, -0.15400531888008118, 0.02422710880637169, -0.39829221367836, 0.06532720476388931, -0.030850334092974663, 0.04644307494163513, -0.011254752986133099, -0.24904145300388336, -0.28786909580230713, 0.281991183757782, -0.2142302244901657, 0.18294687569141388, 0.20617634057998657, 0.2024528831243515, 0.05745552107691765, -0.18367750942707062, -0.22292208671569824, -0.006846234202384949, 0.15473106503486633, 0.16742727160453796, 0.09919986873865128, 0.18314959108829498, -0.4649825394153595, -0.06812845170497894, -0.010551393032073975, -0.33987584710121155, -0.30899232625961304, -0.19683708250522614, -0.2647143602371216, 0.1395026296377182, -0.05258383974432945, -0.2767302393913269, -0.3661605715751648, -0.21308311820030212, -0.006796881090849638, 0.09628899395465851, 0.23558731377124786, 0.30982375144958496, -0.11467874050140381, 0.33270302414894104]"
0,"[0.16188876330852509, 0.10323101282119751, 0.0714246854186058, -0.09092223644256592, -0.17755445837974548, -0.12466517835855484, 0.13876919448375702, 0.09839599579572678, -0.12080638110637665, 0.10462956130504608, 0.13809895515441895, 0.16209013760089874, 0.14121919870376587, -0.060093045234680176, 0.08583074808120728, -0.11340825259685516, -0.12996092438697815, -0.13148416578769684, -0.1480725258588791, -0.1629296839237213, -0.12278947979211807, -0.11111678183078766, 0.1437794417142868, -0.09120726585388184, -0.10733853280544281, 0.16578875482082367, 0.1290341466665268, -0.11897934228181839, -0.07682961225509644, 0.12273700535297394, -0.1255122721195221, 0.11058265715837479, -0.1037411317229271, -0.1442103534936905, -0.09945229440927505, 0.1365087479352951, 0.1110096126794815, -0.10986564308404922, 0.13402722775936127, -0.10845331102609634, -0.12255694717168808, -0.10813140124082565, -0.15982109308242798, 0.11677993088960648, 0.15366487205028534, -0.11415918916463852, -0.20269741117954254, 0.08846881240606308, 0.10365473479032516, 0.09284251183271408, -0.06469893455505371, 0.09233035147190094, 0.09940671175718307, -0.1056470274925232, -0.11358862370252609, 0.15496090054512024, 0.11102719604969025, 0.16988085210323334, 0.1744348555803299, -0.06565098464488983, -0.10719291120767593, 0.1094808503985405, 0.09938091784715652, 0.11399718374013901, -0.07121431082487106, -0.10152246057987213, -0.08517900854349136, -0.11679277569055557, -0.09192321449518204, 0.11846579611301422, 0.11415451020002365, 0.09858132153749466, -0.1752021312713623, -0.16577018797397614, -0.09079473465681076, 0.1444586217403412, -0.08449061214923859, -0.08704693615436554, 0.13396751880645752, -0.2214631289243698, 0.09570110589265823, -0.12218333035707474, -0.06499418616294861, -0.08120884001255035, -0.18450051546096802, 0.11718682199716568, 0.14026246964931488, 0.10137338936328888, -0.08045036345720291, -0.14055106043815613, -0.1774912178516388, 0.10398797690868378, -0.08555203676223755, 0.0880950391292572, -0.09173521399497986, -0.10372577607631683, -0.1555524617433548, 0.1822417974472046, -0.08968508988618851, 0.0952409878373146, 0.1592661589384079, 0.0877748504281044, 0.13859650492668152, -0.09310959279537201, -0.10822296142578125, 0.10594289749860764, 0.16610956192016602, 0.09884815663099289, 0.12964873015880585, 0.13931459188461304, -0.14489389955997467, -0.13684682548046112, -0.08266686648130417, -0.062116820365190506, -0.07361334562301636, -0.08857365697622299, -0.08850842714309692, 0.06654125452041626, -0.1686849147081375, -0.13797354698181152, -0.06664344668388367, -0.04740314558148384, 0.1719580441713333, 0.08802077174186707, 0.19410739839076996, 0.20415112376213074, -0.1441756784915924, 0.1200914978981018]"
0,"[0.2949940264225006, 0.5335245728492737, 0.35396015644073486, -0.49144500494003296, -0.18666210770606995, -0.3847595751285553, 0.48415133357048035, 0.1927814483642578, -0.44504135847091675, 0.47358280420303345, 0.09825021773576736, 0.19152136147022247, 0.1997269243001938, -0.5404614806175232, 0.5480096936225891, -0.3254493772983551, -0.19251064956188202, -0.4909836947917938, -0.4825555980205536, -0.1329171359539032, -0.4794655740261078, -0.4260788857936859, 0.4073728621006012, -0.538691520690918, -0.1380215585231781, 0.20267578959465027, 0.5170942544937134, -0.5250195264816284, -0.5170040726661682, 0.4795515537261963, -0.35319972038269043, 0.5496318340301514, -0.26609957218170166, -0.1979510635137558, -0.5460243225097656, 0.11063011735677719, 0.5015332102775574, -0.4650796949863434, 0.4944532811641693, -0.5191766619682312, -0.19151389598846436, -0.3541907072067261, -0.14819778501987457, 0.22431446611881256, 0.29277607798576355, -0.4301832318305969, -0.2618379592895508, 0.5654169917106628, 0.3633227050304413, 0.5509084463119507, -0.5623230338096619, 0.33066198229789734, 0.5550550222396851, -0.548012912273407, -0.5038256049156189, 0.19780118763446808, 0.3792049288749695, 0.1305285096168518, 0.1061999648809433, -0.5338945984840393, -0.40529313683509827, 0.22279439866542816, 0.5201091170310974, 0.16875341534614563, -0.4960207939147949, -0.5684648156166077, -0.5679983496665955, -0.47749701142311096, -0.5568240284919739, 0.546711802482605, 0.5344680547714233, 0.5728153586387634, -0.305488646030426, -0.24655255675315857, -0.4340348243713379, 0.5300110578536987, -0.4337787330150604, -0.4886758327484131, 0.3822127878665924, 0.0685877650976181, 0.47976192831993103, -0.14456036686897278, -0.5600423812866211, -0.4526635408401489, -0.2164955735206604, 0.5441282391548157, 0.45738935470581055, 0.5234248638153076, -0.4532471299171448, -0.07209685444831848, -0.31420987844467163, 0.4456481337547302, -0.3501044511795044, 0.4954499304294586, -0.29748964309692383, -0.5210942625999451, -0.37089550495147705, 0.18593916296958923, -0.5289905071258545, 0.5319836735725403, 0.2793365716934204, 0.5572646856307983, 0.23499512672424316, -0.5274455547332764, -0.38289597630500793, 0.3151334226131439, 0.32098060846328735, 0.5517005324363708, 0.5146254897117615, 0.29219114780426025, -0.3959667682647705, -0.20015916228294373, -0.3355678617954254, -0.5305346250534058, -0.5570557713508606, -0.5348056554794312, -0.5565369129180908, 0.5232629179954529, -0.06212562695145607, -0.518929660320282, -0.5651932954788208, -0.5462010502815247, 0.1523778885602951, 0.4789424538612366, 0.13010820746421814, 0.1642484813928604, -0.122256800532341, 0.41661208868026733]"
0,"[0.043581072241067886, 0.05752377212047577, 0.2788223624229431, -0.2397000640630722, -0.024002844467759132, -0.07088199257850647, 0.08020088076591492, 0.2070324867963791, -0.0449320524930954, 0.12026623636484146, 0.10219062864780426, 0.13544335961341858, 0.0011037811636924744, -0.25460684299468994, 0.27531397342681885, -0.08815565705299377, -0.07379224896430969, -0.18730345368385315, -0.0314551405608654, -0.01845037378370762, -0.16521252691745758, -0.13503573834896088, 0.10004880279302597, -0.28417569398880005, -0.2367120236158371, 0.034116145223379135, 0.09933878481388092, -0.2148633450269699, -0.26331615447998047, 0.09670811146497726, -0.08547142148017883, 0.23019643127918243, -0.1142173632979393, -0.0367528460919857, -0.19014130532741547, 0.05290732532739639, 0.23799893260002136, -0.08893749862909317, 0.08979351073503494, -0.07484683394432068, -0.07115362584590912, -0.18132606148719788, -0.017310181632637978, 0.24629779160022736, 0.023602481931447983, -0.08862701058387756, -0.01042618416249752, 0.2777539789676666, 0.10863614082336426, 0.20052428543567657, -0.26233211159706116, 0.28488442301750183, 0.2354295253753662, -0.1557897925376892, -0.2513732314109802, 0.04408729448914528, 0.20361793041229248, 0.04075789824128151, 0.009436477907001972, -0.24631188809871674, -0.22521740198135376, 0.24603891372680664, 0.05562063679099083, 0.10530121624469757, -0.1734599471092224, -0.1289827674627304, -0.2629367709159851, -0.04622820019721985, -0.1556389182806015, 0.1548793613910675, 0.23576614260673523, 0.2770303785800934, 0.011608615517616272, -0.037296805530786514, -0.28658467531204224, 0.1231180876493454, -0.24698536098003387, -0.2733808159828186, 0.1903468668460846, 0.03010977990925312, 0.23491153120994568, -0.2354193925857544, -0.2503890097141266, -0.28293877840042114, -0.03875426948070526, 0.17990081012248993, 0.0508803091943264, 0.23902925848960876, -0.26182159781455994, -0.0808948427438736, 0.008592275902628899, 0.18478786945343018, -0.2862693965435028, 0.2820926010608673, -0.2710114121437073, -0.09801328927278519, -0.02443774789571762, -0.0030530255753546953, -0.27600255608558655, 0.28136396408081055, 0.022676168009638786, 0.24044284224510193, 0.08644624054431915, -0.1920640915632248, -0.14850878715515137, 0.11928775906562805, 0.05817313864827156, 0.2519529461860657, 0.18564878404140472, 0.06809030473232269, 0.015144911594688892, -0.05974097549915314, -0.20311953127384186, -0.2535826861858368, -0.2765859365463257, -0.2619604170322418, -0.2461167722940445, 0.2708204984664917, -0.051389437168836594, -0.08812648057937622, -0.25308677554130554, -0.27736809849739075, 0.04826153442263603, 0.2864035665988922, 0.008867048658430576, -0.019197098910808563, -0.040967050939798355, 0.056295689195394516]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[0.025980331003665924, 0.03714638203382492, 0.03470328450202942, -0.040012091398239136, -0.03126636892557144, -0.03889675438404083, 0.0378129780292511, 0.043679654598236084, -0.03512902930378914, 0.03518727794289589, 0.028818925842642784, 0.031223798170685768, 0.022851811721920967, -0.045668747276067734, 0.03046271950006485, -0.027059439569711685, -0.04068057984113693, -0.0378250852227211, -0.03195003792643547, -0.031449008733034134, -0.041363686323165894, -0.03731872886419296, 0.033566851168870926, -0.05075623840093613, -0.02893534116446972, 0.031733665615320206, 0.03686228767037392, -0.03756701573729515, -0.037802327424287796, 0.036578912287950516, -0.04074517637491226, 0.027664653956890106, -0.03976839780807495, -0.03402704373002052, -0.035481296479701996, 0.039756592363119125, 0.041342515498399734, -0.03191368654370308, 0.038504038006067276, -0.035032566636800766, -0.03712249547243118, -0.04184920713305473, -0.0360257625579834, 0.02882206439971924, 0.02979040890932083, -0.02788994088768959, -0.023228520527482033, 0.04112715646624565, 0.040928326547145844, 0.038905877619981766, -0.055831801146268845, 0.035563912242650986, 0.043480511754751205, -0.03162931650876999, -0.04045445844531059, 0.040224578231573105, 0.03492787852883339, 0.034883614629507065, 0.031083758920431137, -0.048739757388830185, -0.03504452854394913, 0.03347035497426987, 0.032653119415044785, 0.02886955253779888, -0.03168340399861336, -0.03509749099612236, -0.040080614387989044, -0.039674337953329086, -0.033759791404008865, 0.03639133274555206, 0.043085794895887375, 0.03835083544254303, -0.03119526244699955, -0.029751626774668694, -0.039676863700151443, 0.03750026971101761, -0.03809179365634918, -0.030558105558156967, 0.038273561745882034, -0.012263632379472256, 0.03585048392415047, -0.030927466228604317, -0.04356592893600464, -0.04148459434509277, -0.02589651197195053, 0.030096957460045815, 0.03255395218729973, 0.03063351847231388, -0.03197988495230675, -0.04034624993801117, -0.024908125400543213, 0.03688886761665344, -0.046705462038517, 0.04552469402551651, -0.03999726101756096, -0.03355463594198227, -0.031084289774298668, 0.02669111080467701, -0.03751213103532791, 0.04270666837692261, 0.037976041436195374, 0.03775675967335701, 0.031955886632204056, -0.03240622952580452, -0.0326562337577343, 0.03606361523270607, 0.037104807794094086, 0.03451438248157501, 0.03233848884701729, 0.029004665091633797, -0.03580588474869728, -0.035257842391729355, -0.03630088269710541, -0.04706782475113869, -0.043344415724277496, -0.03490721806883812, -0.03575656935572624, 0.042673587799072266, -0.03489776328206062, -0.026619726791977882, -0.042149852961301804, -0.05267070606350899, 0.03493129834532738, 0.039089251309633255, 0.023072389885783195, 0.024361496791243553, -0.03266557306051254, 0.032321102917194366]"
