1735,1141,1
1094,906,1
1094,1141,1
100,906,1
114,906,1
595,906,1
1021,906,1
1810,906,1
100,1141,1
114,1141,1
595,1141,1
1021,1141,1
1810,1141,1
171,1170,1
544,1170,1
1496,1170,1
52,1170,1
78,1170,1
101,1170,1
103,1170,1
117,1170,1
479,1170,1
753,1170,1
785,1170,1
813,1170,1
966,1170,1
1001,1170,1
1008,1170,1
1036,1170,1
1077,1170,1
1200,1170,1
1239,1170,1
1360,1170,1
1369,1170,1
1451,1170,1
1744,1170,1
1851,1170,1
1882,1170,1
1893,1170,1
1909,1170,1
1363,1170,1
21,1170,1
140,1170,1
262,1170,1
886,1170,1
1572,1170,1
954,4,1
1187,4,1
1220,4,1
1501,4,1
110,4,1
898,4,1
929,4,1
1149,4,1
1440,4,1
1912,4,1
459,4,1
1806,4,1
855,917,1
133,917,1
130,917,1
211,917,1
217,917,1
982,917,1
1105,917,1
429,917,1
799,917,1
496,917,1
507,917,1
1205,917,1
1733,917,1
954,917,1
1187,917,1
1220,917,1
1501,917,1
157,917,1
181,917,1
193,917,1
203,917,1
231,917,1
360,917,1
376,917,1
394,917,1
416,917,1
533,917,1
623,917,1
660,917,1
723,917,1
871,917,1
904,917,1
974,917,1
992,917,1
1092,917,1
1148,917,1
1579,917,1
1612,917,1
1796,917,1
1500,917,1
647,917,1
248,917,1
943,917,1
968,917,1
212,917,1
269,917,1
164,917,1
425,917,1
1373,917,1
21,917,1
140,917,1
262,917,1
886,917,1
42,917,1
608,917,1
144,917,1
976,917,1
1160,917,1
1338,917,1
1574,917,1
1071,917,1
1156,917,1
1446,917,1
307,917,1
503,917,1
1745,917,1
1746,917,1
1717,917,1
1125,917,1
1394,917,1
1723,917,1
1587,917,1
74,917,1
162,917,1
1735,917,1
46,917,1
328,917,1
541,917,1
763,917,1
1776,917,1
393,917,1
412,917,1
889,917,1
1512,917,1
1099,917,1
334,917,1
965,917,1
236,917,1
1627,917,1
1896,917,1
773,917,1
859,917,1
942,917,1
1139,917,1
110,917,1
898,917,1
929,917,1
1149,917,1
1440,917,1
1912,917,1
1461,917,1
1022,917,1
1648,917,1
1636,917,1
605,917,1
612,917,1
54,917,1
1525,917,1
1094,917,1
899,917,1
339,917,1
1250,917,1
459,917,1
100,917,1
114,917,1
595,917,1
1021,917,1
1810,917,1
611,917,1
626,917,1
90,917,1
1840,917,1
1298,917,1
256,917,1
154,917,1
16,917,1
575,917,1
956,917,1
1086,917,1
1401,917,1
1799,917,1
72,917,1
283,917,1
420,917,1
466,917,1
516,917,1
1333,917,1
1876,917,1
1439,917,1
156,917,1
448,917,1
586,1874,1
110,1874,1
898,1874,1
929,1874,1
1149,1874,1
1440,1874,1
1912,1874,1
1230,1874,1
1348,1874,1
293,1172,1
293,1284,1
171,1172,1
544,1172,1
171,1284,1
544,1284,1
1063,1172,1
1063,1284,1
990,1172,1
990,1284,1
264,1172,1
303,1172,1
321,1172,1
561,1172,1
887,1172,1
908,1172,1
909,1172,1
910,1172,1
264,1284,1
303,1284,1
321,1284,1
561,1284,1
887,1284,1
908,1284,1
909,1284,1
910,1284,1
458,1172,1
681,1172,1
1430,1172,1
458,1284,1
681,1284,1
1430,1284,1
496,1172,1
507,1172,1
1205,1172,1
1733,1172,1
496,1284,1
507,1284,1
1205,1284,1
1733,1284,1
1371,1172,1
1668,1172,1
1371,1284,1
1668,1284,1
52,1172,1
78,1172,1
101,1172,1
103,1172,1
117,1172,1
479,1172,1
753,1172,1
785,1172,1
813,1172,1
966,1172,1
1001,1172,1
1008,1172,1
1036,1172,1
1077,1172,1
1200,1172,1
1239,1172,1
1360,1172,1
1369,1172,1
1451,1172,1
1744,1172,1
1851,1172,1
1882,1172,1
1893,1172,1
1909,1172,1
52,1284,1
78,1284,1
101,1284,1
103,1284,1
117,1284,1
479,1284,1
753,1284,1
785,1284,1
813,1284,1
966,1284,1
1001,1284,1
1008,1284,1
1036,1284,1
1077,1284,1
1200,1284,1
1239,1284,1
1360,1284,1
1369,1284,1
1451,1284,1
1744,1284,1
1851,1284,1
1882,1284,1
1893,1284,1
1909,1284,1
934,1172,1
1234,1172,1
1750,1172,1
1916,1172,1
934,1284,1
1234,1284,1
1750,1284,1
1916,1284,1
1818,1172,1
1818,1284,1
1706,1172,1
1706,1284,1
29,1172,1
345,1172,1
346,1172,1
347,1172,1
348,1172,1
366,1172,1
398,1172,1
492,1172,1
29,1284,1
345,1284,1
346,1284,1
347,1284,1
348,1284,1
366,1284,1
398,1284,1
492,1284,1
248,1172,1
943,1172,1
968,1172,1
248,1284,1
943,1284,1
968,1284,1
1803,1172,1
1803,1284,1
1533,1172,1
1533,1284,1
172,1172,1
815,1172,1
172,1284,1
815,1284,1
1108,1172,1
1108,1284,1
1363,1172,1
1363,1284,1
21,1172,1
140,1172,1
262,1172,1
886,1172,1
21,1284,1
140,1284,1
262,1284,1
886,1284,1
1604,1172,1
1604,1284,1
3,1172,1
967,1172,1
1447,1172,1
3,1284,1
967,1284,1
1447,1284,1
1242,1172,1
1242,1284,1
1054,1172,1
1307,1172,1
1054,1284,1
1307,1284,1
793,1172,1
793,1284,1
175,1172,1
292,1172,1
854,1172,1
1070,1172,1
1412,1172,1
1520,1172,1
1856,1172,1
175,1284,1
292,1284,1
854,1284,1
1070,1284,1
1412,1284,1
1520,1284,1
1856,1284,1
1920,1172,1
1920,1284,1
1083,1172,1
1530,1172,1
1083,1284,1
1530,1284,1
494,1172,1
494,1284,1
1622,1172,1
1622,1284,1
1334,1172,1
1475,1172,1
1565,1172,1
1334,1284,1
1475,1284,1
1565,1284,1
1124,1172,1
1124,1284,1
775,1172,1
1243,1172,1
1463,1172,1
775,1284,1
1243,1284,1
1463,1284,1
1720,1172,1
1720,1284,1
1661,1172,1
1661,1284,1
1436,1172,1
1436,1284,1
585,1172,1
585,1284,1
112,1172,1
225,1172,1
756,1172,1
112,1284,1
225,1284,1
756,1284,1
858,1172,1
858,1284,1
586,1172,1
586,1284,1
1481,1172,1
1481,1284,1
1802,1172,1
1802,1284,1
307,1172,1
503,1172,1
1745,1172,1
1746,1172,1
307,1284,1
503,1284,1
1745,1284,1
1746,1284,1
97,1172,1
1106,1172,1
1210,1172,1
1605,1172,1
1618,1172,1
1629,1172,1
1645,1172,1
1709,1172,1
1732,1172,1
1877,1172,1
97,1284,1
1106,1284,1
1210,1284,1
1605,1284,1
1618,1284,1
1629,1284,1
1645,1284,1
1709,1284,1
1732,1284,1
1877,1284,1
1827,1172,1
1827,1284,1
1429,1172,1
1459,1172,1
1429,1284,1
1459,1284,1
629,1172,1
629,1284,1
769,1172,1
769,1284,1
1015,1172,1
1015,1284,1
403,1172,1
497,1172,1
615,1172,1
1203,1172,1
1566,1172,1
403,1284,1
497,1284,1
615,1284,1
1203,1284,1
1566,1284,1
1229,1172,1
1684,1172,1
1690,1172,1
1824,1172,1
1229,1284,1
1684,1284,1
1690,1284,1
1824,1284,1
849,1172,1
1132,1172,1
1809,1172,1
849,1284,1
1132,1284,1
1809,1284,1
735,1172,1
735,1284,1
1728,1172,1
1728,1284,1
1896,1172,1
1896,1284,1
1198,1172,1
1198,1284,1
864,1172,1
1216,1172,1
864,1284,1
1216,1284,1
126,1172,1
126,1284,1
1567,1172,1
1567,1284,1
1295,1172,1
1314,1172,1
1295,1284,1
1314,1284,1
975,1172,1
975,1284,1
762,1172,1
1177,1172,1
762,1284,1
1177,1284,1
1382,1172,1
1382,1284,1
356,1172,1
962,1172,1
1820,1172,1
356,1284,1
962,1284,1
1820,1284,1
1352,1172,1
1352,1284,1
890,1172,1
1109,1172,1
890,1284,1
1109,1284,1
2,1172,1
2,1284,1
779,1172,1
779,1284,1
224,1172,1
224,1284,1
888,1172,1
888,1284,1
1443,1172,1
1443,1284,1
1634,1691,1
459,385,1
171,293,1
544,293,1
1063,293,1
1539,293,1
1562,293,1
990,293,1
152,293,1
458,293,1
681,293,1
1430,293,1
52,293,1
78,293,1
101,293,1
103,293,1
117,293,1
479,293,1
753,293,1
785,293,1
813,293,1
966,293,1
1001,293,1
1008,293,1
1036,293,1
1077,293,1
1200,293,1
1239,293,1
1360,293,1
1369,293,1
1451,293,1
1744,293,1
1851,293,1
1882,293,1
1893,293,1
1909,293,1
934,293,1
1234,293,1
1750,293,1
1916,293,1
1495,293,1
1706,293,1
1803,293,1
1533,293,1
1532,293,1
172,293,1
815,293,1
1108,293,1
1363,293,1
1335,293,1
21,293,1
140,293,1
262,293,1
886,293,1
1604,293,1
344,293,1
1242,293,1
1054,293,1
1307,293,1
667,293,1
826,293,1
1546,293,1
793,293,1
1767,293,1
1083,293,1
1530,293,1
1685,293,1
1622,293,1
1334,293,1
1475,293,1
1565,293,1
1124,293,1
173,293,1
1402,293,1
1491,293,1
1720,293,1
199,293,1
223,293,1
395,293,1
556,293,1
1436,293,1
585,293,1
1572,293,1
124,293,1
1386,293,1
1743,293,1
112,293,1
225,293,1
756,293,1
858,293,1
586,293,1
69,293,1
1481,293,1
1802,293,1
307,293,1
503,293,1
1745,293,1
1746,293,1
1152,293,1
97,293,1
1106,293,1
1210,293,1
1605,293,1
1618,293,1
1629,293,1
1645,293,1
1709,293,1
1732,293,1
1877,293,1
243,293,1
868,293,1
471,293,1
621,293,1
1827,293,1
1429,293,1
1459,293,1
85,293,1
629,293,1
1554,293,1
769,293,1
1866,293,1
39,293,1
970,293,1
1005,293,1
1349,293,1
1365,293,1
1759,293,1
74,293,1
1015,293,1
403,293,1
497,293,1
615,293,1
1203,293,1
1566,293,1
1229,293,1
1684,293,1
1690,293,1
1824,293,1
849,293,1
1132,293,1
1809,293,1
334,293,1
37,293,1
75,293,1
227,293,1
482,293,1
619,293,1
630,293,1
678,293,1
692,293,1
969,293,1
1116,293,1
1117,293,1
1171,293,1
1248,293,1
1518,293,1
1550,293,1
1902,293,1
687,293,1
735,293,1
1353,293,1
1728,293,1
1896,293,1
773,293,1
859,293,1
942,293,1
1198,293,1
1366,293,1
1469,293,1
1486,293,1
1503,293,1
1793,293,1
864,293,1
1216,293,1
126,293,1
757,293,1
1567,293,1
1038,293,1
1295,293,1
1314,293,1
975,293,1
762,293,1
1177,293,1
1382,293,1
410,293,1
396,293,1
1482,293,1
1487,293,1
1359,293,1
1494,293,1
1840,293,1
1163,293,1
1209,293,1
1635,293,1
490,293,1
154,293,1
224,293,1
888,293,1
1283,293,1
429,91,1
799,91,1
212,91,1
269,91,1
144,91,1
976,91,1
1160,91,1
1338,91,1
1907,91,1
1063,171,1
1063,544,1
990,171,1
990,544,1
152,171,1
152,544,1
1496,171,1
1496,544,1
1371,171,1
1668,171,1
1371,544,1
1668,544,1
52,171,1
78,171,1
101,171,1
103,171,1
117,171,1
479,171,1
753,171,1
785,171,1
813,171,1
966,171,1
1001,171,1
1008,171,1
1036,171,1
1077,171,1
1200,171,1
1239,171,1
1360,171,1
1369,171,1
1451,171,1
1744,171,1
1851,171,1
1882,171,1
1893,171,1
1909,171,1
52,544,1
78,544,1
101,544,1
103,544,1
117,544,1
479,544,1
753,544,1
785,544,1
813,544,1
966,544,1
1001,544,1
1008,544,1
1036,544,1
1077,544,1
1200,544,1
1239,544,1
1360,544,1
1369,544,1
1451,544,1
1744,544,1
1851,544,1
1882,544,1
1893,544,1
1909,544,1
1495,171,1
1495,544,1
1706,171,1
1706,544,1
248,171,1
943,171,1
968,171,1
248,544,1
943,544,1
968,544,1
1533,171,1
1533,544,1
742,171,1
1179,171,1
742,544,1
1179,544,1
932,171,1
932,544,1
1108,171,1
1108,544,1
803,171,1
803,544,1
495,171,1
495,544,1
21,171,1
140,171,1
262,171,1
886,171,1
21,544,1
140,544,1
262,544,1
886,544,1
1604,171,1
1604,544,1
1242,171,1
1242,544,1
921,171,1
921,544,1
1054,171,1
1307,171,1
1054,544,1
1307,544,1
793,171,1
793,544,1
175,171,1
292,171,1
854,171,1
1070,171,1
1412,171,1
1520,171,1
1856,171,1
175,544,1
292,544,1
854,544,1
1070,544,1
1412,544,1
1520,544,1
1856,544,1
1767,171,1
1767,544,1
1920,171,1
1920,544,1
823,171,1
823,544,1
1017,171,1
1017,544,1
1334,171,1
1475,171,1
1565,171,1
1334,544,1
1475,544,1
1565,544,1
19,171,1
1687,171,1
19,544,1
1687,544,1
1124,171,1
1124,544,1
1661,171,1
1661,544,1
199,171,1
223,171,1
395,171,1
556,171,1
199,544,1
223,544,1
395,544,1
556,544,1
1572,171,1
1572,544,1
1123,171,1
1123,544,1
124,171,1
124,544,1
1386,171,1
1386,544,1
1448,171,1
1448,544,1
481,171,1
481,544,1
809,171,1
838,171,1
1462,171,1
1811,171,1
809,544,1
838,544,1
1462,544,1
1811,544,1
1743,171,1
1743,544,1
858,171,1
858,544,1
1446,171,1
1446,544,1
69,171,1
69,544,1
1481,171,1
1481,544,1
1802,171,1
1802,544,1
307,171,1
503,171,1
1745,171,1
1746,171,1
307,544,1
503,544,1
1745,544,1
1746,544,1
1152,171,1
1152,544,1
1772,171,1
1772,544,1
1385,171,1
1385,544,1
67,171,1
636,171,1
1075,171,1
1087,171,1
1192,171,1
1258,171,1
67,544,1
636,544,1
1075,544,1
1087,544,1
1192,544,1
1258,544,1
195,171,1
195,544,1
1429,171,1
1459,171,1
1429,544,1
1459,544,1
85,171,1
85,544,1
958,171,1
958,544,1
1437,171,1
1437,544,1
1554,171,1
1554,544,1
1180,171,1
1180,544,1
39,171,1
39,544,1
970,171,1
1005,171,1
1349,171,1
1365,171,1
1759,171,1
970,544,1
1005,544,1
1349,544,1
1365,544,1
1759,544,1
1015,171,1
1015,544,1
884,171,1
884,544,1
393,171,1
412,171,1
889,171,1
1512,171,1
393,544,1
412,544,1
889,544,1
1512,544,1
334,171,1
334,544,1
931,171,1
931,544,1
687,171,1
687,544,1
735,171,1
735,544,1
930,171,1
930,544,1
1728,171,1
1728,544,1
534,171,1
1080,171,1
534,544,1
1080,544,1
1043,171,1
1043,544,1
1403,171,1
1404,171,1
1403,544,1
1404,544,1
1896,171,1
1896,544,1
773,171,1
859,171,1
942,171,1
773,544,1
859,544,1
942,544,1
1366,171,1
1469,171,1
1486,171,1
1503,171,1
1793,171,1
1366,544,1
1469,544,1
1486,544,1
1503,544,1
1793,544,1
864,171,1
1216,171,1
864,544,1
1216,544,1
949,171,1
1589,171,1
949,544,1
1589,544,1
80,171,1
80,544,1
1038,171,1
1038,544,1
1295,171,1
1314,171,1
1295,544,1
1314,544,1
485,171,1
709,171,1
805,171,1
1235,171,1
1312,171,1
485,544,1
709,544,1
805,544,1
1235,544,1
1312,544,1
1734,171,1
1734,544,1
1382,171,1
1382,544,1
1230,171,1
1348,171,1
1230,544,1
1348,544,1
410,171,1
410,544,1
952,171,1
1020,171,1
952,544,1
1020,544,1
339,171,1
339,544,1
396,171,1
396,544,1
993,171,1
993,544,1
145,171,1
145,544,1
1420,171,1
1420,544,1
890,171,1
1109,171,1
890,544,1
1109,544,1
1110,171,1
1110,544,1
622,171,1
622,544,1
1364,171,1
1364,544,1
154,171,1
154,544,1
1468,171,1
1620,171,1
1695,171,1
1468,544,1
1620,544,1
1695,544,1
224,171,1
224,544,1
1255,171,1
1255,544,1
1362,171,1
1362,544,1
1283,171,1
1283,544,1
1350,1379,1
264,1379,1
303,1379,1
321,1379,1
561,1379,1
887,1379,1
908,1379,1
909,1379,1
910,1379,1
52,1379,1
78,1379,1
101,1379,1
103,1379,1
117,1379,1
479,1379,1
753,1379,1
785,1379,1
813,1379,1
966,1379,1
1001,1379,1
1008,1379,1
1036,1379,1
1077,1379,1
1200,1379,1
1239,1379,1
1360,1379,1
1369,1379,1
1451,1379,1
1744,1379,1
1851,1379,1
1882,1379,1
1893,1379,1
1909,1379,1
172,1379,1
815,1379,1
495,1379,1
1363,1379,1
21,1379,1
140,1379,1
262,1379,1
886,1379,1
1604,1379,1
1054,1379,1
1307,1379,1
1334,1379,1
1475,1379,1
1565,1379,1
1661,1379,1
920,1379,1
1572,1379,1
69,1379,1
307,1379,1
503,1379,1
1745,1379,1
1746,1379,1
1587,1379,1
1866,1379,1
74,1379,1
1015,1379,1
403,1379,1
497,1379,1
615,1379,1
1203,1379,1
1566,1379,1
1647,1379,1
1749,1379,1
334,1379,1
931,1379,1
773,1379,1
859,1379,1
942,1379,1
1366,1379,1
1469,1379,1
1486,1379,1
1503,1379,1
1793,1379,1
485,1379,1
709,1379,1
805,1379,1
1235,1379,1
1312,1379,1
410,1379,1
100,1379,1
114,1379,1
595,1379,1
1021,1379,1
1810,1379,1
429,855,1
799,855,1
152,855,1
496,855,1
507,855,1
1205,855,1
1733,855,1
362,855,1
1754,855,1
144,855,1
976,855,1
1160,855,1
1338,855,1
10,855,1
1466,855,1
1506,855,1
1156,855,1
1446,855,1
1717,855,1
471,855,1
621,855,1
313,855,1
370,855,1
390,855,1
110,855,1
898,855,1
929,855,1
1149,855,1
1440,855,1
1912,855,1
1461,855,1
1094,855,1
339,855,1
1359,855,1
16,855,1
575,855,1
956,855,1
1086,855,1
1401,855,1
383,855,1
549,855,1
1275,855,1
1797,855,1
829,1063,1
990,1063,1
1371,1063,1
1668,1063,1
52,1063,1
78,1063,1
101,1063,1
103,1063,1
117,1063,1
479,1063,1
753,1063,1
785,1063,1
813,1063,1
966,1063,1
1001,1063,1
1008,1063,1
1036,1063,1
1077,1063,1
1200,1063,1
1239,1063,1
1360,1063,1
1369,1063,1
1451,1063,1
1744,1063,1
1851,1063,1
1882,1063,1
1893,1063,1
1909,1063,1
248,1063,1
943,1063,1
968,1063,1
1532,1063,1
1108,1063,1
495,1063,1
1335,1063,1
1242,1063,1
793,1063,1
1920,1063,1
1083,1063,1
1530,1063,1
1685,1063,1
1124,1063,1
1661,1063,1
199,1063,1
223,1063,1
395,1063,1
556,1063,1
1572,1063,1
124,1063,1
858,1063,1
1481,1063,1
307,1063,1
503,1063,1
1745,1063,1
1746,1063,1
97,1063,1
1106,1063,1
1210,1063,1
1605,1063,1
1618,1063,1
1629,1063,1
1645,1063,1
1709,1063,1
1732,1063,1
1877,1063,1
242,1063,1
1429,1063,1
1459,1063,1
958,1063,1
403,1063,1
497,1063,1
615,1063,1
1203,1063,1
1566,1063,1
1647,1063,1
1749,1063,1
1697,1063,1
1724,1063,1
1726,1063,1
1739,1063,1
1892,1063,1
334,1063,1
735,1063,1
1403,1063,1
1404,1063,1
1366,1063,1
1469,1063,1
1486,1063,1
1503,1063,1
1793,1063,1
949,1063,1
1589,1063,1
1038,1063,1
1295,1063,1
1314,1063,1
532,1063,1
1522,1063,1
1559,1063,1
1382,1063,1
1662,1063,1
305,1063,1
1128,1063,1
1738,1063,1
1682,1063,1
278,1063,1
315,1063,1
1283,1063,1
459,291,1
459,957,1
459,1523,1
829,1350,1
264,1350,1
303,1350,1
321,1350,1
561,1350,1
887,1350,1
908,1350,1
909,1350,1
910,1350,1
52,1350,1
78,1350,1
101,1350,1
103,1350,1
117,1350,1
479,1350,1
753,1350,1
785,1350,1
813,1350,1
966,1350,1
1001,1350,1
1008,1350,1
1036,1350,1
1077,1350,1
1200,1350,1
1239,1350,1
1360,1350,1
1369,1350,1
1451,1350,1
1744,1350,1
1851,1350,1
1882,1350,1
1893,1350,1
1909,1350,1
934,1350,1
1234,1350,1
1750,1350,1
1916,1350,1
29,1350,1
345,1350,1
346,1350,1
347,1350,1
348,1350,1
366,1350,1
398,1350,1
492,1350,1
172,1350,1
815,1350,1
21,1350,1
140,1350,1
262,1350,1
886,1350,1
1242,1350,1
175,1350,1
292,1350,1
854,1350,1
1070,1350,1
1412,1350,1
1520,1350,1
1856,1350,1
1334,1350,1
1475,1350,1
1565,1350,1
1661,1350,1
146,1350,1
323,1350,1
367,1350,1
924,1350,1
973,1350,1
69,1350,1
307,1350,1
503,1350,1
1745,1350,1
1746,1350,1
537,1350,1
679,1350,1
1309,1350,1
67,1350,1
636,1350,1
1075,1350,1
1087,1350,1
1192,1350,1
1258,1350,1
85,1350,1
971,1350,1
1015,1350,1
403,1350,1
497,1350,1
615,1350,1
1203,1350,1
1566,1350,1
1697,1350,1
1724,1350,1
1726,1350,1
1739,1350,1
1892,1350,1
393,1350,1
412,1350,1
889,1350,1
1512,1350,1
931,1350,1
37,1350,1
75,1350,1
227,1350,1
482,1350,1
619,1350,1
630,1350,1
678,1350,1
692,1350,1
969,1350,1
1116,1350,1
1117,1350,1
1171,1350,1
1248,1350,1
1518,1350,1
1550,1350,1
1902,1350,1
639,1350,1
534,1350,1
1080,1350,1
1271,1350,1
1403,1350,1
1404,1350,1
864,1350,1
1216,1350,1
817,1350,1
485,1350,1
709,1350,1
805,1350,1
1235,1350,1
1312,1350,1
27,1350,1
174,1350,1
319,1350,1
363,1350,1
500,1350,1
502,1350,1
602,1350,1
603,1350,1
620,1350,1
1253,1350,1
1285,1350,1
1230,1350,1
1348,1350,1
410,1350,1
1018,1350,1
396,1350,1
1352,1350,1
459,1350,1
1110,1350,1
622,1350,1
1494,1350,1
1364,1350,1
11,1350,1
1498,1350,1
1225,1350,1
154,1350,1
1164,1350,1
1114,1350,1
649,1350,1
1313,1350,1
1504,1350,1
30,1350,1
445,1350,1
759,1350,1
768,1350,1
940,1350,1
1202,1350,1
1742,1350,1
166,1350,1
297,1350,1
574,1350,1
1014,1658,1
1446,1643,1
496,133,1
507,133,1
1205,133,1
1733,133,1
1787,133,1
774,133,1
1754,133,1
344,133,1
42,133,1
144,133,1
976,133,1
1160,133,1
1338,133,1
1574,133,1
1244,133,1
1456,133,1
1288,133,1
162,133,1
1735,133,1
541,133,1
763,133,1
1776,133,1
1099,133,1
965,133,1
110,133,1
898,133,1
929,133,1
1149,133,1
1440,133,1
1912,133,1
1636,133,1
1094,133,1
459,133,1
100,133,1
114,133,1
595,133,1
1021,133,1
1810,133,1
626,133,1
474,133,1
1423,133,1
1633,133,1
1539,829,1
1562,829,1
264,829,1
303,829,1
321,829,1
561,829,1
887,829,1
908,829,1
909,829,1
910,829,1
458,829,1
681,829,1
1430,829,1
787,829,1
29,829,1
345,829,1
346,829,1
347,829,1
348,829,1
366,829,1
398,829,1
492,829,1
1532,829,1
1264,829,1
172,829,1
815,829,1
21,829,1
140,829,1
262,829,1
886,829,1
1604,829,1
1242,829,1
1068,829,1
1054,829,1
1307,829,1
767,829,1
793,829,1
1083,829,1
1530,829,1
1685,829,1
1334,829,1
1475,829,1
1565,829,1
1124,829,1
775,829,1
1243,829,1
1463,829,1
1661,829,1
920,829,1
199,829,1
223,829,1
395,829,1
556,829,1
1436,829,1
1123,829,1
124,829,1
1386,829,1
809,829,1
838,829,1
1462,829,1
1811,829,1
112,829,1
225,829,1
756,829,1
858,829,1
586,829,1
69,829,1
1481,829,1
307,829,1
503,829,1
1745,829,1
1746,829,1
1385,829,1
868,829,1
1125,829,1
1394,829,1
1723,829,1
85,829,1
1437,829,1
1554,829,1
769,829,1
1866,829,1
971,829,1
1180,829,1
985,829,1
39,829,1
74,829,1
1015,829,1
403,829,1
497,829,1
615,829,1
1203,829,1
1566,829,1
1647,829,1
1749,829,1
1387,829,1
1425,829,1
1434,829,1
1697,829,1
1724,829,1
1726,829,1
1739,829,1
1892,829,1
334,829,1
931,829,1
37,829,1
75,829,1
227,829,1
482,829,1
619,829,1
630,829,1
678,829,1
692,829,1
969,829,1
1116,829,1
1117,829,1
1171,829,1
1248,829,1
1518,829,1
1550,829,1
1902,829,1
965,829,1
639,829,1
534,829,1
1080,829,1
12,829,1
197,829,1
232,829,1
406,829,1
584,829,1
694,829,1
945,829,1
388,829,1
773,829,1
859,829,1
942,829,1
1198,829,1
126,829,1
62,829,1
245,829,1
304,829,1
452,829,1
465,829,1
1260,829,1
1421,829,1
1652,829,1
80,829,1
721,829,1
1038,829,1
1295,829,1
1314,829,1
532,829,1
1522,829,1
1559,829,1
485,829,1
709,829,1
805,829,1
1235,829,1
1312,829,1
27,829,1
174,829,1
319,829,1
363,829,1
500,829,1
502,829,1
602,829,1
603,829,1
620,829,1
1253,829,1
1285,829,1
1165,829,1
1380,829,1
1230,829,1
1348,829,1
410,829,1
952,829,1
1020,829,1
1018,829,1
1662,829,1
396,829,1
169,829,1
409,829,1
1420,829,1
1183,829,1
1347,829,1
1712,829,1
1786,829,1
1789,829,1
1791,829,1
1182,829,1
1110,829,1
1494,829,1
1364,829,1
1840,829,1
11,829,1
896,829,1
305,829,1
1128,829,1
1575,829,1
1225,829,1
154,829,1
1468,829,1
1620,829,1
1695,829,1
286,829,1
320,829,1
1255,829,1
668,829,1
1551,829,1
1110,1719,1
152,1583,1
1767,1583,1
52,1454,1
78,1454,1
101,1454,1
103,1454,1
117,1454,1
479,1454,1
753,1454,1
785,1454,1
813,1454,1
966,1454,1
1001,1454,1
1008,1454,1
1036,1454,1
1077,1454,1
1200,1454,1
1239,1454,1
1360,1454,1
1369,1454,1
1451,1454,1
1744,1454,1
1851,1454,1
1882,1454,1
1893,1454,1
1909,1454,1
199,1454,1
223,1454,1
395,1454,1
556,1454,1
307,1454,1
503,1454,1
1745,1454,1
1746,1454,1
1015,1454,1
2,1454,1
496,1460,1
507,1460,1
1205,1460,1
1733,1460,1
52,1460,1
78,1460,1
101,1460,1
103,1460,1
117,1460,1
479,1460,1
753,1460,1
785,1460,1
813,1460,1
966,1460,1
1001,1460,1
1008,1460,1
1036,1460,1
1077,1460,1
1200,1460,1
1239,1460,1
1360,1460,1
1369,1460,1
1451,1460,1
1744,1460,1
1851,1460,1
1882,1460,1
1893,1460,1
1909,1460,1
21,1460,1
140,1460,1
262,1460,1
886,1460,1
307,1460,1
503,1460,1
1745,1460,1
1746,1460,1
52,1539,1
78,1539,1
101,1539,1
103,1539,1
117,1539,1
479,1539,1
753,1539,1
785,1539,1
813,1539,1
966,1539,1
1001,1539,1
1008,1539,1
1036,1539,1
1077,1539,1
1200,1539,1
1239,1539,1
1360,1539,1
1369,1539,1
1451,1539,1
1744,1539,1
1851,1539,1
1882,1539,1
1893,1539,1
1909,1539,1
52,1562,1
78,1562,1
101,1562,1
103,1562,1
117,1562,1
479,1562,1
753,1562,1
785,1562,1
813,1562,1
966,1562,1
1001,1562,1
1008,1562,1
1036,1562,1
1077,1562,1
1200,1562,1
1239,1562,1
1360,1562,1
1369,1562,1
1451,1562,1
1744,1562,1
1851,1562,1
1882,1562,1
1893,1562,1
1909,1562,1
1264,1539,1
1264,1562,1
806,1539,1
816,1539,1
806,1562,1
816,1562,1
1334,1539,1
1475,1539,1
1565,1539,1
1334,1562,1
1475,1562,1
1565,1562,1
1436,1539,1
1436,1562,1
69,1539,1
69,1562,1
307,1539,1
503,1539,1
1745,1539,1
1746,1539,1
307,1562,1
503,1562,1
1745,1562,1
1746,1562,1
67,1539,1
636,1539,1
1075,1539,1
1087,1539,1
1192,1539,1
1258,1539,1
67,1562,1
636,1562,1
1075,1562,1
1087,1562,1
1192,1562,1
1258,1562,1
1125,1539,1
1394,1539,1
1723,1539,1
1125,1562,1
1394,1562,1
1723,1562,1
1554,1539,1
1554,1562,1
39,1539,1
39,1562,1
1015,1539,1
1015,1562,1
403,1539,1
497,1539,1
615,1539,1
1203,1539,1
1566,1539,1
403,1562,1
497,1562,1
615,1562,1
1203,1562,1
1566,1562,1
393,1539,1
412,1539,1
889,1539,1
1512,1539,1
393,1562,1
412,1562,1
889,1562,1
1512,1562,1
931,1539,1
931,1562,1
1403,1539,1
1404,1539,1
1403,1562,1
1404,1562,1
1038,1539,1
1038,1562,1
532,1539,1
1522,1539,1
1559,1539,1
532,1562,1
1522,1562,1
1559,1562,1
485,1539,1
709,1539,1
805,1539,1
1235,1539,1
1312,1539,1
485,1562,1
709,1562,1
805,1562,1
1235,1562,1
1312,1562,1
1230,1539,1
1348,1539,1
1230,1562,1
1348,1562,1
952,1539,1
1020,1539,1
952,1562,1
1020,1562,1
