label,text
1,"[-0.07903999090194702, 0.13272838294506073, -0.011535288766026497, -0.0665815994143486, -0.02230733074247837, -0.17753203213214874, -0.02891843393445015, 0.10431116074323654, 0.048948757350444794, 0.18423347175121307, 0.07670532166957855, -0.005630618426948786, -0.03794420510530472, -0.041231583803892136, 0.1033230870962143, 0.0042397500947117805, -0.06707363575696945, 0.05025568604469299, -0.023692132905125618, 0.04605496674776077, -0.08601769059896469, -0.02728946879506111, -0.037759896367788315, 0.01483309268951416, -0.01923350803554058, -0.17998550832271576, -0.07090818881988525, 0.08190491795539856, -0.15067660808563232, -0.032007280737161636, -0.16519878804683685, 0.07794073224067688, -0.06917375326156616, -0.1023184284567833, 0.07795150578022003, -0.18418405950069427, 0.02052544243633747, 0.10615240037441254, -0.12714987993240356, 0.1601773500442505, 0.09712228924036026, 0.0440061092376709, -0.034297678619623184, 0.12170770764350891, 0.07287569344043732, -0.29979509115219116, -0.17045928537845612, 0.1627601683139801, -0.09606001526117325, -0.03797579184174538, -0.08389738202095032, -0.037497859448194504, -0.04081202298402786, -0.03335260972380638, 0.090029776096344, 0.06387034058570862, 0.16615967452526093, -0.16105690598487854, 0.029541583731770515, -0.053265273571014404, 0.049125511199235916, -0.005412123631685972, 0.12755559384822845, 0.037705764174461365, 0.18400247395038605, 0.10069988667964935, 0.07208973914384842, -0.1014576405286789, -0.0415332093834877, 0.07605212181806564, 0.04696423187851906, -0.09869593381881714, -0.14566349983215332, -0.03337991610169411, -0.01936308667063713, -0.06400534510612488, -0.08350475132465363, -0.05909155309200287, 0.010957526974380016, -0.23638638854026794, 0.07796231657266617, -0.11094283312559128, -0.05696984753012657, 0.17209522426128387, 0.09452465921640396, 0.0833214521408081, -0.0834723636507988, 0.020465563982725143, -0.031171390786767006, 0.08087722212076187, -0.07337309420108795, -0.04776060953736305, 0.0508657842874527, 0.2728147506713867, -0.0877377912402153, 0.060642071068286896, -0.038093239068984985, -0.11190500855445862, 0.03749118000268936, 0.03152187168598175, -0.07291078567504883, -0.03883582726120949, -0.11752229183912277, 0.06513164192438126, 0.02496342919766903, 0.10551384836435318, -0.0831461027264595, -0.05417425557971001, 0.0580478236079216, 0.05061926692724228, -0.0675387904047966, -0.0485539585351944, -0.09152813255786896, 0.07693610340356827, -0.08528435230255127, -0.055886901915073395, 0.10142996162176132, -0.11153150349855423, -0.05415898934006691, 0.08591518551111221, -0.028484560549259186, -0.007370734121650457, 0.018266549333930016, 0.15875928103923798, -0.0876365527510643, -0.06038745120167732, -0.049831170588731766, 0.06973426043987274]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[-0.19377782940864563, 0.020004140213131905, -0.09091508388519287, -0.11844136565923691, -0.13069576025009155, -0.11060075461864471, -0.06378905475139618, -0.005330890882760286, 0.13127413392066956, 0.125627338886261, 0.05533071234822273, -0.07505694031715393, -0.22050787508487701, -0.08479274809360504, 0.13644014298915863, 0.16816192865371704, -0.02064250037074089, 0.13546738028526306, -0.22140169143676758, 0.1835937798023224, -0.0418451689183712, -0.12809981405735016, -0.12746264040470123, 0.024681514129042625, -0.1179552748799324, -0.0702197402715683, -0.23141354322433472, 0.05668194964528084, -0.13928966224193573, -0.15567104518413544, -0.030296439304947853, 0.14276419579982758, -0.04232887551188469, -0.09458483010530472, 0.0899592861533165, -0.18273000419139862, 0.15947116911411285, -0.011410946026444435, -0.015156609006226063, 0.16106228530406952, 0.19161832332611084, -0.04306667298078537, -0.13551121950149536, 0.16461151838302612, 0.11599498242139816, -0.349701851606369, 0.01943543367087841, 0.17302104830741882, -0.044162265956401825, -0.07980412989854813, -0.12156203389167786, -0.15504485368728638, 0.03596435487270355, -0.02569860965013504, 0.1685360074043274, 0.20772020518779755, 0.1953386813402176, -0.04815759137272835, 0.14542900025844574, -0.19446800649166107, 0.07128141820430756, -0.04879404976963997, 0.24952638149261475, 0.0016877824673429132, 0.04501810297369957, -0.07072892785072327, -0.027533527463674545, -0.23171763122081757, -0.051779985427856445, 0.1655815988779068, 0.21688616275787354, -0.07142835855484009, -0.057625267654657364, -0.02445518784224987, -0.1648595929145813, -0.2947608232498169, -0.1785939484834671, 0.01901758462190628, 0.18081878125667572, -0.19204773008823395, 0.133064866065979, -0.1460411697626114, -0.010432581417262554, -0.03925120085477829, 0.14837487041950226, 0.04248044267296791, -0.16877806186676025, 0.14107874035835266, 0.2210364192724228, -0.08128418773412704, -0.19649618864059448, -0.12131635844707489, 0.11531219631433487, -0.08968973904848099, 0.01688779704272747, 0.1465565264225006, -0.07334176450967789, -0.06864602863788605, 0.11770929396152496, 0.053021326661109924, -0.21003498136997223, -0.22391748428344727, -0.1793612241744995, 0.15444302558898926, 0.09842526912689209, -0.04653092846274376, 0.032164327800273895, -0.1976882517337799, 0.06370609253644943, 0.11860325187444687, -0.11998288333415985, 0.05050698295235634, -0.2088674008846283, 0.19055131077766418, -0.12465143948793411, -0.08678415417671204, 0.13447202742099762, -0.14252348244190216, -0.1465638279914856, 0.11001133918762207, -0.21402031183242798, 0.08720120042562485, 0.1354784518480301, 0.20233310759067535, -0.03132947161793709, -0.06856491416692734, -0.14646051824092865, 0.2029303014278412]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[-0.19491064548492432, 0.1795162707567215, -0.09791926294565201, -0.19796738028526306, -0.12776122987270355, -0.2047695368528366, -0.11552062630653381, 0.2029331475496292, 0.2185663878917694, 0.07057707011699677, 0.13319794833660126, -0.143405482172966, -0.11176910251379013, -0.1621960997581482, 0.06626403331756592, 0.20129111409187317, -0.19217287003993988, 0.09327022731304169, -0.17606611549854279, 0.1516730636358261, -0.21932664513587952, -0.09986235946416855, -0.20378662645816803, -0.1843874156475067, -0.06984148174524307, -0.08671624213457108, -0.19712114334106445, 0.1790352165699005, -0.24303418397903442, -0.18848174810409546, -0.14726035296916962, 0.11484643816947937, -0.21137966215610504, -0.14361609518527985, 0.16448542475700378, -0.04771213233470917, 0.09984948486089706, 0.16382253170013428, -0.20186778903007507, 0.24871394038200378, 0.11462250351905823, 0.054178256541490555, -0.1672784388065338, 0.10954599827528, 0.16038666665554047, 0.06368410587310791, -0.21587587893009186, 0.08932914584875107, -0.22510340809822083, -0.21688483655452728, -0.15213143825531006, -0.15634500980377197, -0.12494433671236038, -0.19697299599647522, 0.1455066204071045, 0.174592062830925, -0.20942388474941254, -0.1309204399585724, 0.18004950881004333, -0.07295725494623184, 0.1360355168581009, -0.1279016137123108, 0.22614648938179016, 0.05969945341348648, 0.2050398886203766, 0.10380429029464722, 0.09435161203145981, -0.11412680894136429, -0.2017318457365036, 0.24792137742042542, 0.21777097880840302, -0.10550490766763687, -0.06390758603811264, -0.1749444603919983, -0.11769048124551773, -0.12064353376626968, -0.20087015628814697, -0.2183285653591156, 0.18147288262844086, -0.08025472611188889, 0.2061251699924469, -0.2152564972639084, -0.1260223686695099, 0.18081702291965485, 0.13271918892860413, 0.1178705170750618, -0.15221723914146423, 0.16547313332557678, -0.2316427081823349, 0.14190255105495453, -0.17104986310005188, -0.11704766750335693, 0.21841880679130554, 0.252218633890152, -0.083181232213974, 0.15917354822158813, -0.13932473957538605, -0.22652117908000946, 0.1990668624639511, 0.22636567056179047, -0.11862103641033173, -0.14340201020240784, -0.12273629009723663, 0.11215215921401978, 0.17202618718147278, 0.24072355031967163, -0.07546792924404144, -0.1120755672454834, 0.2583824098110199, 0.1794029027223587, -0.12034963816404343, -0.1474790871143341, -0.201273575425148, 0.17539605498313904, -0.16612651944160461, -0.0964161828160286, 0.16105826199054718, -0.11883219331502914, -0.1857565939426422, 0.19689662754535675, -0.08686304092407227, 0.1838373839855194, 0.1117665097117424, 0.1166067123413086, -0.15938670933246613, -0.11201485246419907, -0.17736296355724335, 0.12057407200336456]"
0,"[-0.15708985924720764, 0.15415288507938385, -0.15192832052707672, -0.15933655202388763, -0.1554758995771408, -0.1544235348701477, -0.1493978053331375, 0.154826819896698, 0.14850987493991852, 0.15055441856384277, 0.14901801943778992, -0.15783356130123138, -0.15514622628688812, -0.15078434348106384, 0.15429379045963287, 0.15741640329360962, -0.15550526976585388, 0.15717104077339172, -0.15376070141792297, 0.1569472849369049, -0.15543513000011444, -0.15183697640895844, -0.1587696075439453, -0.15046098828315735, -0.1553570181131363, -0.14082811772823334, -0.1562102735042572, 0.16198207437992096, -0.1463790386915207, -0.15969102084636688, -0.15076640248298645, 0.15994487702846527, -0.14349551498889923, -0.14038488268852234, 0.1573818027973175, -0.15488959848880768, 0.1549321413040161, 0.1571425050497055, -0.1507459431886673, 0.14158043265342712, 0.1510014533996582, 0.15431950986385345, -0.15093912184238434, 0.14250041544437408, 0.1517830193042755, -0.12764878571033478, -0.1519111543893814, 0.15014778077602386, -0.15156395733356476, -0.15413898229599, -0.1550554484128952, -0.1537109762430191, -0.15143942832946777, -0.15595880150794983, 0.15592505037784576, 0.15976974368095398, -0.08008827269077301, -0.1487663835287094, 0.15839824080467224, -0.15108615159988403, 0.15708258748054504, -0.15628845989704132, 0.1529514044523239, 0.15127569437026978, 0.15044641494750977, 0.14837369322776794, 0.14582942426204681, -0.1518366038799286, -0.14621131122112274, 0.15394140779972076, 0.15200132131576538, -0.1532531976699829, -0.1591181457042694, -0.15601739287376404, -0.15608727931976318, -0.1450570672750473, -0.15132580697536469, -0.14002625644207, 0.15347158908843994, -0.15685158967971802, 0.1466207206249237, -0.1433659940958023, -0.13368290662765503, 0.14965185523033142, 0.148794487118721, 0.1544634848833084, -0.16065165400505066, 0.15965476632118225, -0.12404540181159973, 0.1448473483324051, -0.15858657658100128, -0.1497582644224167, 0.15904821455478668, 0.14017437398433685, -0.15799517929553986, 0.15373916923999786, -0.15355125069618225, -0.15521195530891418, 0.151895210146904, 0.1526416838169098, -0.14227217435836792, -0.14987698197364807, -0.15673378109931946, 0.15127289295196533, 0.15533596277236938, 0.1490776687860489, -0.15187665820121765, -0.15810039639472961, 0.14878571033477783, 0.15271884202957153, -0.15494751930236816, -0.15464480221271515, -0.14873261749744415, 0.15023279190063477, -0.1454048901796341, -0.15567786991596222, 0.1498183161020279, -0.15502522885799408, -0.14773772656917572, 0.1545945703983307, -0.15422870218753815, 0.1539182811975479, 0.1520846039056778, 0.1495656818151474, -0.1586860716342926, -0.15343160927295685, -0.15164369344711304, 0.14965930581092834]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[-0.022142942994832993, 0.3050297498703003, -0.12349151819944382, -0.056120287626981735, -0.2277175784111023, -0.09154874831438065, -0.20808926224708557, 0.18878453969955444, -0.0006229025893844664, -0.06012716144323349, -0.014848617836833, -0.13759855926036835, -0.23549602925777435, -0.26299387216567993, 0.11578147113323212, 0.2514531910419464, 0.020603086799383163, 0.07553327083587646, -0.11041779816150665, -0.029541468247771263, -0.15433400869369507, -0.007311547640711069, -0.03608230873942375, -0.13453331589698792, -0.3028278052806854, 0.004194270819425583, 0.02586725540459156, 0.18894454836845398, -0.38058921694755554, -0.12628595530986786, -0.3292461335659027, -0.06396373361349106, -0.014462258666753769, -0.3224634528160095, 0.006680846679955721, -0.062222518026828766, 0.20459431409835815, 0.007912086322903633, -0.06215142086148262, 0.12376489490270615, 0.22067652642726898, 0.35316526889801025, -0.14003786444664001, 0.2344760000705719, 0.03685738146305084, 0.18898089230060577, -0.29893797636032104, 0.013245760463178158, -0.2966715693473816, -0.19651542603969574, -0.20043952763080597, -0.21239273250102997, -0.14581884443759918, 0.012643009424209595, 0.07603413611650467, 0.21614742279052734, 0.3723249137401581, 0.06202416121959686, 0.025243045762181282, -0.1426408290863037, -0.006193320266902447, -0.24925900995731354, 0.2977721095085144, 0.3096126317977905, -0.08079834282398224, 0.2691367566585541, 0.1669590026140213, -0.1608593463897705, 0.03574836254119873, 0.08536700904369354, 0.05765543878078461, -0.16264311969280243, -0.06587880849838257, -0.12455139309167862, -0.00967481266707182, -0.31537386775016785, -0.259957492351532, -0.2925894856452942, 0.005007055122405291, -0.36842280626296997, 0.1069968119263649, 0.11129286140203476, -0.14985577762126923, -0.08336984366178513, 0.0017619015416130424, 0.17081475257873535, -0.12295632809400558, 0.20452603697776794, -0.371374249458313, 0.37707507610321045, -0.09027977287769318, -0.12700863182544708, 0.2452588826417923, -0.17292635142803192, -0.06930164992809296, 0.0753161609172821, 0.01704014465212822, -0.00249674660153687, 0.28812387585639954, -0.02183014154434204, -0.30281221866607666, -0.10576409846544266, -0.157036691904068, 0.1615258902311325, -0.022280190140008926, 0.05600889399647713, -0.11496897786855698, -0.3228590488433838, 0.31228357553482056, 0.24539075791835785, -0.274965763092041, -0.03422660008072853, 0.04525788500905037, -0.003196337493136525, 0.021075764670968056, -0.2007266879081726, 0.03851799666881561, -0.1426311731338501, -0.09705246984958649, 0.2982894480228424, -0.14844375848770142, 0.1942739337682724, 0.20386791229248047, 0.2014080435037613, -0.02150919660925865, -0.12571193277835846, -0.024409219622612, 0.08089224249124527]"
0,"[0.06411111354827881, 0.04034983366727829, -0.2393234521150589, 0.058432381600141525, -0.0361640639603138, 0.02350619249045849, -0.14547432959079742, 0.19111521542072296, 0.13050363957881927, 0.04679231345653534, 0.27010881900787354, -0.18488021194934845, 0.06199728697538376, -0.24051842093467712, 0.15269461274147034, 0.0659732073545456, -0.13421247899532318, 0.1368163377046585, -0.07985278964042664, 0.22064532339572906, -0.19251295924186707, -0.08607728779315948, 0.10696043819189072, 0.04541843757033348, -0.07754702121019363, -0.022105824202299118, -0.029465265572071075, 0.12414292246103287, -0.20706382393836975, -0.057780347764492035, -0.27930939197540283, 0.17434363067150116, -0.28468388319015503, -0.19146351516246796, 0.25416916608810425, -0.11722295731306076, 0.11543020606040955, 0.19458895921707153, 0.1053607240319252, 0.10059824585914612, 0.0253706444054842, -0.00996490754187107, -0.03335721045732498, -0.03327002748847008, -0.018353784456849098, -0.31884798407554626, -0.13408415019512177, 0.03777116909623146, 0.06653644144535065, -0.007682610768824816, -0.1348591297864914, 0.03033449687063694, -0.16749615967273712, -0.04141295701265335, 0.110992930829525, 0.16557882726192474, -0.38366085290908813, -0.09542613476514816, 0.031602080911397934, -0.23890408873558044, 0.11572655290365219, -0.13530762493610382, 0.09055247902870178, 0.15720629692077637, 0.21440629661083221, -0.0034260107204318047, 0.23796801269054413, -0.24611221253871918, 0.11116394400596619, 0.2136479914188385, -0.07801420986652374, -0.05350938066840172, -0.16663874685764313, -0.17159833014011383, -0.13023167848587036, 0.04844499006867409, 0.07797958701848984, 0.13381870090961456, -0.019933421164751053, -0.3065337836742401, 0.10531154274940491, 0.16348496079444885, 0.04113209247589111, -0.13605651259422302, 0.21304871141910553, 0.1506490707397461, -0.10197416692972183, 0.14291898906230927, 0.2382945567369461, -0.04220571741461754, -0.1326887011528015, -0.10631145536899567, 0.14363916218280792, 0.3734748363494873, -0.25264787673950195, 0.13849030435085297, -0.15866462886333466, -0.006928273476660252, 0.22529421746730804, 0.15010109543800354, -0.2799055874347687, -0.20661118626594543, -0.006472104694694281, -0.011796101927757263, 0.04904279112815857, 0.31110087037086487, -0.09118252992630005, -0.2607593536376953, 0.20774392783641815, 0.19396157562732697, -0.12540210783481598, -0.2508224844932556, -0.17275717854499817, 0.20978812873363495, -0.15533336997032166, -0.17712782323360443, 0.10041655600070953, -0.16465429961681366, -0.14152495563030243, 0.00913950800895691, 0.02345077320933342, 0.1332676261663437, -0.04701889306306839, 0.18959850072860718, -0.18283945322036743, -0.05644700676202774, -0.10165472328662872, 0.20091374218463898]"
0,"[-0.1339568942785263, 0.013836942613124847, -0.1769329458475113, -0.16294610500335693, -0.11304141581058502, -0.16537240147590637, -0.10191435366868973, -0.01586057059466839, 0.05380760505795479, -0.010890417732298374, 0.14293918013572693, -0.04598433896899223, -0.07333692908287048, -0.0866469293832779, 0.25158101320266724, 0.10119128227233887, -0.024445341899991035, 0.15192212164402008, -0.09867410361766815, 0.11012658476829529, -0.18642635643482208, -0.1842232197523117, -0.026459284126758575, -0.029379840940237045, -0.23703905940055847, -0.009269745089113712, -0.025844160467386246, 0.1670616716146469, -0.1155761331319809, -0.1928851157426834, 0.07252521067857742, 0.2167808711528778, -0.009388646110892296, -0.13164816796779633, 0.1666633039712906, -0.2564068138599396, 0.055937428027391434, 0.10728472471237183, -0.1710820496082306, 0.26081761717796326, 0.11620896309614182, -0.034411560744047165, -0.1591624617576599, 0.053814079612493515, 0.15048848092556, 0.18038403987884521, -0.2051926553249359, 0.1293543428182602, -0.048319537192583084, -0.06018305569887161, -0.15951073169708252, -0.15892331302165985, -0.17666727304458618, -0.13608399033546448, 0.09019365161657333, 0.16136294603347778, 0.29140421748161316, -0.12558193504810333, 0.15753613412380219, -0.10799878090620041, 0.1401882916688919, -0.1610707938671112, 0.21965372562408447, 0.15531381964683533, 0.13469259440898895, 0.10796818882226944, 0.017433781176805496, -0.12270721793174744, -0.11891963332891464, 0.16728098690509796, 0.1515924334526062, -0.1685166209936142, -0.10922544449567795, -0.028532711789011955, -0.054156478494405746, -0.04334781691431999, -0.17948156595230103, -0.03206046298146248, 0.14217588305473328, -0.2082669585943222, 0.1608373522758484, -0.22463290393352509, -0.2933923900127411, 0.2443534880876541, 0.009638379327952862, 0.014176803641021252, -0.13090908527374268, 0.11429652571678162, 0.11807521432638168, 0.09680959582328796, -0.08631408959627151, -0.09493304044008255, 0.14147475361824036, 0.1483989655971527, -0.09178723394870758, 0.0495157465338707, -0.13611029088497162, -0.1427951157093048, 0.1033967137336731, 0.147991344332695, -0.2088010013103485, -0.1629561334848404, -0.14688102900981903, 0.04952424392104149, 0.19486182928085327, 0.19558264315128326, -0.03441468998789787, 0.008677445352077484, -0.06788284331560135, 0.18501321971416473, -0.03307794779539108, 0.03231144696474075, -0.1524871289730072, 0.07686403393745422, 0.01149031799286604, -0.19613884389400482, 0.1485927850008011, -0.09206248819828033, -0.15480384230613708, 0.08225895464420319, -0.0035971994511783123, 0.11655119061470032, 0.004459938500076532, 0.09642603993415833, -0.19752992689609528, -0.1930004507303238, -0.06654278934001923, 0.1196627989411354]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[-0.10331551730632782, 0.08040083944797516, -0.16390736401081085, -0.14058084785938263, -0.08407419174909592, -0.11739123612642288, -0.08320090919733047, 0.1316995769739151, 0.09209634363651276, 0.09099943190813065, 0.1573677510023117, -0.10123490542173386, -0.1372569501399994, -0.15787088871002197, 0.11121585965156555, 0.07587721198797226, -0.11406822502613068, 0.09939156472682953, -0.1700928658246994, 0.08976273238658905, -0.12440487742424011, -0.13079532980918884, -0.132703959941864, -0.11565950512886047, -0.1262313574552536, -0.062202922999858856, -0.05840349569916725, 0.11093712598085403, -0.1184307411313057, -0.12576113641262054, -0.1720920354127884, 0.10373854637145996, -0.08357787132263184, -0.20220963656902313, 0.13575132191181183, -0.09356363117694855, 0.07085872441530228, 0.08318822085857391, -0.08137448132038116, 0.039325959980487823, 0.1180657371878624, 0.1428235024213791, -0.12492626160383224, 0.22712957859039307, 0.05558738112449646, -0.016033835709095, -0.14545734226703644, 0.22635580599308014, -0.0497155524790287, -0.10643620043992996, -0.11509396135807037, -0.1147092655301094, -0.08992251753807068, -0.08499881625175476, 0.11773811280727386, 0.10677526891231537, -0.19410811364650726, -0.11895351856946945, 0.13496509194374084, -0.15394863486289978, 0.11225195974111557, -0.14587710797786713, 0.05818641930818558, 0.09566991776227951, 0.1395018845796585, 0.226881206035614, 0.10219990462064743, -0.14739902317523956, -0.04616865515708923, 0.11181652545928955, 0.11444003880023956, -0.10955984890460968, -0.18381045758724213, -0.1268002837896347, -0.10747519135475159, -0.05421365797519684, -0.1128450259566307, -0.14894603192806244, 0.07959283143281937, -0.1277235746383667, 0.08197829127311707, -0.07240260392427444, -0.21772880852222443, 0.1490163952112198, 0.16845571994781494, 0.11439894139766693, -0.08269867300987244, 0.09114929288625717, -0.11603092402219772, 0.05969306454062462, -0.10392632335424423, -0.0879894495010376, 0.11292439699172974, 0.23467645049095154, -0.10468893498182297, 0.10960787534713745, -0.06958705931901932, -0.1582545042037964, 0.16916178166866302, 0.13126257061958313, -0.12767130136489868, -0.17595241963863373, -0.11304908245801926, 0.06030664220452309, 0.10802678018808365, 0.132223442196846, -0.1393551379442215, -0.15709035098552704, 0.0997549369931221, 0.12133608758449554, -0.12601357698440552, -0.1294209063053131, -0.07001534104347229, 0.07553978264331818, -0.09008321166038513, -0.09706448763608932, 0.12179494649171829, -0.08691046386957169, -0.09400507062673569, 0.11194638162851334, -0.11005561798810959, 0.11644603312015533, 0.10600332915782928, 0.19582167267799377, -0.08798427134752274, -0.18940319120883942, -0.09006943553686142, 0.10993919521570206]"
